model,uf,parameter,hyperdistribution,2023-2024,2022-2023,2021-2022,2020-2021,2019-2020,2018-2019,2017-2018,2016-2017,2015-2016,2014-2015,2013-2014,2012-2013,2011-2012,2010-2011
SIR-1S,MS,delta_beta_temporal_6,norm,-0.040286609186715325,0.09095447463759859,0.1330047867313947,0.03088758031495742,-0.06687771043077474,-0.07382559966524313,-0.03738154770995785,0.0022812653037096965,0.0659480563239395,0.016133503277402116,-0.013952727180151206,-0.04900933553595613,0.049717103924643125,0.07744201719261998
SIR-1S,MS,delta_beta_temporal_7,norm,0.021081691249849637,-0.056869639151918304,-0.05233850676199042,-0.06415062336971446,-0.01511680488731812,0.010231461900721469,-0.02060332081236562,-0.056748371889351584,-0.24076009283067612,-0.017291272495095447,-0.03247915804626056,-0.0112980245376752,-0.07568534406199573,-0.15011194114756304
SIR-1S,MS,delta_beta_temporal_8,norm,-0.13573319858782626,-0.10608449549172555,-0.1403672492301591,-0.19423451732286812,-0.14125866683558763,-0.0165734027532614,-0.0480313434876834,-0.04178241380197356,-0.06921000716779349,-0.18121727905926788,-0.10079019803754061,-0.049655972385272404,-0.0753207878202819,-0.1617038069835257
SIR-1S,MS,delta_beta_temporal_9,norm,-0.17991499032457253,-0.023961136038080755,-0.049915026725631695,-0.11332997269341158,0.001783053357035172,-0.16784191476206062,-0.060179276513788085,-0.007946141847717862,0.005036102359053847,-0.12546184647857042,-0.051018610885885614,-0.026520697313153416,-0.12738585096874522,-0.10752698474756171
SIR-1S,MS,delta_beta_temporal_10,norm,-0.04836483184115097,-0.0993906310541047,-0.10830536862505778,-0.06052299040239589,-6.223213164853122e-05,-0.005018240048846234,-0.04638651647111068,-0.011137360896346262,0.02329495573181403,0.026344690879310663,-0.009071900819136738,0.032786753126427905,-0.0683588948850948,-0.060146021363496865
SIR-1S,MT,rho_report,beta,0.3598970116552268,0.4641602311207665,0.2309947841862509,0.690692539233047,0.18027400024018847,0.8154643206522569,0.8448413333471638,0.7903831422707037,0.8298897412212671,0.8115370342081855,0.8166345605960144,0.3764606794970904,0.8383998650232947,0.8243919776235238
SIR-1S,MT,f_R,beta,0.3589683457535765,0.4722407232133684,0.4119555931786415,0.4265430972246563,0.4261882314010005,0.3250989276455609,0.146961023183866,0.3973361663628445,0.19773365258888592,0.41413493915224414,0.40134145632167517,0.3371014671991531,0.1190667869621898,0.18426458674586924
SIR-1S,MT,f_I,lognorm,7.650621525060136e-05,4.904457241150459e-05,7.570753666336289e-05,3.220669833692144e-05,4.591073746427996e-05,1.0883601411491141e-05,1.799465820242267e-05,1.8689351526320744e-05,4.8869321256597505e-05,1.7408866458757377e-05,2.334130032173833e-05,8.822412682722185e-05,1.6349555946926802e-05,2.0907193458218007e-05
SIR-1S,MT,beta,norm,0.3281384389373041,0.39086312455807737,0.35658251627791576,0.3525575566463923,0.3747013522676419,0.3018182232063622,0.23391963233865615,0.33705902472142435,0.24937296538391698,0.35159752108959746,0.3357803239845189,0.31023008959035203,0.23316701860266664,0.2449492030890849
SIR-1S,MT,delta_beta_temporal_0,norm,-0.044869022344209544,0.006403678667693036,0.048841453549476874,-0.05007109228968013,-0.032660927977284294,-0.0241394643365678,0.0036089834088951812,0.020023642811720112,0.06439512469122692,-0.020245726716737605,0.03661404084511591,0.0019349374515437064,-0.004084380138460197,0.032802486308051604
SIR-1S,MT,delta_beta_temporal_1,norm,-0.009429064668495142,0.04789276300066499,0.07138373452822735,0.002128555333759361,0.06259632562657229,0.07487276801790335,0.03919926096863576,0.03861055060558087,0.08062462931114005,-0.003444652206184168,0.08976736211203187,0.07428633917249529,0.03576312349646314,0.08414821108917325
SIR-1S,MT,delta_beta_temporal_2,norm,0.03999765588274061,0.04093874899085358,0.09532195730251246,0.06032150346173336,0.01345069811207834,0.08217963917126325,0.11518481820890186,0.0940688234856919,0.13746281259822626,0.002649780273860963,-0.027134335565677938,0.10248062545018899,0.04353751980760912,0.0989562769338328
SIR-1S,MT,delta_beta_temporal_3,norm,0.09133106178701353,0.07008667246853481,-0.02200056170381775,0.14827694813933195,0.14051778446354746,0.039879891663715375,0.12640763147371553,0.07306371787571733,0.12138063676184699,0.07113235637382999,0.033595560383537934,0.14973296116153156,0.08185106434108812,0.004472855320766094
SIR-1S,MT,delta_beta_temporal_4,norm,0.10183942686432199,0.07149205763457481,-0.011834225634210644,0.06729008172429657,0.06754011318357811,0.02774016224844277,0.021063727791163202,0.031947281824330084,-0.0058907438371051495,0.042742894078686214,0.03941399421111559,-0.022656008429278195,0.052040066863164605,-0.06235497004941469
SIR-1S,MT,delta_beta_temporal_5,norm,0.004066217532910718,0.01044853089547405,0.03923912851748603,-0.01640196949905295,-0.1050505687292585,0.03218026445928458,-0.00692441708861587,0.0211411073825269,-0.11138051091469581,0.05972136322392344,0.010997966851371749,0.04083807561904667,0.12279932038010091,-0.003878885960340847
SIR-1S,MT,delta_beta_temporal_6,norm,-0.01258335225089158,0.08084513763735592,0.10248113943947432,0.016278490567507152,-0.04530352652014566,0.013520158057554748,-0.08328781686829911,-0.004515762449956665,-0.09391512354871634,0.03620276519713003,-0.05618854277102847,-0.11085246259120209,-0.0504186833954441,-0.010021868530376659
SIR-1S,MT,delta_beta_temporal_7,norm,0.029251812376130518,-0.0697330791732437,-0.07964202709633145,0.05259405262977561,0.0662606961773813,0.017583131650941775,-0.03938011230969124,-0.1139660421214336,-0.16265687154200065,0.0632699947046911,-0.037764539349653875,-0.06625077168024474,-0.033518449347130594,-0.1524685507801312
SIR-1S,MT,delta_beta_temporal_8,norm,-0.09309341607397437,-0.09470467958176168,-0.10150840679272065,-0.061385326024041544,-0.08270340312158159,-0.046172941561208825,-0.05387060591578388,-0.06817633645551505,-0.08401750138461056,-0.15000431669001113,-0.10198826559302454,-0.07436013746281073,-0.0734098079710863,-0.057902849304973074
SIR-1S,MT,delta_beta_temporal_9,norm,-0.14147719862572827,-0.03767357185407469,-0.03494218134056204,-0.05223598077119475,-0.06469512033144519,-0.16909054478792324,-0.10012554364610429,-0.04039888482217603,-0.033381854311736396,-0.1024656678582748,-0.06925587683187132,-0.08241986232959844,-0.1451740125836769,-0.001834966271083342
SIR-1S,MT,delta_beta_temporal_10,norm,-0.04980560125407574,-0.07997653542504986,-0.07100006140404352,-0.14477139765944608,-0.03293045766277318,-0.07323404048311596,-0.04499531922252456,-0.047386660549040144,0.007142072627712957,-0.004621565698863708,-0.00762840526107662,-0.004302423617089227,-0.07845824123763356,-0.034749343449535036
SIR-1S,PA,rho_report,beta,0.3923594323087203,0.7986381564494163,0.814763499648419,0.7752687310301007,0.8427075223257193,0.8567201157146416,0.8609028840088231,0.6762854132773022,0.8307080115495377,0.8322747034682507,0.8383092332315168,0.7639603813819966,0.26391308270470903,0.8134067621654768
SIR-1S,PA,f_R,beta,0.46825341532186704,0.38819779437689905,0.36726539010202436,0.3134746042232208,0.1528410360163714,0.2349505293061085,0.37199762369623235,0.28391912151722165,0.31858767946904787,0.18944256807747112,0.33314131739516256,0.4452026968219927,0.429745202396251,0.4992680231209132
SIR-1S,PA,f_I,lognorm,1.417561996531383e-05,5.1648165606367545e-06,4.11257469791994e-06,2.5108301411881698e-06,7.694385742860659e-06,4.444756073484575e-06,5.296183595746426e-06,1.0443990815476521e-05,1.3685780646507464e-05,5.9552727812443375e-06,3.374924939960974e-06,2.282350278667882e-05,2.967930407056071e-05,3.291071686308317e-05
SIR-1S,PA,beta,norm,0.3837623830089476,0.330522865703452,0.3202463677309223,0.2933242900967775,0.23227976885813134,0.26478541559561064,0.3205142370499853,0.28192725296140997,0.2921723254594507,0.24897455374205543,0.30218690617632776,0.353580501754683,0.35829360096810836,0.39870604379082686
SIR-1S,PA,delta_beta_temporal_0,norm,-0.07427997769966269,0.027619164842648498,0.025946354182666026,-0.004663933987432964,0.011957356439647692,-0.05204355222655979,-0.024536850551134044,-0.015211082804306482,0.00462474673802358,-0.0027020254107707684,0.01949495566705575,-0.050183826587983545,0.032461061943115,0.06512353909769543
SIR-1S,PA,delta_beta_temporal_1,norm,-0.009174743421925396,0.010600836912286457,0.15796823500785323,0.03468549332000201,0.039017044214608006,0.013405137541191723,-0.009615128331258115,0.004273617632050796,-0.0023455189750535566,-0.011207311009963222,0.07970620255618005,0.08403174484926987,0.07605257014345507,0.0459448137159604
SIR-1S,PA,delta_beta_temporal_2,norm,0.020594534647552402,0.06210745566323174,0.17546099281784747,0.04968703348546562,-0.013284878249413823,0.06889589746422006,0.018155271968856117,0.08511003016483742,0.08607922380632302,-0.016594239118944126,-0.014713295972209713,0.04385364619419372,0.05946783926474252,0.04108974161009084
SIR-1S,PA,delta_beta_temporal_3,norm,0.18384397534005226,0.07896914173237798,-0.07281471996426833,0.09250801295806187,0.15456322579780185,0.11281505698506328,0.057407922986292735,0.18496992756096142,0.11495002832963208,0.03779756556179969,0.07515474624048739,0.13600360752283824,0.0880711039509724,0.11678950317098727
SIR-1S,PA,delta_beta_temporal_4,norm,0.16853475457458006,0.03687556743706262,-0.024945667838204445,0.04508180021068933,0.11556234884830541,0.07004683207172266,0.08603280539620427,0.0730507536469534,0.06963387874159757,0.09295482178750805,0.049867175710324015,0.09898609469412886,0.006543309332265738,0.041278622342864356
SIR-1S,PA,delta_beta_temporal_5,norm,0.05683144497037344,0.004135044831396087,-0.015824732136495403,0.04752629904757941,-0.0666875469657463,-0.001165564203334496,0.08881334812369202,-0.07561086992207147,-0.03209686390492088,0.0735769991407311,0.015906688660585505,0.05581056069895546,0.04399330841336597,-0.042727100299242246
SIR-1S,PA,delta_beta_temporal_6,norm,-0.10101558871964504,-0.02989641063460479,-0.001688837402146308,-0.021868560263530363,-0.05605736670884699,-0.060614607080847635,-0.053883652505506086,-0.12553523434295139,0.02923489419889934,-0.06773526827241726,-0.06458983748601649,-0.056129125989080805,-0.14666409148021675,-0.03515544962250407
SIR-1S,PA,delta_beta_temporal_7,norm,-0.10577638956492769,-0.08357302130650049,-0.04724983607895021,-0.026256894782237188,-0.0011472636497645503,-0.01309177769496403,-0.06587271660485777,-0.07543168204937906,-0.10819663783267164,-0.0025196240514876317,-0.02836394047952546,-0.09856273990097097,-0.06918249189984271,-0.15971062202672248
SIR-1S,PA,delta_beta_temporal_8,norm,-0.039864392311885474,-0.03026010097876066,-0.09346713259610903,-0.09332337506188651,-0.09990633649871292,-0.06811366197513358,-0.07924390587783196,-0.07648735288781454,-0.10170014666520949,-0.11378278005309653,-0.12294579247381666,-0.11063506617924916,-0.046773712654215774,-0.07670857653151603
SIR-1S,PA,delta_beta_temporal_9,norm,-0.08279084856465041,-0.03731344928713248,-0.05523804733062321,-0.04662208582867728,-0.06728828872690507,-0.10189456018826286,-0.05429561344840882,0.0003471839283876975,-0.013900488012402077,-0.05686628794315987,-0.06709243184824729,-0.0812971950129959,-0.030076947863437994,-0.004075842031458939
SIR-1S,PA,delta_beta_temporal_10,norm,-0.008009656184671681,-0.021093775569151287,-0.07716477311097417,-0.036232883619034525,-0.020790474701802328,-0.0020382212025142447,0.004886866437120434,-0.008084140915385823,-0.04938712608805352,0.03186669402964008,-0.011415353400726823,-0.02058418876680893,0.040824080455888825,0.0005741163197737417
SIR-1S,PB,rho_report,beta,0.8229955619955989,0.8430544069031263,0.8789342744562532,0.8126893789657393,0.8683578201589577,0.7948087789187686,0.8010599026736026,0.8380916909103591,0.13429223516258532,0.7624304068115896,0.8729994091648653,0.8452851467747301,0.8279434276710306,0.8035440118496514
SIR-1S,PB,f_R,beta,0.43687056608297237,0.18272257458758703,0.10462068123668522,0.39545050607864585,0.13939116846750688,0.4048841592390384,0.29103864902780363,0.14419332287421854,0.3965515639894278,0.0953545238205096,0.3124707645476103,0.38437299996251306,0.4761546623650313,0.42329973090156736
SIR-1S,PB,f_I,lognorm,1.89664242450653e-05,6.663788093234184e-05,9.230848665995513e-05,2.233116650463175e-05,6.384606267384581e-05,2.137319331725948e-05,1.8764950235287444e-05,1.1893162180861188e-05,9.001942174651105e-05,1.343453778674961e-05,3.937574202502046e-05,2.6032851632695145e-05,9.223598305620121e-06,3.362704526077033e-05
SIR-1S,PB,beta,norm,0.36784290384718915,0.23932840653908935,0.2254953920735922,0.33808608055410105,0.23138478040895774,0.3441854407800938,0.2839100449303698,0.23623307798677495,0.35516587333471944,0.23003639925439995,0.2908425151316636,0.3312127467921492,0.39188740347019857,0.3471417378856352
SIR-1S,PB,delta_beta_temporal_0,norm,-0.06204181770955416,-0.05877410440395344,-0.0451637762823375,-0.051052645838874325,-0.06547525171642118,-0.07239331124088672,-0.05854643000438475,-0.00043073618707288944,-0.08371013727088185,-0.04725014729619077,-0.06655475367154601,-0.1456398474759564,-0.07199635807554963,-0.008527802241713803
SIR-1S,PB,delta_beta_temporal_1,norm,-0.026898392659642403,-0.06279608914562143,-0.10920857782727636,-0.08755310584133985,-0.02324882142691995,-0.05219206537917748,-0.03542861820040273,-0.09751172056221072,0.045301921328472126,-0.04194444459002133,-0.032021328060360336,-0.06906162333903879,-0.05290051883615651,-0.054491567527561346
SIR-1S,PB,delta_beta_temporal_2,norm,-0.01355083530741399,-0.03410856082563486,0.014246466765945334,-0.0602629093748239,-0.07047107021446526,-0.016807360262933904,-0.012809646223509797,-0.04187580772630553,0.2037874917072412,-0.04798702126464025,-0.01203902528823057,-0.0004306081328075556,-0.019875878407213207,0.009137465613199815
SIR-1S,PB,delta_beta_temporal_3,norm,-0.008993175684509257,0.04499277575086276,-0.07835048403415443,-0.0018478315705520547,0.07639752487234672,0.014783399699079044,0.04053482585056182,0.043669670837434865,0.011779031643241827,0.04539788355048349,0.029863425440857808,0.09891437608028392,-0.018338802088788606,0.11883800838344424
SIR-1S,PB,delta_beta_temporal_4,norm,0.16714464966051373,0.06073915703846262,0.08481147620448035,0.049577620399797975,0.04896203043175009,0.06904442446654425,0.02338335394531345,0.054259776908225234,0.028310993721407635,0.1035596210524681,0.06010447033116287,0.11770260606631552,0.0785211069288217,0.1239831156250861
SIR-1S,PB,delta_beta_temporal_5,norm,0.1948054114843738,0.11444341001313013,0.11355549281105523,0.02115360466977463,-0.05969222308221864,0.09240120150942814,0.08184989612485391,0.05111082476023256,0.05128941328397695,0.1599908726311935,0.05525074275725918,0.07768473774441684,0.1588047064691335,0.08743633078659785
SIR-1S,PB,delta_beta_temporal_6,norm,-0.11441994894015725,0.12357407003938717,0.09821883763165551,0.061496128573274154,-0.005611073554843452,0.07981936555798057,0.1441103582524012,0.014623266095475176,0.01637722514196694,0.049915794165445,0.05252254744060815,0.008700928596061887,0.09601438776606494,0.044771581709120795
SIR-1S,PB,delta_beta_temporal_7,norm,-0.09776757970022187,-0.08261984482275399,0.03482940503356205,0.11174870832551334,0.11789546510679162,0.01240153503390514,0.03405038963375004,-0.042224417624648625,-0.07080559335811461,0.0926894569670059,0.09412316984133817,0.019200049867468726,0.014037951718190802,-0.098725760227723
SIR-1S,PB,delta_beta_temporal_8,norm,-0.07906413494308254,-0.030798354227622934,-0.028993820743475722,0.025726715520076687,-0.02779335482334916,0.002533733625835274,-0.04477799455151894,-0.0011731931614884254,0.003403818500880885,-0.17797197103888168,-0.05888115038724295,-0.0012998229450315868,-0.07026087006554724,-0.03992094832219426
SIR-1S,PB,delta_beta_temporal_9,norm,-0.055753972605900384,-0.027551266742688645,-0.022626759439266404,0.05474304102199265,0.004751255676281936,-0.07663665534055891,-0.11990963637760668,0.0034643482011793986,-0.0020552651721282185,-0.07401802852119474,-0.04556574472443245,-0.07608446206797806,-0.08755608132785106,-0.062490986253435875
SIR-1S,PB,delta_beta_temporal_10,norm,0.011073160399901343,-0.04785941799591385,-0.11361661717440386,-0.1096693038912299,0.001966224170098366,0.00797501705092329,-0.06153721306612373,0.006338241587398229,-0.15465966158263506,-0.11636911565421303,-0.0275161019465245,-0.019351224411324152,-0.029963451314201337,-0.12785608125385634
SIR-1S,PE,rho_report,beta,0.6930413805222397,0.8648119286503246,0.8611093510768415,0.8364422242387306,0.8450862263424113,0.7619602421296665,0.8336171679529616,0.8348057732304104,0.6817246004085693,0.289608467303395,0.8177213705554702,0.8520080590083359,0.1786711301953905,0.8155176164710238
SIR-1S,PE,f_R,beta,0.4256420157164688,0.18002234029514796,0.3502964146528194,0.4295217720474395,0.3789899165468509,0.46179512464383754,0.3072629674004709,0.39802562855927054,0.5833514653283113,0.055956367486973815,0.113883777584805,0.5281364902474943,0.458002721818068,0.5137095795454569
SIR-1S,PE,f_I,lognorm,1.3563474702630152e-05,1.7551025865295442e-05,5.511294118589765e-05,3.1571267155312974e-05,5.608645540917476e-05,1.5111427561357806e-05,1.3581048048350754e-05,1.9910656422883115e-05,9.89058402528011e-05,2.3680226061426387e-05,9.65359584345847e-06,8.775628624116353e-06,6.745992829793268e-05,3.592741072822553e-05
SIR-1S,PE,beta,norm,0.3569177779748872,0.24585756479480125,0.3041563215121136,0.3554196265554528,0.3251846072861089,0.38119912882323037,0.2903522390853587,0.3296092928565537,0.4811818287023963,0.22276106575148857,0.22862493566640252,0.4230438053773844,0.3774601564224179,0.4068329365156016
SIR-1S,PE,delta_beta_temporal_0,norm,-0.06314767257931596,-0.0032622007386861104,-0.03192495051503269,-0.04462355865103595,-0.0426055173638165,-0.03489844450542917,-0.06640768080452969,-0.024479510092678493,0.07603687281932023,-0.02691133501116115,-0.010719241295704587,-0.06642055931714269,0.02189434820185055,-0.08106161041404936
SIR-1S,PE,delta_beta_temporal_1,norm,0.0019245340840950975,-0.05138110807162871,-0.114269249031645,-0.10995143117373926,-0.03950221033532371,-0.02808075046584305,-0.05040226300174292,-0.045498690584784715,0.1450399081003746,0.023674288471123267,-0.030674308115619896,-0.0050208349459889175,0.01713759469938254,-0.0221902068223633
SIR-1S,PE,delta_beta_temporal_2,norm,-0.013486984815721446,-0.02706256343848487,0.025109099187935795,-0.06401957741707134,-0.10588630640372801,-0.019562428113909312,0.03246021600172268,-0.0022635814378662838,0.000522704998018016,-0.04356520062371977,-0.06535298635962264,-0.0009776066358269594,0.059703119510482155,-0.002885707160308587
SIR-1S,PE,delta_beta_temporal_3,norm,-0.07278568371041014,-0.06435709037020801,-0.1258805340677387,-0.041603950366084046,-0.013675891284275057,-0.019636110505975517,0.02893397109655144,0.008158220371066411,0.028206093967722883,0.15414697407421885,0.032279925589865754,-0.005340306889019658,0.08582573019086198,0.04411229269974106
SIR-1S,PE,delta_beta_temporal_4,norm,0.18903895815761795,0.06531607186128695,0.09623541903255106,0.0965076229164209,0.06230827562752675,0.12436105580389369,0.03804270724042208,0.0031552687758093674,0.027288579075042126,0.03639538215495795,0.09256192301978844,0.07123521826774795,0.037668700111082726,0.12138736523216179
SIR-1S,PE,delta_beta_temporal_5,norm,0.20228078341564526,0.14962154293509006,0.12453687121137517,0.07616161838436591,-0.01704127058214975,0.042075123831791184,0.1296945973209173,0.055342721771134556,-0.0647577484028764,0.18277043952589134,0.09189810318378222,0.13402647439878645,0.12197990303714526,0.09693753386775456
SIR-1S,PE,delta_beta_temporal_6,norm,-0.07258733613333948,0.037481600844096866,0.14693631124684578,0.04025728699027788,0.05992504362300363,0.06998847494994812,0.042675824154122535,0.08506851678734811,-0.055394222775260446,-0.011463721228966986,0.06634071263216046,0.0703681405148697,-0.06746835970390548,0.08373545014415715
SIR-1S,PE,delta_beta_temporal_7,norm,-0.07278275294613805,-0.12648198266758764,0.011893377093233695,0.2093991213323686,0.13174726802834924,0.08802976077359131,-0.06474160414254494,0.03267767701528222,-0.1018553494503878,-0.0012704414872148698,0.08407942917249606,0.006846111719050436,-0.07665216724783519,-0.05180943602586625
SIR-1S,PE,delta_beta_temporal_8,norm,0.03679357052060489,-0.03840702573169867,-0.06589130178734569,-0.0422722332229013,-0.0749947165189775,-0.03955814904331502,-0.00431910749955558,0.016635442330884164,-0.03980893100985646,-0.16887438884731498,-0.09268653185420182,-0.02849906152777626,-0.05459891337219057,-0.043577230587154965
SIR-1S,PE,delta_beta_temporal_9,norm,-0.08752782414253549,0.03768878338983954,-0.00837417897606968,0.01632208805471556,0.002260630327805323,-0.14416366007114,-0.07821843694831737,-0.04318097125734339,0.022380492472342386,-0.1137726465726476,-0.07426017934627821,-0.11709417048245349,-0.06901790932480956,-0.03125343871384803
SIR-1S,PE,delta_beta_temporal_10,norm,-0.06836137889745782,-0.03727892853242905,-0.048007441385443765,-0.15856818050755186,-0.009360053185956101,-0.005736642740844698,-0.01951367844070072,-0.036826994426438026,-0.027769792904602162,-0.023722033334646488,-0.06551399402348215,0.0006443242317604458,-0.07368089272510706,-0.06671995271820862
SIR-1S,PI,rho_report,beta,0.2522764622624173,0.8415417273980496,0.4207548772007209,0.8288951815940653,0.8473771351999699,0.6927460371669123,0.8832592859705268,0.8241717368484487,0.8118586863918829,0.7985441505288258,0.7977559863494728,0.7934533418738687,0.7578264459355695,0.8229483811255507
SIR-1S,PI,f_R,beta,0.23113627357368122,0.3720706055758915,0.6044764794096105,0.34540943987163,0.12347714562597198,0.3452242484979543,0.22167965990011743,0.4259680408287333,0.23408822535014379,0.36760059949096713,0.4808179284070248,0.35715059254829024,0.4748064647465638,0.38518509447501237
SIR-1S,PI,f_I,lognorm,3.252942840557669e-05,1.4091992884718688e-05,2.432523540718113e-05,2.9180382542216053e-06,9.559441155620685e-06,6.979304586771619e-06,9.639731203534133e-06,6.154401168128344e-06,5.862883951864079e-06,1.7462699630034858e-05,9.435841334575669e-06,1.3677760831973657e-05,2.067908294021906e-05,2.735183521458892e-05
SIR-1S,PI,beta,norm,0.2665482947880867,0.3192544825307351,0.532266752025454,0.31691976508785924,0.2286833395550615,0.31374510634888214,0.2551049455620462,0.35827816965291914,0.2673787132046941,0.318610913849516,0.39554654168126036,0.31516988020037284,0.38890528480254705,0.3270950876413258
SIR-1S,PI,delta_beta_temporal_0,norm,-0.0733251821139627,-0.06176122689444133,-0.11256605853367205,-0.0579585445445471,-0.03216735685546759,-0.0853780530854774,-0.08431003843387831,-0.04068360775832157,-0.018288420548785267,-0.07323731212761622,-0.06650323959354372,-0.07031661415292681,-0.04140892075696295,-0.09373568983905897
SIR-1S,PI,delta_beta_temporal_1,norm,-0.012979081908599626,0.009662938622614478,-0.0318147708934069,-0.028278571595496682,-0.010820188527860168,-0.02931784451912299,-0.0010407198888413311,-0.035925009828767396,-0.0076939330624154825,0.0009186301191575659,-0.030093477817468323,-0.03464377047444539,0.016680779085946777,-0.02355916140558386
SIR-1S,PI,delta_beta_temporal_2,norm,0.03989695084205114,-0.0012980997319549763,0.043945279199290366,-0.014387542290680011,-0.008505132732718242,0.03156946428882124,0.04539095374616421,0.01816116279720728,0.04521126789219919,-0.03728466367443741,-0.019204486055222014,0.024602193799057887,0.037342295894078115,0.014739115580270773
SIR-1S,PI,delta_beta_temporal_3,norm,0.12344207677960878,0.07253267100448757,0.054426775025301834,0.028633600182348402,0.046066653327246965,0.03558953623671311,0.053722324363417534,0.03377171201706558,0.09724930840986451,0.04881645921979702,0.0635006910000237,0.06471449658044079,0.04943717046448495,0.14491499475707814
SIR-1S,PI,delta_beta_temporal_4,norm,0.20165151526250036,0.11909095451828175,0.13353237784151786,0.025803011580302522,0.07990810255924702,0.083488398620973,0.01956954841433648,0.07228174359199716,0.061095230066742855,0.12426528195640985,0.04777393530713863,0.10053559561406109,0.01058606229625039,0.061373365486325944
SIR-1S,PI,delta_beta_temporal_5,norm,0.1118500034786684,0.11391518311082717,0.11856202745985428,0.027665411762927347,0.039728312882607406,0.13371022994052312,0.0469562844879807,0.08191571540841269,0.039493971007614585,0.19039726031226673,0.038620555020827216,0.10321834641563982,0.10114407971928056,0.03438530018354356
SIR-1S,PI,delta_beta_temporal_6,norm,-0.060415508622485174,0.06095091331715428,0.17572098864672217,0.04116540374001156,0.026222972390903057,0.06160278528598539,-0.013028374196162788,0.09912282248796654,0.1628156563306299,0.047439753533680185,0.07946756823196102,-0.015509374040502807,0.0764780310621786,0.08301541421921263
SIR-1S,PI,delta_beta_temporal_7,norm,-0.025123504792388212,-0.06124654876851729,-0.12043804873372617,0.04132511732089292,0.07882657185289949,0.06343775597958755,0.019737152792844916,0.027782333472963945,-0.1208550972417374,-0.017756178882746356,0.14675097919831354,-0.02529377444749293,0.059822918180107425,-0.05530620030514802
SIR-1S,PI,delta_beta_temporal_8,norm,-0.003420869127904142,-0.07350334695753614,-0.06433892081190534,-0.02887054309586297,-0.09914919649499011,-0.046054715165325034,-0.010222531875957213,-0.06589908187428914,-0.10355413215922063,-0.19933263094041567,-0.08765394305922934,0.018319981312319895,-0.09968802561399633,-0.04605833522394309
SIR-1S,PI,delta_beta_temporal_9,norm,-0.1632925692760515,-0.06070715168914152,-0.0519801824861553,-0.024584353435213625,-0.08527592384914273,-0.14123019750838206,-0.06803283869133653,-0.08292277757556185,-0.090584209215719,-0.13631023793128275,-0.07583756387678495,-0.09372272313756233,-0.1655234644125645,-0.08126830541406743
SIR-1S,PI,delta_beta_temporal_10,norm,-0.061241797384506885,-0.0924598978578981,-0.17441844492735437,-0.04148510872780857,-0.033147192625354024,-0.10516479160298349,-0.024949831148173257,-0.15316346311555362,-0.09466365272119251,-0.02438232135674975,-0.10507371726207831,-0.07492177483970083,-0.07606443795798046,-0.09907757910168098
SIR-1S,PR,rho_report,beta,0.5558768033934994,0.3226876334906674,0.1824010651462577,0.06278694472071755,0.14233468776208183,0.5369904216050891,0.8428904402514539,0.8460093116147,0.029978383986023167,0.03648298575864657,0.8355878925399178,0.025821253691417936,0.831244616761679,0.016955677604547897
SIR-1S,PR,f_R,beta,0.5216286836656134,0.6901200854190743,0.6270293679321719,0.46891354887519565,0.3534942195224843,0.44256608660031954,0.19255699487785052,0.1473741301801915,0.2606066521443241,0.3240511336342521,0.3245398005165231,0.2974494472252611,0.1236098305072687,0.3661071954378785
SIR-1S,PR,f_I,lognorm,2.9068381635580048e-05,1.3913563393558338e-05,9.593159946967606e-06,9.26414878562664e-05,1.9930901103184665e-05,2.4502279667336816e-06,5.016393952910253e-06,4.040340400707437e-06,4.7271726696146694e-05,5.416299656560276e-05,1.917993655174417e-06,5.833398120236366e-06,2.1901163196390084e-06,5.8975099893116094e-05
SIR-1S,PR,beta,norm,0.46437315420722247,0.6972874229515831,0.5948845822608521,0.39579990768364814,0.363371396672668,0.3770021187039214,0.2383866530848336,0.23067879526642063,0.31615508430131667,0.3247349516009985,0.3057103769990881,0.3414731451320578,0.22963584165272188,0.357215787791058
SIR-1S,PR,delta_beta_temporal_0,norm,-0.10937821636915751,-0.0590471542808367,-0.10734701852328271,0.030735594600922893,-0.07049778943110263,-0.03550962733841612,-0.01665310717078633,0.07125642825769493,-0.05945955723557265,-0.048723543723979204,-0.0006683694472494075,-0.034993757052313106,0.023783479530585867,-0.07054060830903487
SIR-1S,PR,delta_beta_temporal_1,norm,-0.018810089354526292,-0.03963372324887232,-0.09939367077475134,0.04452397795079409,0.05089972209521003,-0.043509488928000425,0.05459550368723108,0.05743683525940092,-0.02869589484922045,-0.04209048462350109,0.06872920404139171,-0.013558582312625106,0.02844918178051077,-0.0324119787352507
SIR-1S,PR,delta_beta_temporal_2,norm,0.07336801653084996,0.006842154566208836,-0.04586706542262147,0.01909864731526124,-0.06345117772195345,0.05479423364734223,0.04258058794482419,0.02120366350962377,0.004337392894261617,-0.07242143447000451,0.04356135825174413,0.046936301649035186,0.03458312739954955,0.06097557145898026
SIR-1S,PR,delta_beta_temporal_3,norm,0.07345815465009482,0.002819471355239321,0.016876703775575756,0.003139355747473033,0.07145901118117372,0.09701313770380304,-0.00775822140218755,0.026363651907387972,0.128874888463935,0.14083477069606198,0.10091152736687423,0.045399429857875755,-0.0044717469058201745,0.018365828762288938
