,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4,p_1_lower,p_2_lower,p_3_lower,p_4_lower,p_1_upper,p_2_upper,p_3_upper,p_4_upper
6360,2015-08-31,PE,0.0,0.0,1.0,0.0,3190.0,0.9349198062052011,0.027219270760651337,0.016917892595027066,0.020943030439119614,0.891449617026623,0.012649381623242266,0.005214205595706482,0.009065595625482948,0.9630373840629176,0.05713670068977949,0.043483440542689634,0.04213907173080912
6361,2015-08-31,PI,,,,,218.0,0.9431126049423407,0.03250358208897802,0.0018080163739572176,0.022575796594723935,0.9072195403248315,0.015507173550017213,0.0005026956674494222,0.009098083292321122,0.9691668729251313,0.06615976647017405,0.005087773269506693,0.045433388434777754
6362,2015-08-31,PR,15.0,0.0,0.0,1.0,476.0,0.9581532252363316,0.01787063721613976,0.010028171565631417,0.013947965981897082,0.9326190585848425,0.008137108078182466,0.0030528996026446915,0.005868683743851536,0.9773962771473895,0.03708936489657663,0.023194125598520958,0.027977466630574738
6363,2015-08-31,RJ,16.0,0.0,0.0,0.0,3466.0,0.8614848726373024,0.06496714340755973,0.008926076578652133,0.06462190737648563,0.7936196272314049,0.033450244587018285,0.0028349997831410723,0.029738608968374568,0.917763784350203,0.12529160411709359,0.020746406841026983,0.11810261817206029
6364,2015-08-31,RN,,,,,384.0,0.9277717354386065,0.03922052453312135,0.004056290900040391,0.028951449128232522,0.8821618842599851,0.018815957865945535,0.001118470263599635,0.011921227865019776,0.9601602213274154,0.08059668089162092,0.010899187894164266,0.05758943936977002
6365,2015-08-31,RO,,,,,61.0,0.9637561590682189,0.02400828162263864,0.0004655956777883882,0.01176996363135415,0.9348641060459955,0.010696088409216,9.00247745025712e-05,0.0049183884303237065,0.9819436073651391,0.053713550486432976,0.001521004482376694,0.026229888853212036
6366,2015-08-31,RR,1.0,1.0,0.0,0.0,209.0,0.853245080078916,0.02019874735024189,0.05303788227001101,0.07351829030083146,0.7582584741339387,0.008717074477989518,0.01667321231739252,0.02891754177061546,0.9198010419258803,0.04504111581670872,0.13088241676998608,0.14465839489777615
6367,2015-08-31,RS,2.0,0.0,0.0,0.0,20.0,0.9784431604929577,0.007895905609109714,0.0024979188228418147,0.01116301507509147,0.9635936862369402,0.0035849314888290293,0.0006629909862868755,0.004432362262992986,0.9888940379435385,0.017579863395468586,0.006117427981473846,0.02464641633592499
6368,2015-08-31,SC,,,,,26.0,0.9744477883919646,0.014865836922000513,0.0034667669664336445,0.007219607719601687,0.9557722148795905,0.006687580662054981,0.0010537865147605427,0.002473816533459449,0.9868162391556033,0.032158691275882494,0.008067923033987004,0.015748639636904028
6369,2015-08-31,SE,,,,,599.0,0.9024775656399678,0.05421419872936526,0.0025549126339725757,0.04075332299669304,0.8465532127418742,0.025591995521294673,0.0006298771234112466,0.016656049921504875,0.9473681181095935,0.10628519220991187,0.006891244069447375,0.08466922810984842
6370,2015-08-31,SP,27.0,0.0,0.0,0.0,3239.0,0.9316646427618945,0.031117493633732868,0.019334737169822452,0.017883126434549833,0.8931396838359777,0.015770883764229634,0.006665355483214008,0.007919973121343625,0.9609112561342074,0.061263086207378116,0.04351329262041337,0.035155363625412495
6371,2015-08-31,TO,,,,,339.0,0.9256061414843115,0.04769197176310793,0.003109278702420734,0.023592608050159742,0.8726367359327416,0.021179910497224865,0.0009500292440286893,0.009251819160372798,0.9621921298301773,0.09780938123914251,0.007836170979242415,0.04979008916511138
6372,2015-09-30,AC,,,,,47.0,0.9801516140038986,0.006350209337145398,0.00013597756691788513,0.01336219909203934,0.9563041095661132,0.002508503512626986,2.084843330195545e-05,0.003350701881139199,0.9921726644512024,0.014603776885317908,0.0004569658569888563,0.03821783233321841
6373,2015-09-30,AL,,,,,1495.0,0.9511711232430671,0.015185787038825059,0.0058709111092693726,0.02777217860883877,0.9020542839914165,0.006755801495841732,0.0012775977691183505,0.009724600285579643,0.9768591464933328,0.03315761321886962,0.01620776633244647,0.06975237096367663
6374,2015-09-30,AM,,,,,161.0,0.8277904632899729,0.08476282489174064,0.014405264373741383,0.0730414474445444,0.7098737746623213,0.036095324913334406,0.0037405170026803456,0.026866909207609157,0.9078916571342043,0.17283209104161723,0.036197467856927366,0.16421908271309946
6375,2015-09-30,AP,,,,,107.0,0.8573072368004877,0.04138174750955236,0.08047332761619967,0.02083768807375945,0.7400110828589211,0.017739215984525582,0.022512890413349987,0.0069482374012759356,0.9292407374308266,0.08549513465776586,0.18643715238956526,0.05436846268478348
6376,2015-09-30,BA,1.0,0.0,0.0,0.0,2094.0,0.9150123323723857,0.04538835764253886,0.006208703545225596,0.033390606439850916,0.8458443830511555,0.020517840176421987,0.0015419737088955246,0.011980156090471183,0.955526930066596,0.09959980135323247,0.015897078512817832,0.07863237289239014
6377,2015-09-30,CE,1.0,0.0,0.0,0.0,1509.0,0.9418672152702652,0.03081584225196039,0.003727696856699057,0.023589245621076525,0.895241676619013,0.013563798237907088,0.000926329805554934,0.008328936478444852,0.9703372251536938,0.0704036007775123,0.010105707780754196,0.05889700582272677
6378,2015-09-30,DF,,,,,88.0,0.899984499597612,0.08196448014279016,0.011936268448449664,0.006114751811148119,0.8085303701970917,0.038700227754716814,0.002927938831776325,0.0021730253520766195,0.9481073767292567,0.16968635024681625,0.031022452793015978,0.015226964404808975
6379,2015-09-30,ES,16.0,0.0,0.0,0.0,2397.0,0.914501046464134,0.05239803048589043,0.011295104070584221,0.021805818979391472,0.8482721334862201,0.023400864036260367,0.0027497407004697387,0.007451046347749876,0.9544964482539205,0.11020212352923536,0.02988223990421105,0.054070414387997055
6380,2015-09-30,GO,1.0,0.0,0.0,0.0,1677.0,0.9231094232303928,0.04692760781397996,0.007704644633743188,0.022258324321883665,0.8543498522260888,0.021775326542887465,0.0018675949803537513,0.008015892822102064,0.9597746954281989,0.10371025024845085,0.02003279977216142,0.0547189987617671
6381,2015-09-30,MA,1.0,0.0,0.0,0.0,146.0,0.9622443068766987,0.02078711997515009,0.003938539151428156,0.013030033996723875,0.931666715980712,0.00920711880908924,0.0008367163248173607,0.0039264581186355145,0.9820377884233576,0.045442197526041804,0.01117733465883534,0.03585294313876214
6382,2015-09-30,MG,1.0,0.0,0.0,0.0,1030.0,0.9693138402945358,0.01881195301365326,0.006195122359356339,0.005679084332453674,0.94406499546935,0.007560141859997845,0.0015744709799276543,0.0019859873727809765,0.9846995720249139,0.04073548563605088,0.015174851772351648,0.014420029068951925
6383,2015-09-30,MS,3.0,1.0,0.0,0.0,372.0,0.9309221181169312,0.04529790249091337,0.011014298210602852,0.012765681181552942,0.868299413470042,0.02030080701105445,0.002740043426445074,0.0043304922633672135,0.9645275782531972,0.10182588096915988,0.027787786659009658,0.029606585737521722
6384,2015-09-30,MT,1.0,0.0,0.0,0.0,726.0,0.9392855578322722,0.014319899543072197,0.001038164610920948,0.045356378013734405,0.8795851216691227,0.0062851293194802205,0.0002579159659496063,0.015817982633513562,0.9723904157767425,0.03296400047167575,0.0030328016663029337,0.1026912159286769
6385,2015-09-30,PA,1.0,0.0,0.0,2.0,462.0,0.9252733134813258,0.03912749957216391,0.0060992597565239955,0.029499927189986366,0.8632886819959122,0.016517277366115954,0.0014623222175325845,0.010461321444539071,0.9630786129383837,0.08358921330939344,0.016888302387660606,0.07254879675567881
6386,2015-09-30,PB,,,,,422.0,0.9511478105096473,0.037458018272920446,0.003300540451835089,0.008093630765596794,0.9052013073481988,0.0161134428341343,0.0008251400227738401,0.0026683219510441948,0.9757766979606614,0.0808614141080533,0.008860508831555853,0.020993572993437275
6387,2015-09-30,PE,,,,,3691.0,0.9289982379268668,0.034219828880330885,0.017724128175700075,0.019057805017103142,0.8698072263873096,0.015171896476234827,0.004372673453866896,0.006751102328305134,0.961674592923283,0.07342362561662182,0.04717821400240712,0.04411638502146225
6388,2015-09-30,PI,,,,,83.0,0.936671633034091,0.04083566980077969,0.0018987484334050172,0.020593948731725025,0.8839035096942003,0.017502195247320076,0.00042663790449545244,0.007236073209720972,0.9683682610758662,0.09106200388559633,0.005229350319988766,0.049999322213899446
6389,2015-09-30,PR,6.0,0.0,0.0,0.0,217.0,0.9540886344881572,0.022595453681002933,0.01053741044727186,0.01277850138356764,0.9142540966857453,0.009429493726547509,0.0026586858234507295,0.004466094217242676,0.9773923356589262,0.05184492674151776,0.0265346559652999,0.03120642124167734
6390,2015-09-30,RJ,4.0,1.0,0.0,0.0,1649.0,0.8514854771727944,0.08094848522749683,0.009321774471840561,0.058244263127869074,0.7559564670800736,0.03676373002450104,0.002399997884595956,0.02143802776496783,0.9186789009067899,0.16426760198720475,0.023428891693863783,0.13442194506119276
6391,2015-09-30,RN,,,,,189.0,0.9203501571456244,0.04911361124000985,0.0042322776702853615,0.026303953944080367,0.8589573533262169,0.02292172215709768,0.0009454414905076518,0.00943259225864292,0.9591294946383214,0.10404081203454561,0.011948278800582999,0.06460729731098842
6392,2015-09-30,RO,,,,,59.0,0.9587317103119549,0.030065087595219933,0.00047706384748851,0.010726138245336176,0.9189020073070615,0.012304773041914168,8.52753783031401e-05,0.0034686250504304423,0.9815847145847286,0.0666350122840705,0.0013832685003350852,0.026627207010433585
6393,2015-09-30,RR,1.0,0.0,0.0,0.0,142.0,0.8524381153006256,0.02540545912900199,0.055552612246588945,0.06660381332378344,0.7475409217057072,0.010489259452103154,0.01455177879314298,0.023255255006836752,0.9249273442067912,0.05941080605881277,0.13565973004499232,0.15718553846368777
6394,2015-09-30,RS,,,,,10.0,0.9769903302104432,0.010016856718342603,0.0026454414456215263,0.010347371625593208,0.9552216196901175,0.004060345329163436,0.0005881800387668784,0.0034819790136281638,0.9892542327607933,0.02338402875605674,0.007070805720992195,0.0258409710442906
6395,2015-09-30,SC,,,,,19.0,0.9708869353942258,0.018810806493012595,0.003675428060191186,0.006626830052570155,0.9410876746517847,0.007783055705724497,0.0008956504987368404,0.002159674224224204,0.9861282515860645,0.04447875892664117,0.009616450367527701,0.017864770887228137
6396,2015-09-30,SE,,,,,1229.0,0.8926039066816162,0.06773659114520672,0.002636609245026771,0.03702289292815107,0.812975574098542,0.030647093379623822,0.0005631562243075338,0.012806770260563349,0.943367947612127,0.14073081340969015,0.007240755324133172,0.08977673293068632
6397,2015-09-30,SP,8.0,1.0,0.0,0.0,1641.0,0.9243899115727695,0.039002188522740615,0.020206126682646878,0.01640177322184353,0.8685834273191215,0.016526918707235667,0.005331439941621622,0.006032888540684951,0.9597546153364674,0.08077273417542087,0.04825685834986533,0.041262502019888514
6398,2015-09-30,TO,,,,,148.0,0.9158914729586707,0.059530089722078176,0.003251320997902301,0.021327116321347598,0.8407533576850962,0.024369582552173082,0.0007290316326898661,0.007326568885702315,0.9598337959802825,0.1267370274290673,0.00829826466329016,0.05622641099977127
6399,2015-10-31,AC,,,,,72.0,0.9845185579650612,0.004702583193056235,0.00012062245618965267,0.01065823638569367,0.9653132270054596,0.0018523466614977124,2.0721611949250503e-05,0.002845776845676913,0.9940077891991086,0.011389384772243761,0.0003956071959482528,0.026597763220848888
6400,2015-10-31,AL,,,,,2745.0,0.9614262805127415,0.01129704799777014,0.005285673072905429,0.021990998416583626,0.9242968966449643,0.004847133140063008,0.0012391189295119624,0.008646149476852645,0.980256767417196,0.02513576900207249,0.012028885958239283,0.054601845316611615
6401,2015-10-31,AM,,,,,189.0,0.8612366047338467,0.06510519617362084,0.013522412652605151,0.06013578643992768,0.7651313681412872,0.028088510787944075,0.0035960187203260517,0.022828213472867613,0.9222510902442976,0.13806202899377526,0.03307917663133499,0.12711767671433533
6402,2015-10-31,AP,,,,,103.0,0.8771145074078398,0.03119736994475807,0.07495900831395762,0.01672911433344401,0.7820123543083777,0.013470712477378646,0.022114962487689828,0.005726567609903729,0.9398864685953626,0.06553729067880915,0.1657334604833558,0.04192311275897324
6403,2015-10-31,BA,2.0,0.0,0.0,0.0,1984.0,0.9334608419946575,0.03408475176584451,0.0056971699765220145,0.026757236262975326,0.8822419817231372,0.015379481060237806,0.001403374340405728,0.010751642502513127,0.9634508887480684,0.07175948054377568,0.013433686828623182,0.06129867838995893
6404,2015-10-31,CE,,,,,837.0,0.9548811125052161,0.022980044036659934,0.0033833906551997894,0.01875545280292392,0.9198820652599958,0.010075091329275818,0.0008659787629362714,0.007221746782879353,0.9761335295678036,0.04741547784568155,0.00827946072277162,0.04259764733670195
6405,2015-10-31,DF,,,,,154.0,0.9220386519764876,0.06205376145198148,0.011022934170553075,0.00488465240097808,0.8556596379057808,0.028049076958310167,0.002859075121261867,0.0018582053491632078,0.9598249143125901,0.12344172932193957,0.025227598260863404,0.010952846724421995
6406,2015-10-31,ES,8.0,0.0,0.0,0.0,3972.0,0.932779673551043,0.03940598220708382,0.010392639022394205,0.017421705219478875,0.8842271508767413,0.016979031525536654,0.0025174356225627728,0.006491958529553078,0.9631189265826692,0.07757138666567304,0.022542207832326897,0.04081614279059716
6407,2015-10-31,GO,8.0,0.0,0.0,0.0,2618.0,0.9399821960992254,0.03517093002622591,0.0070410104118049524,0.017805863462743564,0.8955761089626989,0.015560820174638505,0.00175839847133886,0.006849023464301547,0.9666729446272129,0.06948824477123046,0.016763605686521667,0.04092138023196492
6408,2015-10-31,MA,1.0,0.0,0.0,0.0,227.0,0.9707859914304987,0.01538083774631926,0.00355076448766946,0.01028240633551311,0.947535257078794,0.006391564452107182,0.0008569184940785746,0.0034829276101942417,0.985153432933355,0.03239716705800292,0.008626018144757113,0.027192200204015193
6409,2015-10-31,MG,10.0,0.0,0.0,0.0,1541.0,0.9759682283946779,0.013909812141854933,0.005635174072927019,0.0044867853905403345,0.9573816237445152,0.005984215686371108,0.0014930236478402307,0.001718643389767191,0.9870747634857739,0.028697493610695374,0.012564179414486554,0.010356212467232274
6410,2015-10-31,MS,7.0,0.0,0.0,1.0,845.0,0.945803873864017,0.03394178933480497,0.010096283563699553,0.010158053237478253,0.900702264978662,0.014653202787010702,0.0025344050136950802,0.003940295901285556,0.9710236546408031,0.06907539228078023,0.022549009361529516,0.02323496440139807
6411,2015-10-31,MT,3.0,0.0,0.0,0.0,1038.0,0.952161824870079,0.01068870912455894,0.000947657074418135,0.036201808930943866,0.9017896641521114,0.004634649130615267,0.0002368727971992059,0.013837767636521168,0.9778637823962252,0.022109325052941414,0.0023613676742312902,0.08441418467203379
6412,2015-10-31,PA,3.0,0.0,0.0,0.0,476.0,0.9415178110568341,0.029328234142253475,0.005531207060892427,0.02362274774001844,0.8926960095987804,0.012298546738004783,0.001399400926530415,0.009169258522667235,0.9691876199802459,0.0634677606231187,0.013499637774516474,0.057325227149189105
6413,2015-10-31,PB,,,,,267.0,0.9626677203322522,0.027941784957448194,0.0029755875630724173,0.006414907147227762,0.9272304701926284,0.011767043288088239,0.0008110565823859989,0.0024872724590821282,0.9807018957399388,0.05784624118755954,0.006828607181243926,0.014787602029762457
6414,2015-10-31,PE,12.0,1.0,2.0,0.0,5923.0,0.943205591368027,0.025527193230255808,0.016144754150821318,0.015122461250895374,0.9016267822385455,0.011045734267550589,0.0042407182186390965,0.005789416470362785,0.968470039390234,0.052199633070028346,0.037230857288091376,0.03451999690785635
6415,2015-10-31,PI,,,,,106.0,0.9513507955772323,0.030475931863137604,0.001732050421116758,0.0164412221385151,0.9094276317848775,0.01287977749624826,0.00044585310815682146,0.005969375287305257,0.9751236187600005,0.06480087084353336,0.004384973292460818,0.038965132269789655
6416,2015-10-31,PR,17.0,0.0,0.0,0.0,362.0,0.9635173047852406,0.016772553676567367,0.009610384800350869,0.010099756737841074,0.9311927752447261,0.006636932533475907,0.0025315361635528037,0.0039270830884004645,0.9807492569365734,0.03485466977161264,0.02143383070197673,0.023429378697449557
6417,2015-10-31,RJ,5.0,0.0,0.0,0.0,1775.0,0.881988291264707,0.06172969875829272,0.008734164194232199,0.047547845782767224,0.8084933132629829,0.02746472909359501,0.002325638402210549,0.01947585982195066,0.9329392431755493,0.11571566271548915,0.01947279601374494,0.10375850840919491
6418,2015-10-31,RN,,,,,282.0,0.9381921358755375,0.03690764848149382,0.0038792990365526265,0.0210209166064159,0.8882599032890688,0.015607069026322418,0.0010084560723953345,0.008042546411236907,0.9682772840576609,0.07310607320917863,0.009651643505333677,0.04877112910545031
6419,2015-10-31,RO,1.0,0.0,0.0,1.0,161.0,0.9686045722138115,0.022364537525456234,0.00042461173019744096,0.00860627853053436,0.9368077220070737,0.009609355485317252,8.649860402511116e-05,0.0029596786857293924,0.9853879617841824,0.04990065561247349,0.0011085047787759885,0.021088819883512352
6420,2015-10-31,RR,,,,,46.0,0.8751044482847408,0.019222801354352358,0.051682824985851375,0.053989925375055314,0.7903862059557084,0.00799704304475571,0.01379744688389628,0.02130968760121485,0.9331899697690959,0.04145631576731624,0.11874063186947395,0.11592928807952194
6421,2015-10-31,RS,,,,,12.0,0.9821653594744378,0.007399608469070668,0.002382798937779912,0.008052233118711146,0.9676828707470293,0.002872372452271321,0.0005398431951304029,0.0030949849929014766,0.9909197057353233,0.016469972686749296,0.005606653462647313,0.019791498120063162
6422,2015-10-31,SC,,,,,19.0,0.9775518963910599,0.013913716519007503,0.0033106355873806464,0.005223751502551654,0.9576004180068577,0.005623389997823743,0.0008175540041658888,0.0016904800367389173,0.9881792185989896,0.0302019537994152,0.007729358594984592,0.0145717343822774
6423,2015-10-31,SE,1.0,0.0,0.0,0.0,1262.0,0.9166567860240636,0.05115623164592117,0.0024472750937489843,0.029739707236266823,0.8509545581528563,0.022135699381374593,0.0005915979599901808,0.011216162283092652,0.9575545208971467,0.10020506606102701,0.005834234078099658,0.06854217952017096
6424,2015-10-31,SP,6.0,0.0,0.0,0.0,2387.0,0.9391317515202966,0.02917861903899459,0.018627122373240337,0.013062507067468278,0.8977005724018233,0.013070752766871349,0.005114723018722755,0.004973913718967721,0.9654938036559785,0.057120757214390507,0.0407535051894522,0.02965989158659521
6425,2015-10-31,TO,,,,,195.0,0.9351973919097818,0.04474553617975917,0.0029611504681538734,0.017095921442304787,0.8768973687854532,0.01903030514413446,0.0006980409012340597,0.005813643995214013,0.9667442898891552,0.09654766494189188,0.00727912477126162,0.0424208453500311
6426,2015-11-30,AC,,,,,62.0,0.9878097613654782,0.003218324137078973,6.490525902146445e-05,0.00890700923842107,0.9751844669274548,0.0015361969286569594,1.2102242954026553e-05,0.002401709089129597,0.9949660954608276,0.005918978124906036,0.00021096385249940412,0.020816418598862352
6427,2015-11-30,AL,0.0,0.0,0.0,1.0,3904.0,0.9708981284301298,0.00784073016855662,0.00281756728820738,0.018443574113106605,0.9527322416011844,0.003996291342949338,0.000859099092555923,0.00744977762840538,0.983638413923854,0.01409249182089409,0.006300910536385945,0.03544141499930783
6428,2015-11-30,AM,,,,,122.0,0.893365212373483,0.04699578467420499,0.007524237649839998,0.05211476530247308,0.8369700288970087,0.024358197664814885,0.0023907877880665705,0.021184761132125515,0.9370707614563603,0.08159854130954035,0.017998361827371426,0.09545617335867229
6429,2015-11-30,AP,1.0,0.0,0.0,0.0,113.0,0.9202403328993479,0.022726617535480304,0.042601427832692274,0.014431621732479378,0.8630882873387855,0.01175811907138757,0.014040329036906158,0.0057808972821728226,0.9550162947083469,0.039790777516303645,0.09919857041241256,0.02882073895503708
6430,2015-11-30,BA,5.0,1.0,0.0,0.0,2307.0,0.9503102369190388,0.02396673930179357,0.0030757491179277505,0.02264727466124,0.9261587912417835,0.012441537475989283,0.0010208691033703136,0.009363692861081886,0.9704288098199919,0.04093394381058983,0.006686337725692403,0.04229415296240426
6431,2015-11-30,CE,,,,,532.0,0.9664109508144859,0.016017576572216495,0.0018144188584683688,0.0157570537548298,0.9493410286990672,0.008092915730451697,0.0006037523676761719,0.006690691958996212,0.9795838010007776,0.027361364123201563,0.004025133058555585,0.028675157662089543
6432,2015-11-30,DF,,,,,285.0,0.9455687111955537,0.044252789874743195,0.00601828524221971,0.004160213687483544,0.9129462028215409,0.021641578363705633,0.0019130844854245127,0.0015386880662625238,0.9692697645430747,0.07486715642616477,0.01354759550224936,0.007654441931161813
6433,2015-11-30,ES,1.0,0.0,0.0,0.0,3824.0,0.9516172365703276,0.02796475518543052,0.0056684776887645835,0.014749530555478065,0.9268255474378544,0.013638898041837863,0.0018315631835861428,0.006075715999577963,0.970402076942819,0.04642123776936557,0.013204261513634796,0.026903837528955993
6434,2015-11-30,GO,5.0,0.0,0.0,1.0,3580.0,0.9564023445191223,0.024789141859183232,0.0038155735453011415,0.014992940076393802,0.934861845933273,0.01281237591322189,0.0011899697628130295,0.006382649616193974,0.9734358588259814,0.04099535469703328,0.008872058923283355,0.027258253291357278
6435,2015-11-30,MA,1.0,0.0,0.0,0.0,239.0,0.9789091472176659,0.010687947240272328,0.0019004288834996452,0.0085024766585628,0.9674225201237894,0.005490340839397793,0.0006103669978039547,0.0031672980448972164,0.9872223888460168,0.018207603034158134,0.004404276090321459,0.017510800781394553
6436,2015-11-30,MG,11.0,0.0,0.0,0.0,3432.0,0.9835428361354163,0.009701064743542978,0.00302133633151751,0.003734762789524064,0.9748052216393017,0.0046149500509659784,0.0009725183571567645,0.001560600722629531,0.9902153681056973,0.016478608800790537,0.006899730023869652,0.006933495073127601
6437,2015-11-30,MS,28.0,0.0,0.0,2.0,2483.0,0.962138032883604,0.02380011633076069,0.005482952227566388,0.00857889855806872,0.9408152053180879,0.011784356990274785,0.001732839128681436,0.0035570917306490066,0.9772177361816986,0.0408139441683443,0.012286955981008593,0.01661728514958887
6438,2015-11-30,MT,10.0,0.0,0.0,0.0,1568.0,0.9616008899539565,0.007444864747030318,0.0005050178369509071,0.030449227462062276,0.9341947241709013,0.003700698095803366,0.00016586489139242653,0.012245055484453309,0.9809936625600781,0.012942168104256252,0.0012156150297038708,0.057650518801116594
6439,2015-11-30,PA,1.0,0.0,0.0,2.0,448.0,0.9564462563503082,0.02055065403936911,0.002998968553975454,0.02000412105634778,0.9301215467905638,0.010178273970032273,0.0009534088431460542,0.007896659677916308,0.9755308422854482,0.036349543846966925,0.007099903231360415,0.03877787806685299
6440,2015-11-30,PB,,,,,510.0,0.9735060674063292,0.019509218571727837,0.0015961638785782285,0.005388550143364964,0.9577034489447914,0.009871589430861647,0.0005236792734609634,0.002089672298929589,0.9843279072622687,0.033401830310998346,0.003722079793821783,0.009789805318079567
6441,2015-11-30,PE,206.0,0.0,0.0,0.0,14067.0,0.9605097408547524,0.017930386139986838,0.008750659741929264,0.012809213263330904,0.9416373020642371,0.009288429382221715,0.0029154820189819667,0.005477959526173394,0.9758113754102077,0.030191264001064318,0.01872085623930452,0.0238583659345945
6442,2015-11-30,PI,,,,,87.0,0.9639174251807199,0.021323656545982117,0.0009309136234714384,0.013828004649826019,0.9447322050124609,0.011443033141283341,0.0002921263288311579,0.005401495627669677,0.9785619751108751,0.03605527290986292,0.0023151540318005785,0.026797921888702524
6443,2015-11-30,PR,37.0,0.0,0.0,0.0,716.0,0.9746931025513904,0.01165567060060804,0.005176257288709977,0.008474969559291657,0.9630058775917203,0.00564394922907822,0.001732102224350813,0.0032818381642780205,0.9850130565985025,0.019823129915013876,0.011736122693482596,0.015997377844549566
6444,2015-11-30,RJ,22.0,0.0,0.0,0.0,2747.0,0.9097758156816608,0.04444891467983867,0.004796722914999054,0.04097854672350171,0.8693228647000956,0.022920551661784517,0.0016126457617947833,0.017629709497601564,0.944516286190436,0.07427310100595184,0.010810011343844895,0.07311197518204691
6445,2015-11-30,RN,,,,,306.0,0.9541378666622581,0.026002198348608212,0.0020870354327721663,0.01777289955636234,0.9299597292032002,0.013396762159197394,0.0006718460527002589,0.006872719058128235,0.9728426261285215,0.044378033905781565,0.004771599442813333,0.03339140556303913
6446,2015-11-30,RO,,,,,196.0,0.9770562084696973,0.015560928630037375,0.00022789828138654355,0.007154964618878313,0.9624617762681317,0.007545540092029942,6.217993843474803e-05,0.0025379623419061383,0.9875166073331049,0.027747869058446853,0.0005641785010649626,0.014286885619693802
6447,2015-11-30,RR,,,,,10.0,0.9101988857229818,0.013796883826856232,0.028960053145132402,0.04704417730502963,0.8567219105790189,0.006705357325535375,0.009466760961966655,0.01893967799178271,0.9459099200293835,0.025189815330646754,0.06478045166625974,0.0882210394312987
6448,2015-11-30,RS,,,,,17.0,0.9869200091251027,0.005093355797237482,0.0012910310801426757,0.006695603997516941,0.9791304204515004,0.0024683127944643514,0.00039409213355011104,0.0025317063774493247,0.9927113645715754,0.009025310691140197,0.0031673562911916104,0.01355329691886087
6449,2015-11-30,SC,,,,,31.0,0.984255185087891,0.009619375445896961,0.0017706766418556922,0.0043547628243568145,0.9754730298262585,0.004799189246352339,0.0005613771372886138,0.001482247625693306,0.9913132283318087,0.016811916659735533,0.003924720405267802,0.00898465269439348
6450,2015-11-30,SE,,,,,1732.0,0.937061662484474,0.036234883423108925,0.001343823512019165,0.025359630580397526,0.9058731266287556,0.018724288506988665,0.00037158068829774567,0.009884478233977869,0.9624619646529482,0.06120324923592165,0.003275967682404233,0.05001066779982213
6451,2015-11-30,SP,5.0,1.0,0.0,0.0,3715.0,0.9581739972733715,0.02066603208176214,0.010140040799492071,0.011019929845374855,0.9380035879181081,0.010680319215229564,0.0032382685780562603,0.004485586421488983,0.9739092067400378,0.03478979791779069,0.022633856404221782,0.02031952026860109
6452,2015-11-30,TO,,,,,342.0,0.9523587844810278,0.03154401798279624,0.0016164279434345548,0.014480769592740396,0.9244732215594307,0.015069058947821491,0.0005007445897369834,0.005149124426626519,0.9735867321090358,0.05508738386310353,0.0037863988465075336,0.028422756142310844
6453,2015-12-31,AC,,,,,137.0,0.9833201263549923,0.005111653687918169,6.826660240549213e-05,0.011499953354684022,0.9672085138940317,0.0025498684335573917,1.4109479592735019e-05,0.0035085215899813447,0.9925671500871536,0.009152932875243876,0.0001966522819153685,0.02631831029533309
6454,2015-12-31,AL,,,,,2080.0,0.9607462065662327,0.01239752546647543,0.0030127608727065092,0.023843507094585853,0.9356407197159378,0.005985452815272308,0.0010441025500723669,0.010479105938111091,0.9773464205122963,0.022272665688107332,0.006733766161757504,0.04894578142971832
6455,2015-12-31,AM,0.0,0.0,0.0,1.0,266.0,0.8556356228585815,0.07166697675891406,0.007738545795016312,0.06495885458748775,0.7758156241579148,0.03785437794230089,0.002921249720462082,0.03065575648270765,0.9094482039413755,0.12510482996936534,0.015671226672403317,0.12258165720965819
6456,2015-12-31,AP,,,,,57.0,0.9009643511330018,0.03550453394957234,0.045054248552958746,0.018476866364467288,0.8416503932115218,0.01848359955306734,0.017563353964143533,0.008219075557648638,0.9424609749607018,0.06169121210789479,0.08607514902326885,0.035892798541895754
6457,2015-12-31,BA,4.0,0.0,0.0,0.0,4071.0,0.9302344379409029,0.03746393051086716,0.00325565910244554,0.029045972445784562,0.891819828642741,0.019804586326932775,0.0012544717829295969,0.014400539440873444,0.9588038024412531,0.06525486558170376,0.006776174628864864,0.05490887921662346
6458,2015-12-31,CE,2.0,0.0,0.0,0.0,647.0,0.952445444468277,0.025256099313955005,0.0019238847710990662,0.020374571446668873,0.9264989049103364,0.01264503773637737,0.0007004041968778571,0.00997528918352681,0.9716781529105503,0.04429761463042452,0.004242683750603476,0.03869228935922729
6459,2015-12-31,DF,0.0,1.0,0.0,0.0,307.0,0.9198572660867019,0.06854418906908588,0.006313871755315862,0.0052846730888965075,0.8688246428378857,0.036171794300552326,0.0023493452762403974,0.002285416381369089,0.9546182060788102,0.11785138748616099,0.012503406183632512,0.009931080537786293
6460,2015-12-31,ES,10.0,0.0,0.0,0.0,6009.0,0.9315098441722001,0.043666570951084546,0.0059500477253053834,0.01887353715141015,0.89402442405525,0.02199586928527616,0.0021837188329792935,0.008508969511646683,0.9581126163659479,0.07561266080557019,0.011816493286479471,0.03660381325378878
