"","UF","date","total_beds","total_beds_sus","population","beds_per_1000","beds_sus_per_1000","fraction_sus_beds"
"5086","MA",2011-09-30,15626.6190403506,13495.3561030137,6667356,2.36914279146753,2.04594826444642,0.87597589371319
"5087","MG",2011-09-30,48132.4190073136,34961.9285940912,19981515,2.42568120499393,1.76215636583033,0.716642695705774
"5088","MS",2011-09-30,6331.39891166302,4162.51100411511,2520122,2.55301580223894,1.67938603728906,0.662689982023206
"5089","MT",2011-09-30,7223.53804546159,5224.38132098462,3133302,2.34396771025071,1.69548886020003,0.731669704191785
"5090","PA",2011-09-30,16326.6701584347,12064.0140995329,7788583,2.1283678965171,1.57310281232853,0.715313280228272
"5091","PB",2011-09-30,10344.0920934358,8697.57760993759,3835568,2.71980170226253,2.28697400685042,0.826108229768079
"5092","PE",2011-09-30,23084.5878448072,18842.3803172084,8982283,2.59150450358756,2.11556199121193,0.811299884965932
"5093","PI",2011-09-30,8678.44880651023,7454.06647294778,3196841,2.73284564312165,2.34756896237596,0.847896816174762
"5094","PR",2011-09-30,31419.1350773121,22492.7479155853,10735283,2.95279186771484,2.11410942411099,0.713521942526175
"5095","RJ",2011-09-30,55463.1042128086,34541.145913211,16642646,3.35215973279364,2.08821025805343,0.598778676349233
"5096","RN",2011-09-30,8178.8803683188,6878.72311328457,3227267,2.56204305106438,2.15474232373271,0.846021399581847
"5097","RO",2011-09-30,4086.64974003604,2916.16064723881,1603348,2.58273041022314,1.84236409203972,0.732258064516129
"5098","RR",2011-09-30,861.047330125531,830.832040498312,481480,1.84016033977837,1.77495310257329,0.98232044198895
"5099","RS",2011-09-30,33119.8653902217,22920.6299914792,10908380,3.04821396523386,2.10958959064217,0.6839392213864
"5100","SC",2011-09-30,16551.7896129341,12198.228025731,6454695,2.6085184400906,1.92270129167273,0.737168775364049
"5101","SE",2011-09-30,4241.42154043198,3327.87337264195,2107526,2.03856634039681,1.60048083647095,0.758433325786733
"5102","SP",2011-09-30,108493.347599346,66922.3568193535,42807026,2.56150433981453,1.58031082433914,0.610906919048057
"5103","TO",2011-09-30,2650.70941881518,2302.05014959714,1410841,1.90576409778523,1.65505817426124,0.866041275797373
"5104","AC",2011-10-31,1563.55288229968,1411.06538332938,778363,2.05387570578892,1.8541393748968,0.881150159744409
"5105","AL",2011-10-31,6753.40062587733,5762.24681218852,3142169,2.15989153593616,1.84302518277158,0.84508704632635
"5106","AM",2011-10-31,6521.73087738025,5500.30196336049,3611905,1.8438071622496,1.55480838808195,0.846119201321123
"5107","AP",2011-10-31,1146.78948570946,955.30900804834,699770,1.67888402124541,1.39893379468749,0.846830985915493
"5108","BA",2011-10-31,32303.1126042425,26554.1212231158,14237459,2.28072921060637,1.87487899760232,0.814671089691431
"5109","CE",2011-10-31,19983.6600340734,15677.6244219044,8591799,2.34502158138083,1.84019130591616,0.766201565462589
"5110","DF",2011-10-31,3605.65215442312,2375.83822840968,2673022,1.36818347134758,0.90146478285807,0.659950993738089
"5111","ES",2011-10-31,8558.00786231869,5894.09719530096,3676063,2.35675735415005,1.62369788526038,0.679121137351663
"5112","GO",2011-10-31,18754.0334450318,13342.8829287433,6263998,3.04403857597702,2.1661934616631,0.703543138514237
"5113","MA",2011-10-31,15574.1531462776,13459.3368542021,6667356,2.35990116538507,2.03936463084295,0.87534115720524
"5114","MG",2011-10-31,48154.774736648,34947.2297511674,19981515,2.42589008620698,1.76074816198392,0.714579985992667
"5115","MS",2011-10-31,6322.13410562718,4158.91581470348,2520122,2.54714068363261,1.67646344821181,0.664935064935065
"5116","MT",2011-10-31,7218.86031327448,5222.68503336383,3133302,2.34039046836333,1.69342767851905,0.727616645649433
"5117","PA",2011-10-31,16357.0663660868,12054.5538779366,7788583,2.13053343620402,1.57058185401735,0.70394931612292
"5118","PB",2011-10-31,10337.870899196,8684.30314453555,3835568,2.71694107551631,2.28246649139837,0.826278228565842
"5119","PE",2011-10-31,23057.5830964392,18815.9813811431,8982283,2.5873363773966,2.11165895345621,0.812663272083241
"5120","PI",2011-10-31,8675.07319534752,7446.11693386953,3196841,2.73080861532498,2.34422436486673,0.848073351903435
"5121","PR",2011-10-31,31423.5061542142,22492.7074877159,10735283,2.95178958373564,2.11308444849681,0.714031746031746
"5122","RJ",2011-10-31,55438.0715526568,34450.0028908752,16642646,3.34959774488931,2.0820445801615,0.597363636363636
"5123","RN",2011-10-31,8176.77872678805,6879.71105310703,3227267,2.55989250761477,2.15378881348519,0.847297297297297
"5124","RO",2011-10-31,4101.26326760166,2931.66547711779,1603348,2.59001194261086,1.85076034779874,0.735138857011705
"5125","RR",2011-10-31,863.423150118746,833.97625452543,481480,1.8422933575236,1.7788145725199,0.98232044198895
"5126","RS",2011-10-31,33131.5483421016,22914.3797216696,10908380,3.048634785993,2.10856283279193,0.68409527237821
"5127","SC",2011-10-31,16565.2604446674,12208.7021865023,6454695,2.60821536355014,1.92254678093786,0.737575144336647
"5128","SE",2011-10-31,4251.02037608431,3329.17751466131,2107526,2.04171255363935,1.59994081619294,0.758542656709663
"5129","SP",2011-10-31,108529.490972354,66906.8240183074,42807026,2.56088764025109,1.57903115748742,0.610423040984958
"5130","TO",2011-10-31,2651.86026104139,2302.75014151081,1410841,1.905123110525,1.65429099030873,0.866392215568862
"5131","AC",2011-11-30,1563.79326704023,1409.22401125752,778363,2.05174643761102,1.84954251419752,0.878188775510204
"5132","AL",2011-11-30,6754.73032177585,5760.17941693509,3142169,2.15974111087935,1.84187093454327,0.844496901740927
"5133","AM",2011-11-30,6529.2589380624,5507.7991545302,3611905,1.84382727130016,1.55515528609036,0.846569584146525
"5134","AP",2011-11-30,1147.28735134678,956.751764370052,699770,1.67742928290885,1.39917079136026,0.849480968858132
"5135","BA",2011-11-30,32285.0524634726,26525.4119678122,14237459,2.27882031916911,1.87233332296418,0.814007319590854
"5136","CE",2011-11-30,20016.2189511505,15685.8609396393,8591799,2.34777748360248,1.84031364871746,0.768969202370543
"5137","DF",2011-11-30,3609.29257850836,2378.44156741456,2673022,1.3685032932075,0.901755269000116,0.659950993738089
"5138","ES",2011-11-30,8559.89932922038,5890.95680636577,3676063,2.35571939720757,1.62174491871329,0.679157453741417
"5139","GO",2011-11-30,18749.0586642193,13329.7000677301,6263998,3.04053635236181,2.16213740852768,0.701907619762083
"5140","MA",2011-11-30,15527.2800032355,13427.2645918128,6667356,2.35157255741904,2.03343683830936,0.874821513564969
"5141","MG",2011-11-30,48147.5977238563,34918.5686835367,19981515,2.42467015017868,1.758677556849,0.716692349339886
"5142","MS",2011-11-30,6313.20793775544,4154.86631120599,2520122,2.54151879205585,1.67344144912596,0.663310053597531
"5143","MT",2011-11-30,7219.08408012451,5221.08043696578,3133302,2.3384902170094,1.69147791206407,0.718953343486086
"5144","PA",2011-11-30,16381.3330490011,12044.4698845346,7788583,2.13200588596556,1.56805142025012,0.70617636558372
"5145","PB",2011-11-30,10332.7967965368,8673.20567726336,3835568,2.71444646987383,2.27858313216596,0.827704021866458
"5146","PE",2011-11-30,23037.767793929,18799.171576757,8982283,2.58403144768726,2.10887558643923,0.815521572429598
"5147","PI",2011-11-30,8671.88004965306,7438.59709960631,3196841,2.72888169713894,2.34106055641206,0.848073351903435
"5148","PR",2011-11-30,31422.2355512837,22489.8043802718,10735283,2.95033795953153,2.1118480125691,0.714617834394904
"5149","RJ",2011-11-30,55419.1487660267,34365.1378697468,16642646,3.34746006015443,2.07629338026265,0.596863200697067
"5150","RN",2011-11-30,8174.41230912383,6879.726671858,3227267,2.55774096554439,2.15260210838715,0.845936308865117
"5151","RO",2011-11-30,4114.81660448806,2945.19707294926,1603348,2.59673131245914,1.85799477387965,0.731158088235294
"5152","RR",2011-11-30,865.670547409625,836.950511037569,481480,1.84431107701233,1.78246731436128,0.98232044198895
"5153","RS",2011-11-30,33137.8970803663,22906.1429799577,10908380,3.04860175050904,2.10737849841746,0.684592017805047
"5154","SC",2011-11-30,16579.4625827935,12220.6101764211,6454695,2.60815477772407,1.92271047411058,0.738590444497266
"5155","SE",2011-11-30,4260.3706260257,3330.68143278772,2107526,2.04481694184025,1.59955822673925,0.75881555153707
"5156","SP",2011-11-30,108561.89686574,66894.509206507,42807026,2.56026260544854,1.57787622228441,0.611010822054633
"5157","TO",2011-11-30,2652.78673341753,2303.25013386158,1410841,1.90440183115559,1.65345033568986,0.86624203821656
"5158","AC",2011-12-31,1564.61525260563,1407.48217281117,778363,2.0504961689916,1.84519413245495,0.872070930968968
"5159","AL",2011-12-31,6755.9881422204,5758.92647547914,3142169,2.1595988169067,1.84100271430083,0.846414871643553
"5160","AM",2011-12-31,6536.38007654551,5514.89109212316,3611905,1.84384629337501,1.55548343285508,0.846569584146525
"5161","AP",2011-12-31,1151.2177647875,961.035452782481,699770,1.68099688838067,1.40356623212707,0.849180327868852
"5162","BA",2011-12-31,32270.779357339,26501.551861444,14237459,2.27721203468088,1.87015684546275,0.814590425033572
"5163","CE",2011-12-31,20047.017926764,15693.4900780372,8591799,2.35038441813648,1.8404105043306,0.768823472262703
"5164","DF",2011-12-31,3615.76324994034,2380.90418539215,2673022,1.36993826365574,0.902030053188539,0.650040225261464
"5165","ES",2011-12-31,8562.93179791117,5888.74292494059,3676063,2.3550757457021,1.62010337858588,0.678969359331476
"5166","GO",2011-12-31,18750.2987364237,13319.9324965015,6263998,3.03817266352144,2.15873206759416,0.700458129128489
"5167","MA",2011-12-31,15485.1567598174,13400.3854246878,6667356,2.34402654254069,2.02834833226205,0.876729048006509
"5168","MG",2011-12-31,48142.4302793235,34889.8352411834,19981515,2.423597312728,1.75663772022638,0.715620577707484
"5169","MS",2011-12-31,6304.33183301191,4150.92759168135,2520122,2.5360291946459,1.67053990337595,0.66384778012685
"5170","MT",2011-12-31,7220.64710282048,5220.48149442709,3133302,2.33712396860392,1.68992681331859,0.718818984547461
"5171","PA",2011-12-31,16407.963695001,12036.7147556408,7788583,2.13387067509357,1.56588679214389,0.705286239184544
"5172","PB",2011-12-31,10325.4564291564,8666.81618119507,3835568,2.71142434420253,2.27598074024037,0.838972246739237
"5173","PE",2011-12-31,23024.0506158788,18787.540680716,8982283,2.58146482310799,2.1067180820396,0.815660112359551
"5174","PI",2011-12-31,8668.75139832046,7431.48374287083,3196841,2.72702511952503,2.33806776463061,0.848270257719991
"5175","PR",2011-12-31,31421.412007971,22486.7879272841,10735283,2.94900004774223,2.11065323512901,0.714299360015283
"5176","RJ",2011-12-31,55399.8434273225,34283.2925794903,16642646,3.34535347991444,2.07075886622985,0.596618357487923
"5177","RN",2011-12-31,8170.98461673876,6878.8765814873,3227267,2.55533724123425,2.1512115627389,0.846258167920108
"5178","RO",2011-12-31,4138.28597721843,2957.99723116822,1603348,2.60972898117624,1.86483814990214,0.69949439437239
"5179","RR",2011-12-31,867.796463765861,839.76399692743,481480,1.84621973058275,1.78592261069773,0.98232044198895
"5180","RS",2011-12-31,33136.3350760222,22896.1893053654,10908380,3.04787676182458,2.10605997100232,0.686278655350509
"5181","SC",2011-12-31,16591.4375783182,12229.3339506686,6454695,2.60787135860883,1.92247172325044,0.736979941670139
"5182","SE",2011-12-31,4276.35059218647,3340.2662202046,2107526,2.05113907550406,1.60306918207544,0.769973661106234
"5183","SP",2011-12-31,108577.848386511,66878.1573575066,42807026,2.55932789160259,1.57667385781413,0.611738335614614
"5184","TO",2011-12-31,2655.50096404361,2303.61499149068,1410841,1.90502219397773,1.6525784951484,0.854605993340733
"5185","AC",2012-01-31,1563.12253624857,1405.45610941597,791681,2.04460116169232,1.83899417852346,0.891346779440468
"5186","AL",2012-01-31,6757.17797237065,5757.52504437216,3152317,2.15908885201052,1.83979512287168,0.845824727058129
"5187","AM",2012-01-31,6543.11628862414,5521.81589795434,3673149,1.84220219014261,1.55444562510986,0.847170094580393
"5188","AP",2012-01-31,1156.39518290709,965.574076956401,711828,1.68482558029044,1.40705190989386,0.838011226944667
"5189","BA",2012-01-31,32255.2777704558,26476.0085175821,14292856,2.27507956244795,1.8675061827835,0.813813156578289
"5190","CE",2012-01-31,20077.0169577497,15702.3284521973,8645927,2.35213964485771,1.84006630307322,0.769682555091739
"5191","DF",2012-01-31,3621.88415534897,2383.23368888447,2702947,1.37046080602447,0.901747290223968,0.650040225261464
"5192","ES",2012-01-31,8565.42197099706,5886.64871278164,3714258,2.35306219116944,1.6176659933656,0.679521431060518
"5193","GO",2012-01-31,18750.0123182386,13303.8280372311,6351217,3.03348240371605,2.15287172400239,0.694691917844759
"5194","MA",2012-01-31,15434.6077457732,13368.2564828128,6711398,2.33450909057553,2.0218482732181,0.880137457044673
"5195","MG",2012-01-31,48141.2178317925,34863.0873903086,20094110,2.42203700341843,1.75420841731023,0.714775561097257
"5196","MS",2012-01-31,6295.7733555518,4148.49907321208,2552390,2.52910541253469,1.6671965749454,0.668076797917345
"5197","MT",2012-01-31,7224.55807023559,5221.59060283644,3176859,2.33488287493799,1.68775470003493,0.718634306869601
"5198","PA",2012-01-31,16421.9116033793,12018.2436877683,7875244,2.13291830833717,1.56151633595327,0.701728069122765
"5199","PB",2012-01-31,10313.1614870398,8655.85314437372,3858388,2.70632871173466,2.27153109069796,0.83818577936225
"5200","PE",2012-01-31,23013.6154474529,18780.9709141908,9039233,2.57845415139487,2.1044629540319,0.817572598659717
"5201","PI",2012-01-31,8665.08916057341,7424.05218920214,3211704,2.72437606714224,2.33444618636502,0.848040925473782
"5202","PR",2012-01-31,31417.3356832158,22484.3129041877,10816975,2.94623532519533,2.10870492963815,0.71591271613603
"5203","RJ",2012-01-31,55417.0951339537,34208.8443319502,16719094,3.34466716542706,2.06521345991152,0.590570541467004
"5204","RN",2012-01-31,8167.74220502315,6878.1264960015,3251725,2.55204162677345,2.14904808038187,0.846381457280237
"5205","RO",2012-01-31,4160.70295142284,2969.56494840237,1619871,2.62059323319728,1.86988368885638,0.696683505381067
"5206","RR",2012-01-31,871.753411670409,842.425402498921,493876,1.84941523499525,1.78668608986835,0.944739638682253
"5207","RS",2012-01-31,33136.5872340751,22889.20609967,10944672,3.04680497558038,2.10466160778467,0.686973839051326
"5208","SC",2012-01-31,16600.8193308415,12231.153737119,6553841,2.60517787531695,1.9196957649608,0.731464360274381
"5209","SE",2012-01-31,4291.46677639261,3347.76534343679,2126767,2.05606229748543,1.60483929338332,0.763608428446005
"5210","SP",2012-01-31,108567.964689943,66851.5002030468,43162273,2.55673377283663,1.57458516251035,0.612435997970386
"5211","TO",2012-01-31,2657.63604706828,2303.52769465335,1426020,1.90420344388795,1.65050847430977,0.85417439703154
"5212","AC",2012-02-29,1561.6564532081,1402.7828062043,791681,2.03895652586731,1.83217347127179,0.8828125
"5213","AL",2012-02-29,6758.89808197224,5756.79396089258,3152317,2.15879507423162,1.83884142810212,0.846074532331713
"5214","AM",2012-02-29,6552.2451378877,5529.555579146,3673149,1.84139747326314,1.5537876670409,0.844010727056019
"5215","AP",2012-02-29,1161.23868653374,969.813316039839,711828,1.68837137892119,1.41027323568666,0.837881219903692
"5216","BA",2012-02-29,32244.3438369176,26454.0080571723,14292856,2.27332330961102,1.86515007489358,0.813309206626525
"5217","CE",2012-02-29,20105.1782032768,15707.4458331596,8645927,2.35377498658914,1.83936558924308,0.766919118361006
"5218","DF",2012-02-29,3628.05257938416,2385.43727326909,2702947,1.37109509020629,0.901479811743967,0.64882226980728
"5219","ES",2012-02-29,8566.15591851073,5883.85689046912,3714258,2.35072088372808,1.61514206185064,0.680149201538641
"5220","GO",2012-02-29,18751.4170577933,13288.918413597,6351217,3.0293095068359,2.14737922064987,0.693864507882403
"5221","MA",2012-02-29,15391.1154351909,13341.269645904,6711398,2.32615042089175,2.01620697498406,0.879630895420369
"5222","MG",2012-02-29,48141.2601111551,34833.7313151568,20094110,2.42062021613596,1.75170867471292,0.712891030700843
"5223","MS",2012-02-29,6288.86668768414,4146.36398817359,2552390,2.5230218009393,1.66409750042828,0.666180285343709
"5224","MT",2012-02-29,7227.06844481745,5221.77489457501,3176859,2.33238859286792,1.68542775929663,0.718608169440242
"5225","PA",2012-02-29,16433.4298950886,12000.717001943,7875244,2.13180464324485,1.55737525684362,0.70297565374211
"5226","PB",2012-02-29,10300.2338390917,8644.40162305622,3858388,2.70117229106263,2.26704177292159,0.838197339686321
"5227","PE",2012-02-29,22999.2578556987,18759.5670809913,9039233,2.57510988382873,2.10064936222178,0.808202918937929
"5228","PI",2012-02-29,8665.19244919106,7420.58990870473,3211704,2.72298100888631,2.33213117119292,0.849198107765086
"5229","PR",2012-02-29,31405.1013219609,22473.1068012586,10816975,2.94284548875392,2.10604240524491,0.714212433073643
"5230","RJ",2012-02-29,55439.6305321184,34145.2851788718,16719094,3.34438975243337,2.06037840557727,0.591628756671562
"5231","RN",2012-02-29,8158.40478853542,6873.30884756898,3251725,2.54699586318277,2.14573818030713,0.849155722326454
"5232","RO",2012-02-29,4181.90819729188,2980.66954578603,1619871,2.63087022835232,1.87475660404692,0.697342411596749
"5233","RR",2012-02-29,875.55052455309,844.94294830979,493876,1.8525474580745,1.7874082998946,0.943736730360934
"5234","RS",2012-02-29,33129.6906268278,22880.6003645527,10944672,3.04513919600118,2.10315609445068,0.688600078766397
"5235","SC",2012-02-29,16611.4777453906,12233.3075891666,6553841,2.60290215951258,1.91713583999692,0.730503631384689
"5236","SE",2012-02-29,4307.98208577679,3356.31856811588,2126767,2.0617614581354,1.60719995682679,0.762671307374375
"5237","SP",2012-02-29,108551.64227427,66829.9596515307,43162273,2.5541183242098,1.57269452911113,0.61379380414904
"5238","TO",2012-02-29,2659.60166614567,2303.39106250992,1426020,1.90339104502265,1.64851244095232,0.854120267260579
"5239","AC",2012-03-31,1560.26961789956,1400.47022208515,791681,2.0336170054923,1.82599456117434,0.885416666666667
"5240","AL",2012-03-31,6760.52521267644,5756.10239543893,3152317,2.15851717633266,1.83793928440119,0.846074532331713
"5241","AM",2012-03-31,6560.55621151539,5539.68771000297,3673149,1.84054795860421,1.5539305061791,0.852520131225768
"5242","AP",2012-03-31,1163.17173050488,971.282866524172,711828,1.68800460174235,1.40975139866132,0.832915622389307
"5243","BA",2012-03-31,32232.4874133005,26430.7103243522,14292856,2.27155609635195,1.86274735710247,0.812583918813427
"5244","CE",2012-03-31,20123.6010030996,15703.1514637996,8645927,2.35437163242002,1.83764616933958,0.764354886041279
"5245","DF",2012-03-31,3633.77946698502,2387.52174498427,2702947,1.37165509237194,0.901226791560183,0.649169791108731
"5246","ES",2012-03-31,8564.85019318582,5881.16192341674,3714258,2.34796766788948,1.61274000594309,0.682978225239991
"5247","GO",2012-03-31,18758.0972168315,13272.0039047539,6351217,3.02620474296383,2.14174104681737,0.687470198675497
"5248","MA",2012-03-31,15351.0010873427,13316.552367747,6711398,2.31839659847774,2.01099142280564,0.87951395999727
"5249","MG",2012-03-31,48138.4352402818,34803.2593521753,20094110,2.41913743958087,1.74920955110221,0.71263698558922
"5250","MS",2012-03-31,6281.36038024175,4140.45242124529,2552390,2.51688583246757,1.65964114046723,0.656422764227642
"5251","MT",2012-03-31,7231.8755559084,5223.35463000339,3176859,2.33079480899677,1.68366898748696,0.717741935483871
"5252","PA",2012-03-31,16444.4877385973,11984.2998667029,7875244,2.1307717676482,1.55347861123059,0.703029210241616
"5253","PB",2012-03-31,10281.5725504922,8628.32585964778,3858388,2.69462746633876,2.26143620029134,0.838473129080864
"5254","PE",2012-03-31,22984.9195932285,18738.779671208,9039233,2.57186266834861,2.09698211112824,0.808260754816574
"5255","PI",2012-03-31,8665.3982627483,7417.36883255852,3211704,2.72169501985463,2.32995812231102,0.849117545276272
"5256","PR",2012-03-31,31382.5012505036,22454.7226498392,10816975,2.93861946797458,2.1028042113902,0.714267273372705
"5257","RJ",2012-03-31,55429.6505033553,34046.2427367707,16719094,3.34225538537759,2.05347689285687,0.584797755859198
"5258","RN",2012-03-31,8154.16669185783,6870.96782878147,3251725,2.54363581502192,2.14328874468559,0.84529702970297
"5259","RO",2012-03-31,4202.02126770853,2991.22794871651,1619871,2.64062507961295,1.87939948777358,0.697408871321915
"5260","RR",2012-03-31,879.142388090761,847.324410563315,493876,1.85551037179811,1.78809147154107,0.943736730360934
"5261","RS",2012-03-31,33119.2208632155,22871.1084529552,10944672,3.04320292277321,2.10160848905548,0.689367257711926
"5262","SC",2012-03-31,16617.4519213154,12229.9396113738,6553841,2.60012263087329,1.91388952027642,0.727843559382849
"5263","SE",2012-03-31,4319.11818924831,3364.62567254205,2126767,2.06504302242843,1.60953468111169,0.777580859548073
"5264","SP",2012-03-31,108533.877827012,66811.7996703669,43162273,2.55159040035215,1.57095743825428,0.614416528833982
"5265","TO",2012-03-31,2661.67725175942,2303.47803210398,1426020,1.90277418175803,1.64677592343838,0.854336545589325
"5266","AC",2012-04-30,1560.09288179688,1400.22858845892,791681,2.02999993678795,1.82260763869904,0.896596017983301
"5267","AL",2012-04-30,6763.46979577501,5756.90767136115,3152317,2.15870013245332,1.8375488851405,0.846808510638298
"5268","AM",2012-04-30,6569.01263251456,5549.70459054335,3673149,1.83990623963671,1.55418335226836,0.852315021587018
"5269","AP",2012-04-30,1165.43271804516,974.078387252595,711828,1.68826514603349,1.41123212999147,0.84896265560166
"5270","BA",2012-04-30,32219.9745801491,26408.1313879007,14292856,2.26979364269855,1.86043669701733,0.812880847473516
"5271","CE",2012-04-30,20149.8928407699,15708.6027360267,8645927,2.35596134978433,1.83712003732115,0.766812227074236
"5272","DF",2012-04-30,3626.44003633718,2385.11516417431,2702947,1.3674652507525,0.899367594561655,0.669811320754717
"5273","ES",2012-04-30,8563.93937193254,5878.61263025907,3714258,2.34545059326748,1.6104677908954,0.682498830135704
"5274","GO",2012-04-30,18765.8757456514,13253.1928828753,6351217,3.0234975962608,2.13596507658487,0.68373717066977
"5275","MA",2012-04-30,15311.595623162,13295.2792667877,6711398,2.31084444177092,2.00637190100806,0.88380522500342
"5276","MG",2012-04-30,48146.9522543206,34788.0020898956,20094110,2.41829165236221,1.74752071647329,0.71477969189995
"5277","MS",2012-04-30,6274.2598191476,4134.86039847527,2552390,2.5110815379673,1.6554256648284,0.656422764227642
"5278","MT",2012-04-30,7234.90930964308,5225.98410946267,3176859,2.32881075738402,1.68236259808959,0.72338090010977
"5279","PA",2012-04-30,16452.8938067812,11968.9323063405,7875244,2.12953389898547,1.54981318649275,0.704819277108434
"5280","PB",2012-04-30,10265.9740342494,8615.33527263979,3858388,2.68896877660291,2.25670802074029,0.83938757129991
"5281","PE",2012-04-30,22970.3293449459,18717.2780673589,9039233,2.56867735920517,2.09330977192723,0.807440017609509
"5282","PI",2012-04-30,8656.51187016731,7416.05159836617,3211704,2.71765104747336,2.32844110624897,0.869662392659687
"5283","PR",2012-04-30,31366.0417234493,22440.4133174155,10816975,2.9350766214634,2.10002589263031,0.714009910547654
"5284","RJ",2012-04-30,55423.7234491198,33963.5269131614,16719094,3.34044653926934,2.0476047487294,0.587780187997108
"5285","RN",2012-04-30,8147.56308689254,6862.05064884734,3251725,2.53965947779547,2.13891043498905,0.834910358565737
"5286","RO",2012-04-30,4226.07417215672,3005.97238392102,1619871,2.65295599183799,1.88672790824793,0.702388637830859
"5287","RR",2012-04-30,882.431988734503,849.469037019352,493876,1.85809423075317,1.78851881772044,0.943617021276596
"5288","RS",2012-04-30,33110.6683841227,22864.9944825252,10944672,3.0414947841233,2.10040629686588,0.690452352780559
"5289","SC",2012-04-30,16626.0220877308,12227.7266594077,6553841,2.59793872232796,1.91096713573179,0.726573676680973
"5290","SE",2012-04-30,4330.19288172138,3373.02428483707,2126767,2.06840136554478,1.61199736476088,0.778072502210433
"5291","SP",2012-04-30,108501.343890417,66774.9996881849,43162273,2.54883468865072,1.56885964298842,0.612709854352741
"5292","TO",2012-04-30,2663.96496788053,2304.37111144971,1426020,1.90241809567643,1.64570185479291,0.857988165680473
"5293","AC",2012-05-31,1559.9797530511,1400.00001610979,791681,2.0266466628798,1.8194037931143,0.89602053915276
"5294","AL",2012-05-31,6767.87683384123,5758.37212155784,3152317,2.1593876211827,1.83740250479834,0.84499634769905
"5295","AM",2012-05-31,6575.93086859485,5558.09893700047,3673149,1.83900488821708,1.55412821103755,0.851873973420935
"5296","AP",2012-05-31,1167.57149004272,976.722798752455,711828,1.68851160684943,1.41263282179027,0.84896265560166
"5297","BA",2012-05-31,32209.3273055464,26390.5026642304,14292856,2.26820965845928,1.85851188810397,0.814477094588265
"5298","CE",2012-05-31,20172.4932277553,15711.3809665117,8645927,2.35720255384801,1.83634725830411,0.766238817580708
"5299","DF",2012-05-31,3618.30814248111,2380.94677692165,2702947,1.36306192682643,0.896908957965465,0.663981588032221
"5300","ES",2012-05-31,8563.07778426051,5876.95789348831,3714258,2.34306957673316,1.6085221420067,0.684136640149743
"5301","GO",2012-05-31,18772.3689485891,13235.6148892064,6351217,3.02080060871873,2.13053536423285,0.684528221963359
"5302","MA",2012-05-31,15276.4823462344,13276.8857929073,6711398,2.30402267246015,2.00225981325879,0.883576592552176
"5303","MG",2012-05-31,48157.2791594925,34771.5154904418,20094110,2.41760456524887,1.74582094850419,0.713372501965328
"5304","MS",2012-05-31,6267.81334243692,4129.84091747661,2552390,2.50569687821189,1.65154394183382,0.656701868399675
"5305","MT",2012-05-31,7239.56286047318,5229.87686030252,3176859,2.32749544470786,1.68156921268351,0.723671629558803
"5306","PA",2012-05-31,16464.7914388471,11952.2332627546,7875244,2.12886399911861,1.546071341054,0.699334252983866
"5307","PB",2012-05-31,10251.0024648305,8600.56039303764,3858388,2.68355992402174,2.25159098185131,0.835118630493543
"5308","PE",2012-05-31,22955.5007317056,18699.3170907449,9039233,2.56555061010994,2.09009905482548,0.810054635178005
"5309","PI",2012-05-31,8649.99771502313,7414.751511968,3211704,2.71441472991674,2.32698926072021,0.865979381443299
"5310","PR",2012-05-31,31349.7691978575,22425.2558407984,10816975,2.93166031721011,2.09724783874224,0.713342990503782
"5311","RJ",2012-05-31,55400.2789383566,33873.7687016392,16719094,3.33766855448393,2.04136137321514,0.587434078923441
"5312","RN",2012-05-31,8143.15427138483,6855.237100261,3251725,2.53646326629717,2.13526748648808,0.835110339697496
"5313","RO",2012-05-31,4247.47556825636,3019.43333614151,1619871,2.6637861343365,1.89335987367082,0.704240588489831
"5314","RR",2012-05-31,885.543773127233,851.497737721008,493876,1.8605384216566,1.78892306410634,0.943617021276596
"5315","RS",2012-05-31,33090.5782011972,22850.940726713,10944672,3.03878255338852,2.09851344453662,0.690460918170989
"5316","SC",2012-05-31,16634.6695424481,12225.6333264667,6553841,2.5959553398011,1.9082027179193,0.726140831645419
"5317","SE",2012-05-31,4340.77705027698,3383.88783700804,2126767,2.07162900873619,1.61569939803078,0.789659743703049
"5318","SP",2012-05-31,108427.703680124,66712.3510563911,43162273,2.54523482480364,1.56623028441879,0.61243804776972
"5319","TO",2012-05-31,2665.2641588059,2304.35105137135,1426020,1.9014747688971,1.64407935531802,0.857142857142857
"5320","AC",2012-06-30,1559.49436099429,1399.62163686061,791681,2.02299670403818,1.81616829566517,0.89813023855577
"5321","AL",2012-06-30,6772.80241039035,5759.70335823039,3152317,2.16027801201922,1.83724688950282,0.843125820090392
"5322","AM",2012-06-30,6583.0697405627,5567.12061608152,3673149,1.83831413447594,1.55437037037771,0.853458556946929
"5323","AP",2012-06-30,1169.59465274311,979.22426909016,711828,1.6887447454591,1.41395780051886,0.84896265560166
"5324","BA",2012-06-30,32220.6609647061,26397.556574272,14292856,2.26820892467305,1.85835137400401,0.818069650513588
"5325","CE",2012-06-30,20203.6557559848,15722.9279412949,8645927,2.35950827190597,1.8366478257527,0.767506867800858
"5326","DF",2012-06-30,3611.42662126592,2375.81451870967,2702947,1.35919659329534,0.894143260412749,0.654826697221427
"5327","ES",2012-06-30,8564.91141754372,5877.44665600246,3714258,2.34153036682924,1.60723468200759,0.684657438641387
