,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4
5176,2011-12-31,RN,1.0,0.0,0.0,0.0,609.0,0.6272946008322609,0.06679567993909143,0.014920094621019559,0.2909896246076287
5177,2011-12-31,RO,,,,,169.0,0.9406774126884505,0.015591703942598498,0.005594680595991931,0.03813620277295919
5178,2011-12-31,RR,,,,,127.0,0.39406384300815533,0.14439966577544847,0.04131003108131905,0.4202264601350793
5179,2011-12-31,RS,,,,,10.0,0.43438130315610396,0.3265572096531214,0.022979378774545235,0.2160821084162292
5180,2011-12-31,SC,,,,,7.0,0.6888448135381572,0.19909107517414534,0.04741761010519446,0.06464650118250442
5181,2011-12-31,SE,,,,,372.0,0.42553580436826827,0.04282033660739115,0.008535932634028024,0.5231079263903126
5182,2011-12-31,SP,6.0,0.0,0.0,1.0,1049.0,0.8291655823181681,0.04916017277181059,0.005603459110222223,0.11607078579979976
5183,2011-12-31,TO,1.0,0.0,0.0,0.0,860.0,0.684385432262071,0.10880924288320788,0.07447167481967934,0.13233365003504005
5184,2012-01-31,AC,,,,,393.0,0.7047757590006194,0.228110533975247,0.009216045653081211,0.05789766137105316
5185,2012-01-31,AL,2.0,0.0,0.0,0.0,1113.0,0.7250574617729106,0.07500477094444423,0.05696383998933635,0.14297392729330974
5186,2012-01-31,AM,4.0,0.0,0.0,1.0,875.0,0.5694057220551828,0.13720238240579824,0.04663844432672039,0.246753451212298
5187,2012-01-31,AP,,,,,41.0,0.4814282068840911,0.04799371093932818,0.026947422185819848,0.4436306599907607
5188,2012-01-31,BA,10.0,1.0,0.0,28.0,3247.0,0.336913277795243,0.03796381916215918,0.0066650843829650416,0.618457818659632
5189,2012-01-31,CE,3.0,0.0,0.0,0.0,1859.0,0.704229326072587,0.06495413611696656,0.014043458881257662,0.2167730789291905
5190,2012-01-31,DF,0.0,0.0,0.0,1.0,164.0,0.813671512893694,0.05258101713269172,0.05187204234556957,0.0818754276280457
5191,2012-01-31,ES,4.0,0.0,0.0,0.0,906.0,0.8002598439628009,0.08153266822001172,0.01358042336343904,0.10462706445374534
5192,2012-01-31,GO,31.0,0.0,0.0,3.0,2255.0,0.877693214377624,0.019630349685872482,0.006300632903689349,0.09637580303281691
5193,2012-01-31,MA,,,,,553.0,0.8587467160164938,0.050751353963492694,0.018910490617280288,0.07159143940273176
5194,2012-01-31,MG,11.0,0.0,0.0,0.0,2108.0,0.9051727677825816,0.020402567591169415,0.007238327888958924,0.06718633673729033
5195,2012-01-31,MS,1.0,3.0,0.0,0.0,459.0,0.6124782597204612,0.2359094247250804,0.009954896452276313,0.1416574191021816
5196,2012-01-31,MT,1.0,0.0,0.0,3.0,1587.0,0.4432376969180683,0.02931326584276006,0.010010142073179433,0.5174388951659915
5197,2012-01-31,PA,31.0,0.0,0.0,27.0,2504.0,0.47949473454854696,0.08387690685273698,0.005277534624069276,0.4313508239746488
5198,2012-01-31,PB,,,,,98.0,0.8601461822736762,0.032032747989368664,0.018531675472586957,0.08928939426436906
5199,2012-01-31,PE,1.0,1.0,1.0,14.0,3453.0,0.3794200001808404,0.07609803358242971,0.08447439939211623,0.4600075668446152
5200,2012-01-31,PI,1.0,0.0,0.0,5.0,625.0,0.536872917646589,0.051808087890240676,0.01427562433116311,0.3970433701320068
5201,2012-01-31,PR,,,,,132.0,0.9064845831634558,0.021437477579834385,0.007758188315271198,0.06431975094144035
5202,2012-01-31,RJ,12.0,0.0,0.0,35.0,7514.0,0.2886340363436878,0.019661567658572097,0.013675936727510676,0.6780284592702295
5203,2012-01-31,RN,0.0,0.0,0.0,2.0,1142.0,0.507285768443462,0.08107884888399837,0.014193924368224834,0.39744145830431526
5204,2012-01-31,RO,,,,,288.0,0.9386835368323652,0.01740322218036001,0.005560339279509604,0.03835290170776671
5205,2012-01-31,RR,0.0,0.0,0.0,1.0,161.0,0.35348142809701344,0.13670150568392692,0.04181548104933006,0.46800158516972923
5206,2012-01-31,RS,1.0,0.0,0.0,0.0,24.0,0.47537616949207695,0.2953689981506608,0.027518522629962936,0.20173630972729906
5207,2012-01-31,SC,,,,,11.0,0.7173874151246804,0.1879771249025236,0.03159135320327979,0.06304410676951697
5208,2012-01-31,SE,0.0,0.0,0.0,3.0,432.0,0.407969123796361,0.04239109959791299,0.008554584568710798,0.5410851920370151
5209,2012-01-31,SP,17.0,1.0,0.0,2.0,1534.0,0.80414437391078,0.047136086438863266,0.006302612818532433,0.14241692683182594
5210,2012-01-31,TO,0.0,0.0,1.0,0.0,1519.0,0.6791829164302797,0.08710262876565374,0.07251500989659337,0.16119944490747382
5211,2012-02-29,AC,,,,,374.0,0.7219728756589658,0.21800254211806658,0.008795150911839243,0.0512294313111296
5212,2012-02-29,AL,1.0,0.0,0.0,0.0,1274.0,0.6924707913039144,0.08886272635083976,0.04920015392801999,0.16946632841722703
5213,2012-02-29,AM,1.0,0.0,0.0,0.0,1220.0,0.4963714044770011,0.13367316743005161,0.05634476495996644,0.31361066313298097
5214,2012-02-29,AP,,,,,45.0,0.5018651984497295,0.03534682512279543,0.030829040855112507,0.4319589355723632
5215,2012-02-29,BA,12.0,0.0,0.0,20.0,4251.0,0.4280739055896155,0.03405023029921974,0.005839149295249322,0.5320367148159173
5216,2012-02-29,CE,4.0,0.0,0.0,3.0,2208.0,0.6608933671844517,0.06641294873952823,0.01404131730361379,0.2586523667724077
5217,2012-02-29,DF,,,,,142.0,0.8124796210032621,0.056519553079692246,0.05007501537422483,0.08092581054281983
5218,2012-02-29,ES,7.0,3.0,0.0,2.0,795.0,0.7383338003217821,0.08613141630626857,0.016305159608712722,0.15922962376323757
5219,2012-02-29,GO,23.0,0.0,0.0,11.0,2409.0,0.7290117115151183,0.02642267239786392,0.009678090755169478,0.23488752533185012
5220,2012-02-29,MA,,,,,722.0,0.8592996184169794,0.05218071569526091,0.021672605788704197,0.0668470600990561
5221,2012-02-29,MG,12.0,0.0,0.0,1.0,2360.0,0.8953567179764353,0.019634803635613384,0.00948771739700467,0.07552076099094697
5222,2012-02-29,MS,2.0,0.0,0.0,2.0,561.0,0.5895851431617711,0.2301583583356253,0.013787331813309133,0.16646916668929504
5223,2012-02-29,MT,2.0,0.0,0.0,11.0,2649.0,0.26548328266439836,0.030864054290549947,0.009277435014494519,0.6943752280305575
5224,2012-02-29,PA,34.0,7.0,1.0,35.0,2961.0,0.45160199771253645,0.10608260819018081,0.008149655726366913,0.4341657383709159
5225,2012-02-29,PB,,,,,171.0,0.8097671002346946,0.045073728521480116,0.02175490902038803,0.12340426222343899
5226,2012-02-29,PE,4.0,0.0,0.0,6.0,4681.0,0.44949036688606236,0.0752045804916651,0.07700911272049754,0.3982959399017733
5227,2012-02-29,PI,0.0,0.0,0.0,5.0,709.0,0.3666686475769992,0.04567125693303343,0.015397238042115291,0.5722628574478509
5228,2012-02-29,PR,3.0,0.0,0.0,0.0,312.0,0.9122870027579826,0.020532787341187898,0.006491098529848373,0.060689111370980896
5229,2012-02-29,RJ,17.0,0.0,1.0,101.0,12204.0,0.14807848040668703,0.01981175457489496,0.009380770360335166,0.8227289946580811
5230,2012-02-29,RN,4.0,0.0,0.0,10.0,1604.0,0.43062024417915856,0.05799189279306995,0.00994196899604998,0.5014458940317212
5231,2012-02-29,RO,8.0,0.0,0.0,0.0,282.0,0.9394106596530923,0.016963987744980476,0.0051866736520063475,0.03843867894992343
5232,2012-02-29,RR,0.0,0.0,0.0,2.0,87.0,0.33125248394482637,0.1920736928622761,0.04775087474557283,0.42892294844732526
5233,2012-02-29,RS,1.0,0.0,0.0,0.0,16.0,0.4683081440020601,0.3064998117926571,0.02334108405958656,0.2018509601456956
5234,2012-02-29,SC,,,,,20.0,0.723083360263283,0.188568789304372,0.03340485683769907,0.05494299359464594
5235,2012-02-29,SE,0.0,0.0,0.0,13.0,541.0,0.2402885683901333,0.03467007326135854,0.008254368407590352,0.7167869899409176
5236,2012-02-29,SP,30.0,0.0,0.0,3.0,2687.0,0.8042601581958092,0.045936444878849986,0.005168888720739402,0.14463450820460128
5237,2012-02-29,TO,1.0,0.0,0.0,14.0,2148.0,0.5649978207746629,0.12262579893147786,0.08042198404277004,0.2319543962510898
5238,2012-03-31,AC,,,,,277.0,0.6445818424929847,0.2917031306734452,0.010107233088588154,0.05360779374498189
5239,2012-03-31,AL,1.0,0.0,0.0,1.0,3604.0,0.6588344986458792,0.08495408564802885,0.05313286474702676,0.2030785509590658
5240,2012-03-31,AM,2.0,0.0,0.0,0.0,517.0,0.5733865659088702,0.1236775746844706,0.052347751180035554,0.25058810822662436
5241,2012-03-31,AP,,,,,45.0,0.5377705453000349,0.04057351157676581,0.023539646831933506,0.39811629629126466
5242,2012-03-31,BA,44.0,1.0,0.0,73.0,10569.0,0.3717731070407995,0.027455771146538913,0.006704423406434317,0.5940666984062267
5243,2012-03-31,CE,1.0,0.0,0.0,4.0,5241.0,0.5526179915798732,0.04861272630103028,0.014518453048304182,0.3842508290707922
5244,2012-03-31,DF,2.0,0.0,0.0,0.0,263.0,0.8130922356483177,0.054261851180659446,0.04956307263658737,0.08308284053443767
5245,2012-03-31,ES,8.0,2.0,0.0,3.0,1141.0,0.7348215347398969,0.09264612763992779,0.013876776478765538,0.15865556114141088
5246,2012-03-31,GO,44.0,0.0,0.0,13.0,3044.0,0.7587479931802352,0.021433127276941334,0.007237518089344642,0.21258136145347975
5247,2012-03-31,MA,,,,,1272.0,0.8731807029232592,0.0452253546461068,0.019470097684484513,0.0621238447461496
5248,2012-03-31,MG,19.0,1.0,0.0,5.0,4266.0,0.846784118151744,0.021343424706868827,0.007510406391506169,0.12436205074988109
5249,2012-03-31,MS,11.0,12.0,0.0,10.0,989.0,0.4372922511320845,0.2932009495441265,0.014751990964560691,0.2547548083592285
5250,2012-03-31,MT,1.0,0.0,0.0,30.0,5992.0,0.15983170860372747,0.021588636070186604,0.007680124923172363,0.8108995304029115
5251,2012-03-31,PA,30.0,0.0,1.0,25.0,3714.0,0.45595599849319024,0.09402062430858292,0.006622086201725829,0.4434012909965024
5252,2012-03-31,PB,3.0,1.0,0.0,0.0,752.0,0.8611623623589305,0.03599063618362493,0.018010747371596733,0.08483625408584913
5253,2012-03-31,PE,17.0,0.0,2.0,16.0,9041.0,0.47632139114627486,0.0661358284180913,0.07229827522267626,0.385244505212957
5254,2012-03-31,PI,2.0,0.0,0.0,11.0,1467.0,0.4173778793201927,0.044313641142224594,0.020733099213116023,0.5175753803244669
5255,2012-03-31,PR,14.0,0.0,0.0,0.0,975.0,0.9194510920834789,0.01756685310162485,0.00584259731670145,0.057139457498192596
5256,2012-03-31,RJ,13.0,0.0,0.0,201.0,35286.0,0.07085508100337692,0.008974539144786173,0.006824611863749095,0.9133457679880879
5257,2012-03-31,RN,11.0,0.0,0.0,14.0,4305.0,0.4555337018033169,0.0670636883709652,0.012422777254091275,0.464979832571626
5258,2012-03-31,RO,,,,,436.0,0.9388093481885442,0.012127536595558644,0.004925566200073089,0.044137549015826505
5259,2012-03-31,RR,0.0,0.0,0.0,1.0,284.0,0.3015389641945739,0.1432575969721937,0.04117208147345617,0.5140313573597771
5260,2012-03-31,RS,2.0,0.0,0.0,3.0,42.0,0.4334214500580872,0.268736243537118,0.025760220000855316,0.27208208640393816
5261,2012-03-31,SC,,,,,17.0,0.6471975828067665,0.24940816159062693,0.033920161009332726,0.06947409459327576
5262,2012-03-31,SE,0.0,0.0,0.0,14.0,826.0,0.26079057334374733,0.035921984417466746,0.007063502720715111,0.6962239395180702
5263,2012-03-31,SP,68.0,14.0,0.0,65.0,6485.0,0.48537658302270115,0.08536378697708624,0.006652414214603267,0.42260721578560817
5264,2012-03-31,TO,1.0,0.0,0.0,0.0,2451.0,0.6742058060397659,0.10845651373425792,0.058657987275502366,0.15867969295047518
5265,2012-04-30,AC,,,,,132.0,0.6770415397479078,0.2593891575997468,0.011514189869297767,0.05205511278304697
5266,2012-04-30,AL,1.0,0.0,0.0,6.0,5036.0,0.6080856900204639,0.06818003003095367,0.060380272347279024,0.2633540076013019
5267,2012-04-30,AM,2.0,0.0,0.0,0.0,195.0,0.49981713413479584,0.10629260417566357,0.037745227542939117,0.3561450341466012
5268,2012-04-30,AP,0.0,0.0,0.0,2.0,41.0,0.47783713517275817,0.03858594043480015,0.01982190561593751,0.4637550187765049
5269,2012-04-30,BA,68.0,3.0,0.0,23.0,9854.0,0.6562533372012304,0.03057880074431509,0.005317520259860275,0.30785034179459414
5270,2012-04-30,CE,1.0,0.0,0.0,20.0,9490.0,0.26591281146453793,0.03672428911281504,0.008280625243503544,0.6890822741791426
5271,2012-04-30,DF,2.0,0.0,0.0,2.0,203.0,0.7764328686007754,0.048112975104201296,0.048850130682703524,0.12660402561231918
5272,2012-04-30,ES,31.0,0.0,0.0,3.0,1088.0,0.826765380463934,0.04732332550354987,0.012846335591846858,0.11306495844067299
5273,2012-04-30,GO,16.0,1.0,0.0,10.0,2458.0,0.6342632873561407,0.02115573477350059,0.006075079362264677,0.33850589850809476
5274,2012-04-30,MA,1.0,0.0,0.0,0.0,762.0,0.8585711469017366,0.04687410792808367,0.023690867591557047,0.07086387757862185
5275,2012-04-30,MG,26.0,0.0,0.0,6.0,4506.0,0.8408284096824862,0.021288986934412918,0.0063254816978705886,0.13155712168522948
5276,2012-04-30,MS,16.0,20.0,0.0,10.0,1389.0,0.4310036256500712,0.3477277668888226,0.008698240008130709,0.21257036745297714
5277,2012-04-30,MT,8.0,0.0,0.0,15.0,5521.0,0.34788551724715894,0.030747437361458775,0.009657964963160124,0.6117090804282213
5278,2012-04-30,PA,1.0,0.0,1.0,11.0,1699.0,0.3588910424581114,0.09486800452774424,0.007420042355134677,0.5388209106590093
5279,2012-04-30,PB,5.0,0.0,0.0,0.0,1529.0,0.8620690380126664,0.03828117467518502,0.018288849130857696,0.0813609381812908
5280,2012-04-30,PE,13.0,1.0,0.0,32.0,6434.0,0.3279593714736493,0.06692046556241066,0.07049908952141369,0.5346210734425264
5281,2012-04-30,PI,7.0,0.0,0.0,14.0,2398.0,0.42556493676624185,0.036645612008220745,0.01740575421548366,0.5203836970100543
5282,2012-04-30,PR,27.0,1.0,0.0,1.0,882.0,0.9154081241232066,0.018159640108012198,0.006371999777137719,0.06006023599164264
5283,2012-04-30,RJ,10.0,0.0,1.0,151.0,45489.0,0.07418516337785701,0.010562682409197631,0.006740582063104744,0.9085115721498405
5284,2012-04-30,RN,3.0,3.0,0.0,19.0,6176.0,0.31067870019940796,0.0717776140096612,0.011530408329692508,0.6060132774612391
5285,2012-04-30,RO,,,,,290.0,0.9366564048535815,0.01232078260287949,0.005464654241539642,0.04555815830199748
5286,2012-04-30,RR,0.0,0.0,0.0,3.0,168.0,0.3369619389148666,0.11426606090760975,0.03614843104139827,0.5126235691361268
5287,2012-04-30,RS,4.0,0.0,0.0,3.0,34.0,0.46927531239249726,0.24219122338597274,0.01857965142638197,0.26995381279514935
5288,2012-04-30,SC,1.0,0.0,0.0,0.0,19.0,0.7384736548489762,0.1738949372428987,0.028649406209411598,0.0589820016987146
5289,2012-04-30,SE,0.0,0.0,0.0,6.0,909.0,0.2938366678612246,0.043608110957779826,0.0068329796275049095,0.655722241553491
5290,2012-04-30,SP,114.0,20.0,0.0,60.0,6796.0,0.5958435593056924,0.08800971310053232,0.007033494053409444,0.3091132335403671
5291,2012-04-30,TO,1.0,0.0,0.0,4.0,1857.0,0.6340640196636779,0.12814967652408224,0.06158656717509735,0.17619973663714306
5292,2012-05-31,AC,0.0,0.0,0.0,1.0,83.0,0.7104259408861795,0.22737757250460242,0.009781093073523914,0.05241539353569278
5293,2012-05-31,AL,1.0,0.0,0.0,2.0,4760.0,0.6019123991340362,0.10344706017513758,0.05895880932066807,0.23568173137015852
5294,2012-05-31,AM,,,,,178.0,0.441884128123024,0.09815799703612722,0.05312470108407432,0.40683317375677464
5295,2012-05-31,AP,0.0,0.0,0.0,4.0,60.0,0.5542316039979823,0.03788439572669564,0.029953129782940527,0.3779308704923819
5296,2012-05-31,BA,45.0,1.0,0.0,31.0,8247.0,0.5671214371878918,0.027796600882624513,0.005332226280320676,0.3997497356491635
5297,2012-05-31,CE,7.0,0.0,0.0,14.0,23265.0,0.4666408861778525,0.04171007491173734,0.016671673002861088,0.47497736590754885
5298,2012-05-31,DF,0.0,0.0,0.0,2.0,188.0,0.7972655330567942,0.04978148100432149,0.048263005908450084,0.1046899800304346
5299,2012-05-31,ES,18.0,1.0,0.0,1.0,932.0,0.7829114450252024,0.06007254966684407,0.010501404722899892,0.1465146005850532
5300,2012-05-31,GO,18.0,0.0,0.0,13.0,2808.0,0.6404407169180653,0.0177925866209968,0.006780723614318027,0.33498597284661863
5301,2012-05-31,MA,0.0,0.0,0.0,1.0,630.0,0.8637634120817076,0.04644387108880373,0.016643157077602243,0.07314955975188678
5302,2012-05-31,MG,12.0,0.0,0.0,1.0,3672.0,0.8735687530895916,0.01983229583753697,0.0063841163459899064,0.1002148347268808
5303,2012-05-31,MS,3.0,2.0,0.0,3.0,811.0,0.5015517189421981,0.25664559611130544,0.010195911272508955,0.23160677367398752
5304,2012-05-31,MT,3.0,0.0,0.0,44.0,5010.0,0.18795482092411228,0.02382279727972311,0.007750343818695379,0.7804720379774701
5305,2012-05-31,PA,4.0,1.0,0.0,8.0,1081.0,0.4284240033386182,0.09997207321215332,0.006726768618472851,0.4648771548307564
5306,2012-05-31,PB,3.0,0.0,0.0,2.0,1944.0,0.8082660151478356,0.041641194704323405,0.021768829654312916,0.12832396049352746
5307,2012-05-31,PE,8.0,0.0,0.0,8.0,3703.0,0.4783312652973107,0.07169799107475155,0.10983162251514512,0.34013912111279404
5308,2012-05-31,PI,4.0,0.0,0.0,23.0,3454.0,0.32967884461185143,0.05421812256194522,0.017131045436910505,0.5989719873892936
5309,2012-05-31,PR,13.0,0.0,0.0,0.0,641.0,0.9238609038225719,0.017280567961722393,0.0054903747891843655,0.05336815342652125
5310,2012-05-31,RJ,3.0,0.0,1.0,63.0,40137.0,0.0994706155692196,0.009588110884544936,0.008421530715201265,0.8825197428310338
5311,2012-05-31,RN,5.0,0.0,0.0,7.0,5863.0,0.4118987393231313,0.07357790447152851,0.01212057015970772,0.5024027860456328
5312,2012-05-31,RO,2.0,0.0,0.0,1.0,261.0,0.9451156538575443,0.013167130177529627,0.004814989857078161,0.03690222610784564
5313,2012-05-31,RR,0.0,0.0,0.0,7.0,240.0,0.2614383045747577,0.10430384863668757,0.04082336947951861,0.5934344773090343
5314,2012-05-31,RS,0.0,0.0,0.0,4.0,28.0,0.47705549342834785,0.24072052037736033,0.021611413274011063,0.26061257292028084
5315,2012-05-31,SC,,,,,12.0,0.6603966862763226,0.242046476669922,0.03227154578056544,0.06528529127318984
5316,2012-05-31,SE,0.0,0.0,0.0,3.0,715.0,0.35071405279205947,0.056265147770140286,0.009248533620751502,0.5837722658170502
5317,2012-05-31,SP,57.0,15.0,0.0,46.0,4639.0,0.5244392785369228,0.07614572531075164,0.008451104974248988,0.390963891178078
5318,2012-05-31,TO,2.0,0.0,0.0,2.0,1285.0,0.6499685167432874,0.1353062261559851,0.05765228609737161,0.15707297100335638
5319,2012-06-30,AC,,,,,69.0,0.6630894974052776,0.25821841810507085,0.011621883069220096,0.06707020142043034
5320,2012-06-30,AL,,,,,3963.0,0.6754717548797798,0.08716299221368756,0.05647667236318196,0.1808885805433496
5321,2012-06-30,AM,0.0,0.0,0.0,1.0,298.0,0.4341394108112293,0.10623293657180419,0.0501335175967262,0.4094941350202395
5322,2012-06-30,AP,0.0,0.0,0.0,1.0,63.0,0.5458710730742162,0.03638642483379518,0.03178671191517698,0.3859557901768104
5323,2012-06-30,BA,24.0,0.0,0.0,24.0,5040.0,0.47978155438631076,0.032867238610942505,0.0068856297796397814,0.4804655772231062
5324,2012-06-30,CE,1.0,0.0,0.0,2.0,8903.0,0.4933449527859806,0.051030141374537354,0.013138580859103433,0.4424863249803797
5325,2012-06-30,DF,2.0,0.0,0.0,0.0,139.0,0.813750964954592,0.04659885321648147,0.04902412102138046,0.09062606080754547
5326,2012-06-30,ES,19.0,0.0,0.0,4.0,1220.0,0.7377201075360363,0.05306438746058545,0.012632567823826251,0.19658293717955186
5327,2012-06-30,GO,28.0,0.0,0.0,9.0,2615.0,0.7142553483696704,0.02038526832188567,0.00601353973226726,0.2593458435761751
5328,2012-06-30,MA,,,,,557.0,0.8677760563845225,0.05013414122288646,0.022038600405488058,0.06005120198710192
5329,2012-06-30,MG,14.0,0.0,0.0,2.0,3032.0,0.899337596358703,0.013326831949264312,0.005729324495261471,0.0816062471967709
5330,2012-06-30,MS,2.0,2.0,0.0,3.0,593.0,0.4856005408260263,0.23980175416462257,0.01067163473653344,0.263926070272819
5331,2012-06-30,MT,8.0,0.0,0.0,27.0,3499.0,0.32596994416752084,0.025303028888980235,0.008680598900132572,0.6400464280433664
5332,2012-06-30,PA,1.0,0.0,0.0,4.0,839.0,0.4190781412476474,0.09102651528349032,0.0049675586022314274,0.4849277848666313
5333,2012-06-30,PB,5.0,1.0,0.0,0.0,1422.0,0.8352105783657138,0.04214879592394691,0.018275171976254733,0.1043654537340833
5334,2012-06-30,PE,4.0,0.0,1.0,1.0,2288.0,0.5307186328861522,0.07546710660016348,0.10564194154218702,0.28817231897149576
5335,2012-06-30,PI,5.0,0.0,0.0,2.0,1964.0,0.5975891973773912,0.04203671955461693,0.0187357716660675,0.3416383114019251
5336,2012-06-30,PR,3.0,0.0,0.0,0.0,258.0,0.9279448375589042,0.015071332184934975,0.0058780538040740845,0.05110577645208808
5337,2012-06-30,RJ,8.0,0.0,0.0,23.0,24256.0,0.21908817922458518,0.02227275642771609,0.014040847910134152,0.7445982164375661
5338,2012-06-30,RN,4.0,4.0,0.0,8.0,4441.0,0.43876545455066873,0.09974359493053205,0.01435635600271789,0.44713459451608045
5339,2012-06-30,RO,,,,,339.0,0.9406409621947972,0.011357320295482119,0.004523246797289371,0.04347847071243141
5340,2012-06-30,RR,1.0,0.0,0.0,24.0,259.0,0.16265619667692077,0.0767540483096946,0.03988250872572681,0.7207072462876564
5341,2012-06-30,RS,0.0,0.0,0.0,1.0,10.0,0.44395953531759746,0.27211274389394857,0.02219912139512692,0.26172859939332704
5342,2012-06-30,SC,,,,,6.0,0.6582235852298133,0.24087614401173651,0.039344164187280546,0.06155610657116825
5343,2012-06-30,SE,0.0,0.0,0.0,3.0,460.0,0.38167168747525315,0.04676616241639743,0.009423931096081889,0.5621382190122698
5344,2012-06-30,SP,18.0,1.0,0.0,34.0,2753.0,0.4213228425148511,0.04200843168263001,0.0050325771744014446,0.5316361486281181
5345,2012-06-30,TO,2.0,0.0,0.0,4.0,733.0,0.6009847494733003,0.14715139333396982,0.06238644369399303,0.18947741349873654
5346,2012-07-31,AC,0.0,0.0,0.0,1.0,45.0,0.668886461652795,0.25615600506042385,0.010950063435118482,0.06400746985166296
5347,2012-07-31,AL,,,,,2892.0,0.6964708654583006,0.07382095010717993,0.04794358654230676,0.1817645978922112
5348,2012-07-31,AM,1.0,0.0,0.0,0.0,293.0,0.5164602731710124,0.11781582026343954,0.051218625093336065,0.314505281472212
5349,2012-07-31,AP,0.0,0.0,0.0,1.0,74.0,0.5405612564792232,0.04061940785922632,0.024787855265227116,0.3940314803963219
5350,2012-07-31,BA,6.0,0.0,0.0,14.0,2377.0,0.4575913969704283,0.034792404278297974,0.005699280109320289,0.5019169186419529
5351,2012-07-31,CE,0.0,0.0,0.0,1.0,1831.0,0.5383843417645808,0.0505643048405853,0.01224074864823913,0.3988106047465937
5352,2012-07-31,DF,,,,,86.0,0.7780811049901074,0.06217655847272772,0.05098804506866696,0.10875429146849641
5353,2012-07-31,ES,5.0,0.0,0.0,3.0,826.0,0.6422874021135104,0.04148734287348301,0.011141481505676903,0.3050837735073304
5354,2012-07-31,GO,12.0,1.0,0.0,7.0,1238.0,0.6626780220038551,0.018567349043321975,0.007009127032724506,0.31174550192009837
5355,2012-07-31,MA,,,,,285.0,0.8437071374721283,0.07025332848147087,0.02299404781301714,0.06304548623338348
5356,2012-07-31,MG,4.0,0.0,0.0,1.0,1259.0,0.8849722390744309,0.013356905116067191,0.005840741419633006,0.09583011438986722
5357,2012-07-31,MS,0.0,1.0,0.0,0.0,193.0,0.550810395626157,0.22691196686947557,0.007903017962160735,0.2143746195422077
5358,2012-07-31,MT,3.0,0.0,0.0,0.0,1684.0,0.3968564400052792,0.0282137604616503,0.010831453345062893,0.5640983461880069
5359,2012-07-31,PA,1.0,0.0,0.0,1.0,638.0,0.342695094315865,0.09477022037316717,0.0067057673372706295,0.5558289179736964
5360,2012-07-31,PB,6.0,0.0,0.0,2.0,951.0,0.8479813384494983,0.036336575992286055,0.018922542189360448,0.09675954336885528
5361,2012-07-31,PE,0.0,0.0,3.0,0.0,1259.0,0.5005979218869451,0.06864787725599238,0.1494713437924563,0.2812828570646063
5362,2012-07-31,PI,0.0,0.0,0.0,2.0,715.0,0.5764484739574476,0.03990878081301906,0.016807217111986145,0.366835528117547
5363,2012-07-31,PR,,,,,61.0,0.9052170006676664,0.013137680316154511,0.006897566886986128,0.07474775212919185
5364,2012-07-31,RJ,0.0,0.0,0.0,7.0,5863.0,0.18123231097910925,0.014473708248223043,0.010354846078699216,0.7939391346939689
5365,2012-07-31,RN,4.0,0.0,0.0,4.0,2265.0,0.46145797842447955,0.08188354109203144,0.014785097393122454,0.4418733830903668
5366,2012-07-31,RO,2.0,0.0,0.0,0.0,196.0,0.9326124961171302,0.011911903340219339,0.004910346432487778,0.05056525411016273
5367,2012-07-31,RR,0.0,0.0,0.0,9.0,147.0,0.25931754570019366,0.10236930342240776,0.03930009696158265,0.5990130539158156
5368,2012-07-31,RS,,,,,5.0,0.4306885859014457,0.26361964905918794,0.025174721859161687,0.28051704318020376
5369,2012-07-31,SC,,,,,1.0,0.7134672947369023,0.19644279492058467,0.036733876085979576,0.05335603425653323
5370,2012-07-31,SE,0.0,0.0,0.0,1.0,296.0,0.36629699484022077,0.04558164541502703,0.010651841783285605,0.5774695179614673
5371,2012-07-31,SP,9.0,1.0,1.0,8.0,824.0,0.5789732198121932,0.04959960670247485,0.005109177125768411,0.36631799635956397
5372,2012-07-31,TO,,,,,313.0,0.6638648652299273,0.11580064701067128,0.0618645605630211,0.1584699271963802
5373,2012-08-31,AC,,,,,32.0,0.7373240956632345,0.21281331531913575,0.006882917336535818,0.04297967168109447
5374,2012-08-31,AL,1.0,0.0,0.0,0.0,2230.0,0.7302087256553154,0.06587501419280993,0.039322013299108276,0.16459424685276663
5375,2012-08-31,AM,1.0,0.0,0.0,0.0,173.0,0.48158598315885265,0.0908238309984583,0.03977737268378063,0.3878128131589066
5376,2012-08-31,AP,,,,,202.0,0.5505352079041903,0.0395431292031556,0.029287506057866418,0.38063415683478896
5377,2012-08-31,BA,10.0,0.0,0.0,8.0,1502.0,0.44970767403608897,0.04507543823677821,0.00793894237900801,0.49727794534812353
5378,2012-08-31,CE,4.0,0.0,0.0,0.0,820.0,0.6090149001947078,0.03949515052315271,0.011151347948925288,0.34033860133321353
5379,2012-08-31,DF,1.0,0.0,0.0,0.0,77.0,0.8154462004189085,0.048784974726046995,0.048063205531903054,0.08770561932314021
5380,2012-08-31,ES,3.0,1.0,0.0,0.0,578.0,0.617922571163437,0.057174669142126426,0.012768016425169375,0.3121347432692667
5381,2012-08-31,GO,3.0,0.0,0.0,4.0,980.0,0.6008919510377686,0.020558402636962656,0.00583937488908205,0.3727102714361865
5382,2012-08-31,MA,,,,,225.0,0.8811597903020223,0.05208590481591394,0.018167634207224156,0.04858667067484022
5383,2012-08-31,MG,1.0,0.0,0.0,0.0,672.0,0.8984704134607329,0.015757495867603756,0.005651256769232512,0.0801208339024316
