,uf,epiweek_week,quantile,casos
22,PE,25,0.99,2014.0
0,PE,26,0.01,32.0
1,PE,26,0.025,56.0
2,PE,26,0.05,86.0
3,PE,26,0.1,135.0
4,PE,26,0.15,179.0
5,PE,26,0.2,220.0
6,PE,26,0.25,260.0
7,PE,26,0.3,301.0
8,PE,26,0.35,342.0
9,PE,26,0.4,385.0
10,PE,26,0.45,429.0
11,PE,26,0.5,477.0
12,PE,26,0.55,527.0
13,PE,26,0.6,583.0
14,PE,26,0.65,644.0
15,PE,26,0.7,712.0
16,PE,26,0.75,792.0
17,PE,26,0.8,886.0
18,PE,26,0.85,1006.0
19,PE,26,0.9,1170.0
20,PE,26,0.95,1442.0
21,PE,26,0.975,1708.0
22,PE,26,0.99,2051.0
0,PE,27,0.01,29.0
1,PE,27,0.025,51.0
2,PE,27,0.05,79.0
3,PE,27,0.1,126.0
4,PE,27,0.15,167.0
5,PE,27,0.2,206.0
6,PE,27,0.25,245.0
7,PE,27,0.3,283.0
8,PE,27,0.35,323.0
9,PE,27,0.4,364.0
10,PE,27,0.45,407.0
11,PE,27,0.5,453.0
12,PE,27,0.55,502.0
13,PE,27,0.6,555.0
14,PE,27,0.65,614.0
15,PE,27,0.7,681.0
16,PE,27,0.75,758.0
17,PE,27,0.8,850.0
18,PE,27,0.85,966.0
19,PE,27,0.9,1125.0
20,PE,27,0.95,1391.0
21,PE,27,0.975,1649.0
22,PE,27,0.99,1985.0
0,PE,28,0.01,34.0
1,PE,28,0.025,57.0
2,PE,28,0.05,86.0
3,PE,28,0.1,131.0
4,PE,28,0.15,170.0
5,PE,28,0.2,206.0
6,PE,28,0.25,241.0
7,PE,28,0.3,277.0
8,PE,28,0.35,312.0
9,PE,28,0.4,349.0
10,PE,28,0.45,388.0
11,PE,28,0.5,428.0
12,PE,28,0.55,472.0
13,PE,28,0.6,518.0
14,PE,28,0.65,570.0
15,PE,28,0.7,628.0
16,PE,28,0.75,695.0
17,PE,28,0.8,775.0
18,PE,28,0.85,875.0
19,PE,28,0.9,1012.0
20,PE,28,0.95,1238.0
21,PE,28,0.975,1458.0
22,PE,28,0.99,1742.0
0,PE,29,0.01,36.0
1,PE,29,0.025,58.0
2,PE,29,0.05,86.0
3,PE,29,0.1,128.0
4,PE,29,0.15,164.0
5,PE,29,0.2,198.0
6,PE,29,0.25,230.0
7,PE,29,0.3,262.0
8,PE,29,0.35,295.0
9,PE,29,0.4,328.0
10,PE,29,0.45,363.0
11,PE,29,0.5,399.0
12,PE,29,0.55,438.0
13,PE,29,0.6,481.0
14,PE,29,0.65,527.0
15,PE,29,0.7,579.0
16,PE,29,0.75,638.0
17,PE,29,0.8,709.0
18,PE,29,0.85,798.0
19,PE,29,0.9,919.0
20,PE,29,0.95,1119.0
21,PE,29,0.975,1313.0
22,PE,29,0.99,1562.0
0,PE,30,0.01,33.0
1,PE,30,0.025,52.0
2,PE,30,0.05,75.0
3,PE,30,0.1,111.0
4,PE,30,0.15,141.0
5,PE,30,0.2,169.0
6,PE,30,0.25,196.0
7,PE,30,0.3,223.0
8,PE,30,0.35,250.0
9,PE,30,0.4,277.0
10,PE,30,0.45,306.0
11,PE,30,0.5,336.0
12,PE,30,0.55,367.0
13,PE,30,0.6,402.0
14,PE,30,0.65,439.0
15,PE,30,0.7,482.0
16,PE,30,0.75,530.0
17,PE,30,0.8,588.0
18,PE,30,0.85,659.0
19,PE,30,0.9,758.0
20,PE,30,0.95,919.0
21,PE,30,0.975,1075.0
22,PE,30,0.99,1276.0
0,PE,31,0.01,39.0
1,PE,31,0.025,59.0
2,PE,31,0.05,83.0
3,PE,31,0.1,119.0
4,PE,31,0.15,148.0
5,PE,31,0.2,175.0
6,PE,31,0.25,200.0
7,PE,31,0.3,226.0
8,PE,31,0.35,251.0
9,PE,31,0.4,276.0
10,PE,31,0.45,303.0
11,PE,31,0.5,331.0
12,PE,31,0.55,360.0
13,PE,31,0.6,392.0
14,PE,31,0.65,426.0
15,PE,31,0.7,465.0
16,PE,31,0.75,509.0
17,PE,31,0.8,561.0
18,PE,31,0.85,625.0
19,PE,31,0.9,714.0
20,PE,31,0.95,858.0
21,PE,31,0.975,997.0
22,PE,31,0.99,1175.0
0,PE,32,0.01,42.0
1,PE,32,0.025,63.0
2,PE,32,0.05,86.0
3,PE,32,0.1,120.0
4,PE,32,0.15,149.0
5,PE,32,0.2,174.0
6,PE,32,0.25,199.0
7,PE,32,0.3,222.0
8,PE,32,0.35,246.0
9,PE,32,0.4,270.0
10,PE,32,0.45,295.0
11,PE,32,0.5,321.0
12,PE,32,0.55,348.0
13,PE,32,0.6,378.0
14,PE,32,0.65,410.0
15,PE,32,0.7,445.0
16,PE,32,0.75,486.0
17,PE,32,0.8,534.0
18,PE,32,0.85,593.0
19,PE,32,0.9,674.0
20,PE,32,0.95,807.0
21,PE,32,0.975,933.0
22,PE,32,0.99,1095.0
0,PE,33,0.01,35.0
1,PE,33,0.025,53.0
2,PE,33,0.05,74.0
3,PE,33,0.1,104.0
4,PE,33,0.15,129.0
5,PE,33,0.2,153.0
6,PE,33,0.25,174.0
7,PE,33,0.3,196.0
8,PE,33,0.35,217.0
9,PE,33,0.4,239.0
10,PE,33,0.45,262.0
11,PE,33,0.5,285.0
12,PE,33,0.55,310.0
13,PE,33,0.6,337.0
14,PE,33,0.65,366.0
15,PE,33,0.7,399.0
16,PE,33,0.75,436.0
17,PE,33,0.8,480.0
18,PE,33,0.85,535.0
19,PE,33,0.9,609.0
20,PE,33,0.95,731.0
21,PE,33,0.975,848.0
22,PE,33,0.99,998.0
0,PE,34,0.01,30.0
1,PE,34,0.025,46.0
2,PE,34,0.05,66.0
3,PE,34,0.1,95.0
4,PE,34,0.15,119.0
5,PE,34,0.2,142.0
6,PE,34,0.25,163.0
7,PE,34,0.3,184.0
8,PE,34,0.35,206.0
9,PE,34,0.4,227.0
10,PE,34,0.45,250.0
11,PE,34,0.5,273.0
12,PE,34,0.55,298.0
13,PE,34,0.6,325.0
14,PE,34,0.65,354.0
15,PE,34,0.7,387.0
16,PE,34,0.75,424.0
17,PE,34,0.8,469.0
18,PE,34,0.85,524.0
19,PE,34,0.9,600.0
20,PE,34,0.95,724.0
21,PE,34,0.975,843.0
22,PE,34,0.99,996.0
0,PE,35,0.01,20.0
1,PE,35,0.025,33.0
2,PE,35,0.05,49.0
3,PE,35,0.1,75.0
4,PE,35,0.15,98.0
5,PE,35,0.2,119.0
6,PE,35,0.25,139.0
7,PE,35,0.3,159.0
8,PE,35,0.35,180.0
9,PE,35,0.4,201.0
10,PE,35,0.45,223.0
11,PE,35,0.5,246.0
12,PE,35,0.55,271.0
13,PE,35,0.6,298.0
14,PE,35,0.65,328.0
15,PE,35,0.7,361.0
16,PE,35,0.75,399.0
17,PE,35,0.8,445.0
18,PE,35,0.85,502.0
19,PE,35,0.9,581.0
20,PE,35,0.95,711.0
21,PE,35,0.975,837.0
22,PE,35,0.99,999.0
0,PE,36,0.01,17.0
1,PE,36,0.025,30.0
2,PE,36,0.05,46.0
3,PE,36,0.1,71.0
4,PE,36,0.15,93.0
5,PE,36,0.2,114.0
6,PE,36,0.25,135.0
7,PE,36,0.3,155.0
8,PE,36,0.35,176.0
9,PE,36,0.4,197.0
10,PE,36,0.45,219.0
11,PE,36,0.5,243.0
12,PE,36,0.55,268.0
13,PE,36,0.6,295.0
14,PE,36,0.65,326.0
15,PE,36,0.7,360.0
16,PE,36,0.75,399.0
17,PE,36,0.8,446.0
18,PE,36,0.85,504.0
19,PE,36,0.9,585.0
20,PE,36,0.95,719.0
21,PE,36,0.975,849.0
22,PE,36,0.99,1017.0
0,PE,37,0.01,15.0
1,PE,37,0.025,26.0
2,PE,37,0.05,41.0
3,PE,37,0.1,64.0
4,PE,37,0.15,85.0
5,PE,37,0.2,104.0
6,PE,37,0.25,124.0
7,PE,37,0.3,143.0
8,PE,37,0.35,163.0
9,PE,37,0.4,183.0
10,PE,37,0.45,204.0
11,PE,37,0.5,227.0
12,PE,37,0.55,251.0
13,PE,37,0.6,278.0
14,PE,37,0.65,307.0
15,PE,37,0.7,339.0
16,PE,37,0.75,377.0
17,PE,37,0.8,423.0
18,PE,37,0.85,480.0
19,PE,37,0.9,558.0
20,PE,37,0.95,688.0
21,PE,37,0.975,815.0
22,PE,37,0.99,979.0
0,PE,38,0.01,17.0
1,PE,38,0.025,29.0
2,PE,38,0.05,43.0
3,PE,38,0.1,66.0
4,PE,38,0.15,85.0
5,PE,38,0.2,103.0
6,PE,38,0.25,120.0
7,PE,38,0.3,138.0
8,PE,38,0.35,156.0
9,PE,38,0.4,174.0
10,PE,38,0.45,192.0
11,PE,38,0.5,212.0
12,PE,38,0.55,234.0
13,PE,38,0.6,257.0
14,PE,38,0.65,282.0
15,PE,38,0.7,310.0
16,PE,38,0.75,343.0
17,PE,38,0.8,382.0
18,PE,38,0.85,430.0
19,PE,38,0.9,497.0
20,PE,38,0.95,607.0
21,PE,38,0.975,714.0
22,PE,38,0.99,852.0
0,PE,39,0.01,14.0
1,PE,39,0.025,25.0
2,PE,39,0.05,39.0
3,PE,39,0.1,61.0
4,PE,39,0.15,81.0
5,PE,39,0.2,99.0
6,PE,39,0.25,118.0
7,PE,39,0.3,136.0
8,PE,39,0.35,154.0
9,PE,39,0.4,174.0
10,PE,39,0.45,194.0
11,PE,39,0.5,215.0
12,PE,39,0.55,238.0
13,PE,39,0.6,263.0
14,PE,39,0.65,290.0
15,PE,39,0.7,321.0
16,PE,39,0.75,357.0
17,PE,39,0.8,400.0
18,PE,39,0.85,453.0
19,PE,39,0.9,527.0
20,PE,39,0.95,650.0
21,PE,39,0.975,769.0
22,PE,39,0.99,923.0
0,PE,40,0.01,15.0
1,PE,40,0.025,26.0
2,PE,40,0.05,39.0
3,PE,40,0.1,61.0
4,PE,40,0.15,80.0
5,PE,40,0.2,99.0
6,PE,40,0.25,116.0
7,PE,40,0.3,134.0
8,PE,40,0.35,152.0
9,PE,40,0.4,171.0
10,PE,40,0.45,191.0
11,PE,40,0.5,211.0
12,PE,40,0.55,233.0
13,PE,40,0.6,258.0
14,PE,40,0.65,284.0
15,PE,40,0.7,314.0
16,PE,40,0.75,349.0
17,PE,40,0.8,390.0
18,PE,40,0.85,442.0
19,PE,40,0.9,513.0
20,PE,40,0.95,631.0
21,PE,40,0.975,746.0
22,PE,40,0.99,894.0
0,PE,41,0.01,14.0
1,PE,41,0.025,25.0
2,PE,41,0.05,38.0
3,PE,41,0.1,59.0
4,PE,41,0.15,77.0
5,PE,41,0.2,94.0
6,PE,41,0.25,111.0
7,PE,41,0.3,128.0
8,PE,41,0.35,145.0
9,PE,41,0.4,162.0
10,PE,41,0.45,181.0
11,PE,41,0.5,200.0
12,PE,41,0.55,221.0
13,PE,41,0.6,244.0
14,PE,41,0.65,269.0
15,PE,41,0.7,297.0
16,PE,41,0.75,329.0
17,PE,41,0.8,368.0
18,PE,41,0.85,417.0
19,PE,41,0.9,484.0
20,PE,41,0.95,594.0
21,PE,41,0.975,702.0
22,PE,41,0.99,842.0
0,PE,42,0.01,11.0
1,PE,42,0.025,21.0
2,PE,42,0.05,33.0
3,PE,42,0.1,54.0
4,PE,42,0.15,73.0
5,PE,42,0.2,91.0
6,PE,42,0.25,109.0
7,PE,42,0.3,127.0
8,PE,42,0.35,145.0
9,PE,42,0.4,165.0
10,PE,42,0.45,185.0
11,PE,42,0.5,206.0
12,PE,42,0.55,230.0
13,PE,42,0.6,255.0
14,PE,42,0.65,283.0
15,PE,42,0.7,315.0
16,PE,42,0.75,351.0
17,PE,42,0.8,395.0
18,PE,42,0.85,451.0
19,PE,42,0.9,527.0
20,PE,42,0.95,655.0
21,PE,42,0.975,780.0
22,PE,42,0.99,942.0
0,PE,43,0.01,7.0
1,PE,43,0.025,14.0
2,PE,43,0.05,26.0
3,PE,43,0.1,46.0
4,PE,43,0.15,65.0
5,PE,43,0.2,84.0
6,PE,43,0.25,104.0
7,PE,43,0.3,124.0
8,PE,43,0.35,145.0
9,PE,43,0.4,167.0
10,PE,43,0.45,191.0
11,PE,43,0.5,216.0
12,PE,43,0.55,244.0
13,PE,43,0.6,275.0
14,PE,43,0.65,309.0
15,PE,43,0.7,348.0
16,PE,43,0.75,393.0
17,PE,43,0.8,448.0
18,PE,43,0.85,518.0
19,PE,43,0.9,615.0
20,PE,43,0.95,779.0
21,PE,43,0.975,941.0
22,PE,43,0.99,1153.0
0,PE,44,0.01,1.0
1,PE,44,0.025,4.0
2,PE,44,0.05,10.0
3,PE,44,0.1,24.0
4,PE,44,0.15,41.0
5,PE,44,0.2,60.0
6,PE,44,0.25,81.0
7,PE,44,0.3,104.0
8,PE,44,0.35,129.0
9,PE,44,0.4,157.0
10,PE,44,0.45,188.0
11,PE,44,0.5,223.0
12,PE,44,0.55,262.0
13,PE,44,0.6,306.0
14,PE,44,0.65,357.0
15,PE,44,0.7,416.0
16,PE,44,0.75,487.0
17,PE,44,0.8,574.0
18,PE,44,0.85,688.0
19,PE,44,0.9,850.0
20,PE,44,0.95,1131.0
21,PE,44,0.975,1415.0
22,PE,44,0.99,1792.0
0,PE,45,0.01,1.0
1,PE,45,0.025,4.0
2,PE,45,0.05,9.0
3,PE,45,0.1,24.0
4,PE,45,0.15,42.0
5,PE,45,0.2,62.0
6,PE,45,0.25,85.0
7,PE,45,0.3,111.0
8,PE,45,0.35,140.0
9,PE,45,0.4,172.0
10,PE,45,0.45,208.0
11,PE,45,0.5,248.0
12,PE,45,0.55,293.0
13,PE,45,0.6,345.0
14,PE,45,0.65,404.0
15,PE,45,0.7,474.0
16,PE,45,0.75,558.0
17,PE,45,0.8,662.0
18,PE,45,0.85,798.0
19,PE,45,0.9,992.0
20,PE,45,0.95,1330.0
21,PE,45,0.975,1673.0
22,PE,45,0.99,2131.0
0,PE,46,0.01,0.0
1,PE,46,0.025,2.0
2,PE,46,0.05,5.0
3,PE,46,0.1,16.0
4,PE,46,0.15,30.0
5,PE,46,0.2,48.0
6,PE,46,0.25,70.0
7,PE,46,0.3,95.0
8,PE,46,0.35,124.0
9,PE,46,0.4,157.0
10,PE,46,0.45,195.0
11,PE,46,0.5,239.0
12,PE,46,0.55,289.0
13,PE,46,0.6,346.0
14,PE,46,0.65,414.0
15,PE,46,0.7,494.0
16,PE,46,0.75,591.0
17,PE,46,0.8,714.0
18,PE,46,0.85,876.0
19,PE,46,0.9,1110.0
20,PE,46,0.95,1522.0
21,PE,46,0.975,1944.0
22,PE,46,0.99,2512.0
0,PE,47,0.01,1.0
1,PE,47,0.025,3.0
2,PE,47,0.05,8.0
3,PE,47,0.1,21.0
4,PE,47,0.15,37.0
5,PE,47,0.2,56.0
6,PE,47,0.25,78.0
7,PE,47,0.3,102.0
8,PE,47,0.35,130.0
9,PE,47,0.4,161.0
10,PE,47,0.45,196.0
11,PE,47,0.5,235.0
12,PE,47,0.55,279.0
13,PE,47,0.6,329.0
14,PE,47,0.65,388.0
15,PE,47,0.7,456.0
16,PE,47,0.75,539.0
17,PE,47,0.8,642.0
18,PE,47,0.85,777.0
19,PE,47,0.9,970.0
20,PE,47,0.95,1307.0
21,PE,47,0.975,1649.0
22,PE,47,0.99,2108.0
0,PE,48,0.01,0.0
1,PE,48,0.025,1.0
2,PE,48,0.05,4.0
3,PE,48,0.1,14.0
4,PE,48,0.15,29.0
5,PE,48,0.2,47.0
6,PE,48,0.25,69.0
7,PE,48,0.3,95.0
8,PE,48,0.35,126.0
9,PE,48,0.4,161.0
10,PE,48,0.45,202.0
11,PE,48,0.5,249.0
12,PE,48,0.55,303.0
13,PE,48,0.6,367.0
14,PE,48,0.65,441.0
15,PE,48,0.7,530.0
16,PE,48,0.75,638.0
17,PE,48,0.8,775.0
18,PE,48,0.85,956.0
19,PE,48,0.9,1220.0
20,PE,48,0.95,1685.0
21,PE,48,0.975,2164.0
22,PE,48,0.99,2810.0
0,PE,49,0.01,0.0
1,PE,49,0.025,1.0
2,PE,49,0.05,5.0
3,PE,49,0.1,16.0
4,PE,49,0.15,31.0
5,PE,49,0.2,49.0
6,PE,49,0.25,72.0
7,PE,49,0.3,99.0
8,PE,49,0.35,129.0
9,PE,49,0.4,165.0
10,PE,49,0.45,205.0
11,PE,49,0.5,252.0
12,PE,49,0.55,305.0
13,PE,49,0.6,367.0
14,PE,49,0.65,440.0
15,PE,49,0.7,527.0
16,PE,49,0.75,633.0
17,PE,49,0.8,766.0
18,PE,49,0.85,942.0
19,PE,49,0.9,1197.0
20,PE,49,0.95,1647.0
21,PE,49,0.975,2108.0
22,PE,49,0.99,2731.0
0,PE,50,0.01,0.0
1,PE,50,0.025,2.0
2,PE,50,0.05,7.0
3,PE,50,0.1,19.0
4,PE,50,0.15,36.0
5,PE,50,0.2,56.0
6,PE,50,0.25,79.0
7,PE,50,0.3,106.0
8,PE,50,0.35,137.0
9,PE,50,0.4,172.0
10,PE,50,0.45,211.0
11,PE,50,0.5,256.0
12,PE,50,0.55,307.0
13,PE,50,0.6,366.0
14,PE,50,0.65,434.0
15,PE,50,0.7,515.0
16,PE,50,0.75,613.0
17,PE,50,0.8,735.0
18,PE,50,0.85,897.0
19,PE,50,0.9,1129.0
20,PE,50,0.95,1536.0
21,PE,50,0.975,1952.0
22,PE,50,0.99,2511.0
0,PE,51,0.01,0.0
1,PE,51,0.025,2.0
2,PE,51,0.05,6.0
3,PE,51,0.1,17.0
4,PE,51,0.15,31.0
5,PE,51,0.2,47.0
6,PE,51,0.25,65.0
7,PE,51,0.3,86.0
8,PE,51,0.35,110.0
9,PE,51,0.4,136.0
10,PE,51,0.45,166.0
11,PE,51,0.5,199.0
12,PE,51,0.55,237.0
13,PE,51,0.6,281.0
14,PE,51,0.65,331.0
15,PE,51,0.7,390.0
16,PE,51,0.75,462.0
17,PE,51,0.8,551.0
18,PE,51,0.85,668.0
19,PE,51,0.9,835.0
20,PE,51,0.95,1127.0
21,PE,51,0.975,1424.0
22,PE,51,0.99,1822.0
0,PE,52,0.01,0.0
1,PE,52,0.025,1.0
2,PE,52,0.05,4.0
3,PE,52,0.1,11.0
4,PE,52,0.15,20.0
5,PE,52,0.2,32.0
6,PE,52,0.25,45.0
7,PE,52,0.3,61.0
8,PE,52,0.35,78.0
9,PE,52,0.4,99.0
10,PE,52,0.45,121.0
11,PE,52,0.5,147.0
12,PE,52,0.55,176.0
13,PE,52,0.6,210.0
14,PE,52,0.65,250.0
15,PE,52,0.7,296.0
16,PE,52,0.75,353.0
17,PE,52,0.8,423.0
18,PE,52,0.85,517.0
19,PE,52,0.9,651.0
20,PE,52,0.95,886.0
21,PE,52,0.975,1126.0
22,PE,52,0.99,1448.0
0,PE,53,0.01,4.0
1,PE,53,0.025,8.0
2,PE,53,0.05,15.0
3,PE,53,0.1,26.0
4,PE,53,0.15,36.0
5,PE,53,0.2,46.0
6,PE,53,0.25,57.0
7,PE,53,0.3,67.0
8,PE,53,0.35,78.0
9,PE,53,0.4,90.0
10,PE,53,0.45,102.0
11,PE,53,0.5,115.0
12,PE,53,0.55,129.0
13,PE,53,0.6,145.0
14,PE,53,0.65,162.0
15,PE,53,0.7,182.0
16,PE,53,0.75,205.0
17,PE,53,0.8,233.0
18,PE,53,0.85,268.0
19,PE,53,0.9,317.0
20,PE,53,0.95,399.0
21,PE,53,0.975,480.0
22,PE,53,0.99,586.0
0,PI,01,0.01,5.0
1,PI,01,0.025,9.0
2,PI,01,0.05,12.0
3,PI,01,0.1,18.0
4,PI,01,0.15,22.0
5,PI,01,0.2,26.0
6,PI,01,0.25,30.0
7,PI,01,0.3,34.0
8,PI,01,0.35,38.0
9,PI,01,0.4,42.0
10,PI,01,0.45,46.0
11,PI,01,0.5,50.0
12,PI,01,0.55,55.0
13,PI,01,0.6,59.0
14,PI,01,0.65,65.0
15,PI,01,0.7,71.0
16,PI,01,0.75,77.0
17,PI,01,0.8,85.0
18,PI,01,0.85,95.0
19,PI,01,0.9,108.0
20,PI,01,0.95,130.0
21,PI,01,0.975,151.0
22,PI,01,0.99,177.0
0,PI,02,0.01,6.0
1,PI,02,0.025,10.0
2,PI,02,0.05,14.0
3,PI,02,0.1,21.0
4,PI,02,0.15,27.0
5,PI,02,0.2,32.0
6,PI,02,0.25,37.0
7,PI,02,0.3,41.0
8,PI,02,0.35,46.0
9,PI,02,0.4,51.0
10,PI,02,0.45,57.0
11,PI,02,0.5,62.0
12,PI,02,0.55,68.0
13,PI,02,0.6,74.0
14,PI,02,0.65,81.0
15,PI,02,0.7,88.0
16,PI,02,0.75,97.0
17,PI,02,0.8,107.0
18,PI,02,0.85,120.0
19,PI,02,0.9,137.0
20,PI,02,0.95,166.0
21,PI,02,0.975,193.0
22,PI,02,0.99,228.0
0,PI,03,0.01,13.0
1,PI,03,0.025,19.0
2,PI,03,0.05,24.0
3,PI,03,0.1,31.0
4,PI,03,0.15,37.0
5,PI,03,0.2,42.0
6,PI,03,0.25,47.0
7,PI,03,0.3,52.0
8,PI,03,0.35,56.0
9,PI,03,0.4,60.0
10,PI,03,0.45,65.0
11,PI,03,0.5,70.0
12,PI,03,0.55,75.0
13,PI,03,0.6,80.0
14,PI,03,0.65,85.0
15,PI,03,0.7,91.0
16,PI,03,0.75,98.0
17,PI,03,0.8,107.0
18,PI,03,0.85,117.0
19,PI,03,0.9,130.0
20,PI,03,0.95,152.0
21,PI,03,0.975,172.0
22,PI,03,0.99,198.0
0,PI,04,0.01,15.0
1,PI,04,0.025,21.0
2,PI,04,0.05,27.0
3,PI,04,0.1,36.0
4,PI,04,0.15,43.0
5,PI,04,0.2,49.0
6,PI,04,0.25,54.0
7,PI,04,0.3,60.0
8,PI,04,0.35,65.0
9,PI,04,0.4,70.0
10,PI,04,0.45,76.0
11,PI,04,0.5,82.0
12,PI,04,0.55,87.0
13,PI,04,0.6,94.0
14,PI,04,0.65,101.0
15,PI,04,0.7,108.0
16,PI,04,0.75,117.0
17,PI,04,0.8,126.0
18,PI,04,0.85,139.0
19,PI,04,0.9,155.0
20,PI,04,0.95,182.0
21,PI,04,0.975,207.0
22,PI,04,0.99,239.0
0,PI,05,0.01,12.0
1,PI,05,0.025,18.0
2,PI,05,0.05,26.0
3,PI,05,0.1,37.0
4,PI,05,0.15,46.0
5,PI,05,0.2,54.0
6,PI,05,0.25,62.0
7,PI,05,0.3,70.0
8,PI,05,0.35,78.0
9,PI,05,0.4,86.0
10,PI,05,0.45,94.0
11,PI,05,0.5,103.0
12,PI,05,0.55,112.0
13,PI,05,0.6,122.0
14,PI,05,0.65,133.0
15,PI,05,0.7,145.0
16,PI,05,0.75,159.0
17,PI,05,0.8,175.0
18,PI,05,0.85,195.0
19,PI,05,0.9,223.0
20,PI,05,0.95,268.0
21,PI,05,0.975,311.0
22,PI,05,0.99,366.0
0,PI,06,0.01,10.0
1,PI,06,0.025,16.0
2,PI,06,0.05,24.0
3,PI,06,0.1,37.0
4,PI,06,0.15,47.0
5,PI,06,0.2,57.0
6,PI,06,0.25,67.0
7,PI,06,0.3,76.0
8,PI,06,0.35,86.0
9,PI,06,0.4,95.0
10,PI,06,0.45,106.0
11,PI,06,0.5,116.0
12,PI,06,0.55,128.0
13,PI,06,0.6,140.0
14,PI,06,0.65,154.0
15,PI,06,0.7,169.0
16,PI,06,0.75,187.0
17,PI,06,0.8,207.0
18,PI,06,0.85,234.0
19,PI,06,0.9,269.0
20,PI,06,0.95,328.0
21,PI,06,0.975,385.0
22,PI,06,0.99,459.0
0,PI,07,0.01,11.0
1,PI,07,0.025,18.0
2,PI,07,0.05,27.0
3,PI,07,0.1,41.0
4,PI,07,0.15,53.0
5,PI,07,0.2,64.0
6,PI,07,0.25,75.0
7,PI,07,0.3,86.0
8,PI,07,0.35,97.0
9,PI,07,0.4,108.0
10,PI,07,0.45,120.0
11,PI,07,0.5,132.0
12,PI,07,0.55,145.0
13,PI,07,0.6,159.0
14,PI,07,0.65,175.0
15,PI,07,0.7,192.0
16,PI,07,0.75,212.0
17,PI,07,0.8,236.0
18,PI,07,0.85,266.0
19,PI,07,0.9,307.0
20,PI,07,0.95,375.0
21,PI,07,0.975,441.0
22,PI,07,0.99,526.0
0,PI,08,0.01,9.0
1,PI,08,0.025,17.0
2,PI,08,0.05,26.0
3,PI,08,0.1,41.0
4,PI,08,0.15,55.0
5,PI,08,0.2,67.0
6,PI,08,0.25,80.0
7,PI,08,0.3,92.0
8,PI,08,0.35,105.0
9,PI,08,0.4,118.0
10,PI,08,0.45,132.0
11,PI,08,0.5,147.0
12,PI,08,0.55,163.0
13,PI,08,0.6,180.0
14,PI,08,0.65,199.0
15,PI,08,0.7,220.0
16,PI,08,0.75,245.0
17,PI,08,0.8,274.0
18,PI,08,0.85,311.0
19,PI,08,0.9,362.0
20,PI,08,0.95,447.0
21,PI,08,0.975,530.0
22,PI,08,0.99,637.0
0,PI,09,0.01,12.0
1,PI,09,0.025,21.0
2,PI,09,0.05,33.0
3,PI,09,0.1,50.0
4,PI,09,0.15,66.0
5,PI,09,0.2,81.0
6,PI,09,0.25,95.0
7,PI,09,0.3,109.0
8,PI,09,0.35,124.0
9,PI,09,0.4,139.0
10,PI,09,0.45,154.0
11,PI,09,0.5,171.0
12,PI,09,0.55,188.0
13,PI,09,0.6,208.0
14,PI,09,0.65,229.0
15,PI,09,0.7,252.0
16,PI,09,0.75,280.0
17,PI,09,0.8,313.0
18,PI,09,0.85,354.0
19,PI,09,0.9,410.0
20,PI,09,0.95,503.0
21,PI,09,0.975,594.0
22,PI,09,0.99,711.0
0,PI,10,0.01,12.0
1,PI,10,0.025,22.0
2,PI,10,0.05,34.0
3,PI,10,0.1,55.0
4,PI,10,0.15,73.0
5,PI,10,0.2,91.0
6,PI,10,0.25,108.0
7,PI,10,0.3,126.0
8,PI,10,0.35,144.0
9,PI,10,0.4,162.0
10,PI,10,0.45,182.0
11,PI,10,0.5,203.0
12,PI,10,0.55,225.0
13,PI,10,0.6,249.0
14,PI,10,0.65,276.0
15,PI,10,0.7,306.0
16,PI,10,0.75,341.0
17,PI,10,0.8,383.0
18,PI,10,0.85,436.0
19,PI,10,0.9,509.0
20,PI,10,0.95,630.0
21,PI,10,0.975,749.0
22,PI,10,0.99,903.0
0,PI,11,0.01,11.0
1,PI,11,0.025,22.0
2,PI,11,0.05,36.0
3,PI,11,0.1,59.0
4,PI,11,0.15,81.0
5,PI,11,0.2,102.0
6,PI,11,0.25,123.0
7,PI,11,0.3,144.0
8,PI,11,0.35,167.0
9,PI,11,0.4,190.0
10,PI,11,0.45,214.0
11,PI,11,0.5,240.0
12,PI,11,0.55,268.0
13,PI,11,0.6,299.0
14,PI,11,0.65,333.0
15,PI,11,0.7,371.0
16,PI,11,0.75,416.0
17,PI,11,0.8,470.0
18,PI,11,0.85,538.0
19,PI,11,0.9,632.0
20,PI,11,0.95,790.0
21,PI,11,0.975,944.0
22,PI,11,0.99,1145.0
0,PI,12,0.01,7.0
1,PI,12,0.025,15.0
2,PI,12,0.05,28.0
3,PI,12,0.1,52.0
4,PI,12,0.15,76.0
5,PI,12,0.2,99.0
6,PI,12,0.25,124.0
7,PI,12,0.3,149.0
8,PI,12,0.35,176.0
9,PI,12,0.4,204.0
10,PI,12,0.45,234.0
11,PI,12,0.5,266.0
12,PI,12,0.55,302.0
13,PI,12,0.6,341.0
14,PI,12,0.65,385.0
15,PI,12,0.7,436.0
16,PI,12,0.75,495.0
17,PI,12,0.8,566.0
18,PI,12,0.85,658.0
19,PI,12,0.9,785.0
20,PI,12,0.95,1001.0
21,PI,12,0.975,1215.0
22,PI,12,0.99,1495.0
0,PI,13,0.01,4.0
1,PI,13,0.025,11.0
2,PI,13,0.05,22.0
3,PI,13,0.1,43.0
4,PI,13,0.15,66.0
5,PI,13,0.2,90.0
6,PI,13,0.25,115.0
