,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
563,2026-02-23,SC,4.0,14446.0,15.0,11109.0,58.0,7890.0,338.0,3942.0,1411.0
564,2026-02-23,SE,0.0,165.0,1.0,133.0,4.0,102.0,11.0,60.0,29.0
565,2026-02-23,SP,2540.0,109837.0,4141.0,91823.0,6875.0,73459.0,14259.0,48285.0,27814.0
566,2026-02-23,TO,31.0,510.0,44.0,439.0,62.0,366.0,104.0,262.0,171.0
567,2026-03-02,AC,67.0,973.0,92.0,841.0,128.0,704.0,210.0,509.0,338.0
568,2026-03-02,AL,5.0,734.0,11.0,598.0,23.0,462.0,60.0,281.0,142.0
569,2026-03-02,AM,58.0,568.0,75.0,498.0,98.0,425.0,149.0,319.0,223.0
570,2026-03-02,AP,0.0,989.0,1.0,765.0,5.0,548.0,26.0,279.0,104.0
571,2026-03-02,BA,37.0,18137.0,94.0,14389.0,243.0,10698.0,881.0,5967.0,2616.0
572,2026-03-02,CE,25.0,989.0,41.0,829.0,67.0,666.0,135.0,442.0,258.0
573,2026-03-02,DF,3.0,30696.0,13.0,23227.0,60.0,16104.0,468.0,7569.0,2407.0
574,2026-03-02,ES,0.0,23640.0,1.0,17352.0,10.0,11478.0,146.0,4770.0,1180.0
575,2026-03-02,GO,472.0,23943.0,792.0,19933.0,1350.0,15856.0,2901.0,10295.0,5818.0
576,2026-03-02,MA,39.0,966.0,58.0,821.0,88.0,672.0,162.0,463.0,286.0
577,2026-03-02,MG,78.0,182352.0,269.0,141032.0,930.0,101032.0,4925.0,51544.0,19203.0
578,2026-03-02,MS,114.0,2784.0,169.0,2367.0,256.0,1936.0,468.0,1334.0,825.0
579,2026-03-02,MT,527.0,2265.0,610.0,2063.0,716.0,1843.0,921.0,1512.0,1192.0
580,2026-03-02,PA,87.0,1733.0,125.0,1483.0,183.0,1224.0,320.0,858.0,545.0
581,2026-03-02,PB,30.0,1141.0,49.0,958.0,79.0,771.0,159.0,513.0,302.0
582,2026-03-02,PE,75.0,1437.0,107.0,1231.0,156.0,1018.0,271.0,716.0,458.0
583,2026-03-02,PI,52.0,909.0,73.0,781.0,105.0,648.0,179.0,460.0,297.0
584,2026-03-02,PR,338.0,36478.0,649.0,29820.0,1262.0,23132.0,3216.0,14217.0,7355.0
585,2026-03-02,RJ,2.0,39609.0,13.0,29844.0,63.0,20557.0,537.0,9503.0,2924.0
586,2026-03-02,RN,19.0,1276.0,34.0,1056.0,61.0,833.0,139.0,531.0,291.0
587,2026-03-02,RO,23.0,1006.0,37.0,841.0,62.0,672.0,130.0,442.0,254.0
588,2026-03-02,RR,0.0,23.0,0.0,19.0,1.0,15.0,2.0,10.0,5.0
589,2026-03-02,RS,16.0,9771.0,42.0,7720.0,113.0,5706.0,434.0,3138.0,1342.0
590,2026-03-02,SC,7.0,18643.0,24.0,14390.0,87.0,10278.0,479.0,5205.0,1913.0
591,2026-03-02,SE,1.0,175.0,2.0,143.0,5.0,110.0,14.0,67.0,34.0
592,2026-03-02,SP,3469.0,121925.0,5459.0,102512.0,8755.0,82648.0,17348.0,55226.0,32632.0
593,2026-03-02,TO,22.0,549.0,34.0,467.0,51.0,382.0,93.0,264.0,164.0
594,2026-03-09,AC,69.0,624.0,88.0,549.0,114.0,470.0,170.0,356.0,252.0
595,2026-03-09,AL,5.0,685.0,11.0,559.0,22.0,432.0,58.0,264.0,135.0
596,2026-03-09,AM,75.0,532.0,92.0,474.0,116.0,411.0,165.0,319.0,234.0
597,2026-03-09,AP,0.0,846.0,1.0,652.0,3.0,464.0,20.0,233.0,84.0
598,2026-03-09,BA,36.0,20611.0,96.0,16311.0,253.0,12084.0,949.0,6683.0,2887.0
599,2026-03-09,CE,34.0,1079.0,53.0,910.0,84.0,738.0,162.0,498.0,299.0
600,2026-03-09,DF,3.0,26899.0,15.0,20448.0,65.0,14276.0,465.0,6830.0,2249.0
601,2026-03-09,ES,0.0,25007.0,1.0,18308.0,9.0,12061.0,142.0,4957.0,1199.0
602,2026-03-09,GO,502.0,23664.0,830.0,19737.0,1399.0,15741.0,2959.0,10278.0,5859.0
603,2026-03-09,MA,44.0,992.0,65.0,846.0,97.0,695.0,174.0,483.0,302.0
604,2026-03-09,MG,108.0,181809.0,349.0,141305.0,1132.0,101966.0,5535.0,52954.0,20395.0
605,2026-03-09,MS,140.0,3195.0,205.0,2722.0,307.0,2233.0,554.0,1547.0,966.0
606,2026-03-09,MT,572.0,2050.0,647.0,1884.0,743.0,1704.0,924.0,1428.0,1158.0
607,2026-03-09,PA,109.0,1581.0,149.0,1368.0,208.0,1145.0,341.0,827.0,548.0
608,2026-03-09,PB,31.0,1274.0,51.0,1067.0,84.0,856.0,171.0,566.0,329.0
609,2026-03-09,PE,103.0,1566.0,141.0,1352.0,199.0,1129.0,329.0,811.0,534.0
610,2026-03-09,PI,51.0,1169.0,75.0,996.0,113.0,818.0,204.0,567.0,354.0
611,2026-03-09,PR,448.0,44672.0,847.0,36582.0,1625.0,28448.0,4068.0,17580.0,9177.0
612,2026-03-09,RJ,5.0,35141.0,22.0,26763.0,92.0,18736.0,639.0,9027.0,3014.0
613,2026-03-09,RN,16.0,1580.0,31.0,1295.0,59.0,1009.0,146.0,625.0,328.0
614,2026-03-09,RO,28.0,1112.0,45.0,932.0,73.0,748.0,150.0,495.0,288.0
615,2026-03-09,RR,0.0,30.0,0.0,24.0,1.0,19.0,3.0,12.0,6.0
616,2026-03-09,RS,22.0,14133.0,60.0,11161.0,161.0,8244.0,622.0,4528.0,1931.0
617,2026-03-09,SC,13.0,22178.0,44.0,17247.0,141.0,12457.0,685.0,6483.0,2506.0
618,2026-03-09,SE,1.0,149.0,2.0,121.0,4.0,93.0,12.0,56.0,28.0
619,2026-03-09,SP,4017.0,141023.0,6320.0,118574.0,10134.0,95601.0,20075.0,63887.0,37755.0
620,2026-03-09,TO,29.0,519.0,41.0,446.0,59.0,370.0,101.0,262.0,169.0
621,2026-03-16,AC,66.0,616.0,85.0,542.0,111.0,464.0,166.0,350.0,247.0
622,2026-03-16,AL,7.0,702.0,14.0,576.0,27.0,449.0,66.0,280.0,148.0
623,2026-03-16,AM,87.0,530.0,105.0,475.0,129.0,416.0,178.0,328.0,245.0
624,2026-03-16,AP,1.0,512.0,2.0,406.0,6.0,301.0,24.0,168.0,73.0
625,2026-03-16,BA,45.0,22527.0,114.0,17862.0,296.0,13270.0,1081.0,7388.0,3228.0
626,2026-03-16,CE,73.0,1010.0,99.0,875.0,138.0,734.0,223.0,533.0,356.0
627,2026-03-16,DF,5.0,23694.0,22.0,18173.0,85.0,12858.0,518.0,6361.0,2236.0
628,2026-03-16,ES,0.0,26431.0,1.0,19345.0,9.0,12739.0,149.0,5230.0,1261.0
629,2026-03-16,GO,573.0,24959.0,936.0,20862.0,1556.0,16686.0,3231.0,10962.0,6310.0
630,2026-03-16,MA,50.0,1189.0,74.0,1011.0,111.0,828.0,202.0,572.0,355.0
631,2026-03-16,MG,173.0,181343.0,510.0,142002.0,1511.0,103600.0,6587.0,55250.0,22346.0
632,2026-03-16,MS,170.0,3246.0,243.0,2780.0,353.0,2298.0,612.0,1618.0,1034.0
633,2026-03-16,MT,583.0,2092.0,661.0,1923.0,758.0,1739.0,943.0,1457.0,1182.0
634,2026-03-16,PA,119.0,1585.0,160.0,1374.0,221.0,1155.0,356.0,840.0,563.0
635,2026-03-16,PB,53.0,1219.0,78.0,1039.0,117.0,852.0,212.0,591.0,369.0
636,2026-03-16,PE,156.0,1636.0,203.0,1432.0,269.0,1217.0,413.0,906.0,628.0
637,2026-03-16,PI,54.0,1316.0,80.0,1118.0,121.0,915.0,222.0,631.0,391.0
638,2026-03-16,PR,580.0,51238.0,1073.0,42077.0,2016.0,32848.0,4907.0,20473.0,10838.0
639,2026-03-16,RJ,8.0,31475.0,30.0,24159.0,117.0,17113.0,702.0,8490.0,3000.0
640,2026-03-16,RN,26.0,1748.0,46.0,1445.0,82.0,1139.0,188.0,724.0,396.0
641,2026-03-16,RO,66.0,793.0,88.0,690.0,119.0,583.0,188.0,429.0,292.0
642,2026-03-16,RR,0.0,34.0,0.0,27.0,1.0,21.0,3.0,13.0,7.0
643,2026-03-16,RS,53.0,17204.0,126.0,13753.0,299.0,10337.0,981.0,5914.0,2711.0
644,2026-03-16,SC,23.0,27642.0,69.0,21599.0,212.0,15708.0,955.0,8314.0,3316.0
645,2026-03-16,SE,2.0,154.0,4.0,128.0,7.0,101.0,16.0,64.0,35.0
646,2026-03-16,SP,4429.0,159896.0,7001.0,134336.0,11277.0,108194.0,22479.0,72139.0,42484.0
647,2026-03-16,TO,27.0,540.0,39.0,462.0,57.0,382.0,100.0,268.0,171.0
648,2026-03-23,AC,40.0,669.0,56.0,576.0,80.0,479.0,135.0,341.0,222.0
649,2026-03-23,AL,10.0,774.0,19.0,639.0,34.0,502.0,81.0,318.0,172.0
650,2026-03-23,AM,85.0,369.0,98.0,336.0,116.0,300.0,149.0,246.0,194.0
651,2026-03-23,AP,0.0,497.0,1.0,391.0,5.0,287.0,20.0,155.0,64.0
652,2026-03-23,BA,39.0,24126.0,104.0,19061.0,279.0,14087.0,1071.0,7747.0,3312.0
653,2026-03-23,CE,96.0,991.0,125.0,868.0,166.0,739.0,253.0,551.0,383.0
654,2026-03-23,DF,7.0,21697.0,25.0,16707.0,92.0,11890.0,524.0,5968.0,2156.0
655,2026-03-23,ES,0.0,24922.0,1.0,18275.0,10.0,12070.0,149.0,4995.0,1225.0
656,2026-03-23,GO,617.0,24254.0,989.0,20329.0,1617.0,16321.0,3284.0,10809.0,6299.0
657,2026-03-23,MA,41.0,1407.0,65.0,1185.0,104.0,957.0,204.0,642.0,381.0
658,2026-03-23,MG,185.0,185341.0,541.0,145246.0,1591.0,106089.0,6855.0,56733.0,23061.0
659,2026-03-23,MS,233.0,3398.0,318.0,2937.0,443.0,2457.0,728.0,1772.0,1173.0
660,2026-03-23,MT,579.0,2076.0,656.0,1908.0,753.0,1725.0,936.0,1446.0,1173.0
661,2026-03-23,PA,93.0,1638.0,130.0,1407.0,187.0,1167.0,321.0,827.0,534.0
662,2026-03-23,PB,46.0,1336.0,71.0,1130.0,110.0,919.0,209.0,625.0,379.0
663,2026-03-23,PE,176.0,1706.0,226.0,1498.0,297.0,1278.0,448.0,959.0,671.0
664,2026-03-23,PI,57.0,1549.0,87.0,1313.0,133.0,1070.0,249.0,731.0,447.0
665,2026-03-23,PR,725.0,58910.0,1320.0,48471.0,2444.0,37941.0,5839.0,23788.0,12713.0
666,2026-03-23,RJ,14.0,25324.0,46.0,19660.0,151.0,14164.0,751.0,7327.0,2801.0
667,2026-03-23,RN,37.0,1545.0,60.0,1293.0,99.0,1036.0,204.0,683.0,395.0
668,2026-03-23,RO,87.0,761.0,111.0,671.0,143.0,576.0,212.0,437.0,311.0
669,2026-03-23,RR,0.0,18.0,1.0,16.0,1.0,13.0,3.0,9.0,5.0
670,2026-03-23,RS,83.0,20839.0,187.0,16738.0,423.0,12668.0,1311.0,7363.0,3468.0
671,2026-03-23,SC,19.0,40003.0,65.0,30993.0,219.0,22260.0,1127.0,11428.0,4308.0
672,2026-03-23,SE,3.0,131.0,5.0,110.0,9.0,88.0,18.0,59.0,34.0
673,2026-03-23,SP,4231.0,193629.0,6964.0,161625.0,11674.0,129035.0,24520.0,84439.0,48306.0
674,2026-03-23,TO,34.0,569.0,47.0,490.0,68.0,407.0,115.0,290.0,189.0
675,2026-03-30,AC,47.0,466.0,61.0,409.0,81.0,349.0,122.0,262.0,183.0
676,2026-03-30,AL,20.0,681.0,32.0,574.0,51.0,464.0,99.0,312.0,185.0
677,2026-03-30,AM,75.0,379.0,89.0,343.0,106.0,303.0,141.0,244.0,188.0
678,2026-03-30,AP,0.0,539.0,1.0,419.0,3.0,303.0,16.0,157.0,61.0
679,2026-03-30,BA,48.0,21539.0,121.0,17117.0,306.0,12758.0,1086.0,7157.0,3170.0
680,2026-03-30,CE,116.0,1051.0,148.0,925.0,192.0,792.0,286.0,599.0,423.0
681,2026-03-30,DF,13.0,14595.0,38.0,11415.0,116.0,8314.0,516.0,4416.0,1772.0
682,2026-03-30,ES,0.0,19797.0,4.0,14813.0,22.0,10094.0,219.0,4538.0,1321.0
683,2026-03-30,GO,3370.0,12019.0,3813.0,11048.0,4374.0,9993.0,5433.0,8380.0,6800.0
684,2026-03-30,MA,47.0,1032.0,68.0,880.0,101.0,723.0,182.0,503.0,315.0
685,2026-03-30,MG,319.0,139391.0,795.0,110797.0,1998.0,82607.0,7060.0,46379.0,20570.0
686,2026-03-30,MS,216.0,3373.0,298.0,2909.0,420.0,2426.0,700.0,1739.0,1141.0
687,2026-03-30,MT,542.0,1944.0,614.0,1787.0,705.0,1616.0,876.0,1354.0,1098.0
688,2026-03-30,PA,80.0,1427.0,113.0,1225.0,162.0,1016.0,278.0,720.0,464.0
689,2026-03-30,PB,56.0,1040.0,80.0,892.0,115.0,739.0,199.0,521.0,335.0
690,2026-03-30,PE,237.0,1416.0,286.0,1269.0,351.0,1112.0,481.0,879.0,660.0
691,2026-03-30,PI,41.0,1658.0,66.0,1390.0,109.0,1115.0,223.0,738.0,429.0
692,2026-03-30,PR,999.0,57631.0,1712.0,47818.0,2986.0,37864.0,6603.0,24344.0,13545.0
693,2026-03-30,RJ,26.0,17011.0,71.0,13431.0,192.0,9917.0,744.0,5442.0,2317.0
694,2026-03-30,RN,49.0,1298.0,74.0,1101.0,113.0,898.0,211.0,615.0,377.0
695,2026-03-30,RO,52.0,685.0,70.0,595.0,97.0,500.0,155.0,365.0,245.0
696,2026-03-30,RR,0.0,11.0,1.0,10.0,1.0,8.0,3.0,6.0,4.0
697,2026-03-30,RS,179.0,24220.0,358.0,19702.0,726.0,15178.0,1948.0,9186.0,4633.0
698,2026-03-30,SC,34.0,42479.0,105.0,33178.0,321.0,24115.0,1453.0,12745.0,5070.0
699,2026-03-30,SE,3.0,151.0,5.0,126.0,9.0,101.0,19.0,67.0,38.0
700,2026-03-30,SP,5025.0,175032.0,7894.0,147200.0,12642.0,118716.0,25002.0,79383.0,46957.0
701,2026-03-30,TO,23.0,572.0,35.0,487.0,53.0,398.0,97.0,275.0,170.0
702,2026-04-06,AC,51.0,347.0,62.0,310.0,78.0,269.0,110.0,210.0,155.0
703,2026-04-06,AL,30.0,708.0,45.0,603.0,67.0,494.0,122.0,342.0,213.0
704,2026-04-06,AM,75.0,435.0,90.0,391.0,110.0,343.0,150.0,272.0,205.0
705,2026-04-06,AP,0.0,592.0,1.0,460.0,3.0,331.0,17.0,171.0,65.0
706,2026-04-06,BA,41.0,24998.0,110.0,19759.0,294.0,14613.0,1121.0,8050.0,3452.0
707,2026-04-06,CE,125.0,1457.0,165.0,1270.0,223.0,1074.0,349.0,792.0,541.0
708,2026-04-06,DF,9.0,15201.0,29.0,11817.0,95.0,8530.0,465.0,4433.0,1710.0
709,2026-04-06,ES,0.0,20697.0,1.0,15270.0,11.0,10183.0,150.0,4324.0,1119.0
710,2026-04-06,GO,647.0,23978.0,1028.0,20131.0,1663.0,16199.0,3334.0,10779.0,6329.0
711,2026-04-06,MA,42.0,1148.0,63.0,972.0,97.0,792.0,183.0,540.0,329.0
712,2026-04-06,MG,332.0,142011.0,825.0,112926.0,2065.0,84244.0,7256.0,47364.0,21058.0
713,2026-04-06,MS,222.0,3142.0,302.0,2719.0,420.0,2278.0,684.0,1648.0,1096.0
714,2026-04-06,MT,602.0,2160.0,682.0,1985.0,783.0,1795.0,974.0,1505.0,1220.0
715,2026-04-06,PA,64.0,1539.0,95.0,1310.0,144.0,1072.0,262.0,740.0,460.0
716,2026-04-06,PB,65.0,1145.0,92.0,984.0,132.0,817.0,225.0,580.0,375.0
717,2026-04-06,PE,238.0,1881.0,297.0,1665.0,379.0,1436.0,549.0,1100.0,793.0
718,2026-04-06,PI,53.0,1836.0,84.0,1545.0,134.0,1247.0,265.0,836.0,496.0
719,2026-04-06,PR,1085.0,62570.0,1860.0,51916.0,3243.0,41111.0,7171.0,26433.0,14709.0
720,2026-04-06,RJ,28.0,20050.0,76.0,15800.0,211.0,11633.0,840.0,6342.0,2669.0
721,2026-04-06,RN,72.0,1501.0,104.0,1282.0,154.0,1056.0,272.0,738.0,467.0
722,2026-04-06,RO,52.0,456.0,66.0,402.0,85.0,345.0,127.0,262.0,186.0
723,2026-04-06,RR,0.0,20.0,1.0,17.0,2.0,14.0,4.0,10.0,6.0
724,2026-04-06,RS,247.0,30366.0,485.0,24751.0,966.0,19122.0,2537.0,11646.0,5935.0
725,2026-04-06,SC,58.0,46378.0,162.0,36480.0,457.0,26789.0,1866.0,14511.0,6038.0
726,2026-04-06,SE,9.0,174.0,13.0,149.0,19.0,124.0,33.0,87.0,56.0
727,2026-04-06,SP,4543.0,191280.0,7371.0,160022.0,12184.0,128144.0,25123.0,84404.0,48777.0
728,2026-04-06,TO,47.0,578.0,63.0,503.0,85.0,424.0,135.0,311.0,211.0
729,2026-04-13,AC,62.0,267.0,72.0,244.0,84.0,218.0,109.0,179.0,141.0
730,2026-04-13,AL,21.0,885.0,34.0,741.0,57.0,594.0,117.0,392.0,227.0
731,2026-04-13,AM,62.0,372.0,74.0,333.0,92.0,292.0,126.0,231.0,173.0
732,2026-04-13,AP,0.0,435.0,1.0,341.0,3.0,249.0,16.0,133.0,53.0
733,2026-04-13,BA,50.0,22268.0,125.0,17696.0,316.0,13189.0,1122.0,7399.0,3277.0
734,2026-04-13,CE,108.0,1638.0,148.0,1414.0,208.0,1181.0,345.0,849.0,559.0
735,2026-04-13,DF,12.0,13934.0,36.0,10896.0,110.0,7933.0,490.0,4209.0,1687.0
736,2026-04-13,ES,0.0,18062.0,2.0,13365.0,12.0,8954.0,144.0,3849.0,1022.0
737,2026-04-13,GO,649.0,24053.0,1031.0,20193.0,1668.0,16248.0,3344.0,10812.0,6347.0
738,2026-04-13,MA,37.0,990.0,56.0,840.0,86.0,685.0,161.0,469.0,287.0
739,2026-04-13,MG,366.0,132050.0,880.0,105332.0,2135.0,78930.0,7204.0,44839.0,20301.0
740,2026-04-13,MS,226.0,3396.0,310.0,2932.0,435.0,2450.0,718.0,1762.0,1162.0
741,2026-04-13,MT,586.0,2537.0,678.0,2308.0,797.0,2062.0,1027.0,1690.0,1331.0
742,2026-04-13,PA,76.0,1268.0,106.0,1091.0,151.0,907.0,255.0,647.0,421.0
743,2026-04-13,PB,92.0,1085.0,121.0,945.0,164.0,799.0,258.0,588.0,401.0
744,2026-04-13,PE,259.0,1667.0,315.0,1489.0,390.0,1299.0,543.0,1018.0,755.0
745,2026-04-13,PI,58.0,1679.0,88.0,1420.0,137.0,1153.0,261.0,783.0,474.0
746,2026-04-13,PR,1059.0,62945.0,1824.0,52188.0,3198.0,41281.0,7120.0,26481.0,14682.0
747,2026-04-13,RJ,39.0,16797.0,97.0,13356.0,243.0,9962.0,856.0,5598.0,2487.0
748,2026-04-13,RN,98.0,1475.0,135.0,1274.0,189.0,1065.0,312.0,766.0,505.0
749,2026-04-13,RO,17.0,470.0,26.0,399.0,41.0,325.0,76.0,223.0,136.0
750,2026-04-13,RR,0.0,25.0,0.0,21.0,1.0,17.0,3.0,11.0,6.0
751,2026-04-13,RS,272.0,33352.0,533.0,27186.0,1063.0,21005.0,2789.0,12795.0,6523.0
752,2026-04-13,SC,61.0,49532.0,172.0,38955.0,485.0,28600.0,1986.0,15484.0,6437.0
753,2026-04-13,SE,12.0,141.0,16.0,123.0,22.0,105.0,34.0,77.0,53.0
754,2026-04-13,SP,3841.0,203704.0,6486.0,169381.0,11150.0,134517.0,24199.0,87037.0,48916.0
755,2026-04-13,TO,53.0,622.0,70.0,542.0,95.0,458.0,149.0,338.0,230.0
756,2026-04-20,AC,67.0,305.0,78.0,277.0,92.0,247.0,120.0,201.0,157.0
757,2026-04-20,AL,25.0,895.0,40.0,753.0,64.0,607.0,128.0,406.0,240.0
758,2026-04-20,AM,86.0,295.0,97.0,272.0,111.0,247.0,137.0,209.0,171.0
759,2026-04-20,AP,0.0,424.0,1.0,335.0,5.0,247.0,18.0,136.0,58.0
760,2026-04-20,BA,45.0,20052.0,114.0,15937.0,287.0,11881.0,1014.0,6669.0,2957.0
761,2026-04-20,CE,108.0,1733.0,150.0,1494.0,212.0,1245.0,356.0,890.0,582.0
762,2026-04-20,DF,17.0,11267.0,45.0,8889.0,124.0,6557.0,485.0,3589.0,1522.0
763,2026-04-20,ES,0.0,16391.0,2.0,12177.0,13.0,8208.0,147.0,3585.0,984.0
764,2026-04-20,GO,608.0,23944.0,975.0,20068.0,1594.0,16111.0,3240.0,10668.0,6216.0
765,2026-04-20,MA,36.0,843.0,53.0,718.0,80.0,589.0,145.0,408.0,254.0
766,2026-04-20,MG,404.0,104107.0,911.0,83575.0,2077.0,63198.0,6476.0,36665.0,17216.0
767,2026-04-20,MS,252.0,2939.0,333.0,2562.0,449.0,2166.0,703.0,1596.0,1089.0
768,2026-04-20,MT,477.0,2752.0,572.0,2470.0,698.0,2169.0,950.0,1719.0,1297.0
769,2026-04-20,PA,68.0,1216.0,96.0,1044.0,138.0,866.0,237.0,613.0,395.0
770,2026-04-20,PB,100.0,1069.0,130.0,935.0,174.0,794.0,268.0,590.0,408.0
771,2026-04-20,PE,262.0,1785.0,321.0,1590.0,401.0,1383.0,564.0,1077.0,793.0
772,2026-04-20,PI,43.0,1997.0,71.0,1666.0,119.0,1330.0,251.0,869.0,497.0
773,2026-04-20,PR,780.0,61726.0,1414.0,50821.0,2606.0,39815.0,6187.0,25011.0,13408.0
774,2026-04-20,RJ,40.0,13422.0,94.0,10720.0,226.0,8047.0,751.0,4591.0,2094.0
775,2026-04-20,RN,71.0,1667.0,105.0,1419.0,158.0,1163.0,287.0,805.0,501.0
776,2026-04-20,RO,31.0,414.0,42.0,360.0,58.0,302.0,93.0,220.0,148.0
777,2026-04-20,RR,0.0,38.0,1.0,32.0,2.0,25.0,4.0,16.0,9.0
778,2026-04-20,RS,273.0,34162.0,538.0,27835.0,1076.0,21495.0,2836.0,13077.0,6653.0
779,2026-04-20,SC,72.0,48121.0,195.0,37968.0,531.0,28007.0,2075.0,15334.0,6504.0
780,2026-04-20,SE,13.0,133.0,17.0,117.0,23.0,100.0,35.0,75.0,53.0
781,2026-04-20,SP,3271.0,189415.0,5610.0,157146.0,9790.0,124418.0,21668.0,79970.0,44475.0
782,2026-04-20,TO,66.0,654.0,85.0,573.0,112.0,489.0,170.0,366.0,256.0
783,2026-04-27,AC,46.0,283.0,56.0,254.0,69.0,223.0,96.0,176.0,132.0
784,2026-04-27,AL,33.0,1010.0,51.0,853.0,80.0,692.0,154.0,469.0,282.0
785,2026-04-27,AM,54.0,301.0,65.0,271.0,79.0,238.0,106.0,190.0,144.0
786,2026-04-27,AP,0.0,284.0,1.0,225.0,4.0,168.0,14.0,94.0,42.0
787,2026-04-27,BA,123.0,15155.0,242.0,12352.0,482.0,9543.0,1266.0,5812.0,2962.0
788,2026-04-27,CE,128.0,1649.0,172.0,1432.0,236.0,1205.0,377.0,880.0,593.0
789,2026-04-27,DF,35.0,8483.0,78.0,6819.0,177.0,5167.0,543.0,3012.0,1425.0
790,2026-04-27,ES,0.0,13859.0,3.0,10369.0,16.0,7066.0,153.0,3176.0,924.0
791,2026-04-27,GO,795.0,22045.0,1203.0,18663.0,1856.0,15187.0,3492.0,10349.0,6300.0
792,2026-04-27,MA,70.0,644.0,89.0,566.0,117.0,485.0,174.0,366.0,258.0
793,2026-04-27,MG,691.0,82336.0,1349.0,67157.0,2673.0,51934.0,6968.0,31698.0,16213.0
794,2026-04-27,MS,316.0,2619.0,398.0,2314.0,510.0,1991.0,746.0,1518.0,1086.0
795,2026-04-27,MT,521.0,2720.0,618.0,2453.0,744.0,2166.0,993.0,1737.0,1330.0
796,2026-04-27,PA,63.0,1182.0,90.0,1014.0,131.0,839.0,226.0,592.0,380.0
797,2026-04-27,PB,112.0,904.0,141.0,800.0,180.0,690.0,262.0,528.0,379.0
798,2026-04-27,PE,239.0,1697.0,295.0,1509.0,371.0,1309.0,525.0,1015.0,743.0
799,2026-04-27,PI,54.0,1921.0,85.0,1615.0,137.0,1302.0,272.0,869.0,513.0
800,2026-04-27,PR,1079.0,48472.0,1771.0,40481.0,2960.0,32341.0,6190.0,21196.0,12154.0
801,2026-04-27,RJ,69.0,10862.0,142.0,8808.0,296.0,6756.0,823.0,4048.0,2008.0
802,2026-04-27,RN,85.0,1674.0,122.0,1433.0,178.0,1183.0,311.0,831.0,529.0
803,2026-04-27,RO,32.0,353.0,43.0,309.0,57.0,262.0,88.0,195.0,134.0
804,2026-04-27,RR,0.0,33.0,1.0,28.0,2.0,22.0,4.0,15.0,8.0
805,2026-04-27,RS,350.0,32714.0,653.0,26829.0,1240.0,20906.0,3059.0,12977.0,6824.0
806,2026-04-27,SC,119.0,40765.0,284.0,32551.0,683.0,24429.0,2273.0,13926.0,6344.0
807,2026-04-27,SE,19.0,139.0,23.0,124.0,30.0,107.0,43.0,83.0,61.0
808,2026-04-27,SP,2954.0,186377.0,5144.0,154294.0,9110.0,121800.0,20555.0,77788.0,42825.0
809,2026-04-27,TO,74.0,620.0,93.0,548.0,120.0,471.0,176.0,359.0,257.0
810,2026-05-04,AC,46.0,280.0,56.0,251.0,68.0,220.0,94.0,173.0,130.0
811,2026-05-04,AL,20.0,1210.0,35.0,1004.0,61.0,794.0,137.0,510.0,283.0
812,2026-05-04,AM,64.0,237.0,73.0,218.0,84.0,197.0,106.0,165.0,133.0
813,2026-05-04,AP,0.0,271.0,1.0,214.0,3.0,158.0,11.0,86.0,36.0
814,2026-05-04,BA,137.0,13365.0,257.0,10950.0,493.0,8521.0,1228.0,5273.0,2759.0
815,2026-05-04,CE,161.0,1890.0,213.0,1647.0,287.0,1392.0,451.0,1025.0,699.0
816,2026-05-04,DF,51.0,6715.0,101.0,5465.0,204.0,4214.0,545.0,2554.0,1292.0
817,2026-05-04,ES,0.0,12972.0,2.0,9694.0,14.0,6594.0,139.0,2950.0,850.0
818,2026-05-04,GO,3623.0,12920.0,4099.0,11877.0,4702.0,10742.0,5840.0,9008.0,7310.0
819,2026-05-04,MA,70.0,634.0,89.0,558.0,116.0,478.0,173.0,362.0,256.0
820,2026-05-04,MG,641.0,76354.0,1251.0,62278.0,2479.0,48161.0,6462.0,29395.0,15035.0
821,2026-05-04,MS,257.0,2990.0,340.0,2607.0,458.0,2204.0,717.0,1625.0,1109.0
822,2026-05-04,MT,470.0,2910.0,569.0,2603.0,701.0,2276.0,968.0,1791.0,1337.0
823,2026-05-04,PA,81.0,982.0,108.0,855.0,146.0,721.0,231.0,530.0,360.0
824,2026-05-04,PB,80.0,967.0,107.0,842.0,145.0,711.0,228.0,522.0,355.0
825,2026-05-04,PE,205.0,1651.0,258.0,1460.0,329.0,1259.0,478.0,963.0,692.0
826,2026-05-04,PI,54.0,1458.0,81.0,1236.0,125.0,1007.0,234.0,688.0,421.0
827,2026-05-04,PR,762.0,53064.0,1350.0,43824.0,2433.0,34480.0,5613.0,21862.0,11897.0
828,2026-05-04,RJ,66.0,10619.0,136.0,8605.0,284.0,6595.0,795.0,3944.0,1950.0
829,2026-05-04,RN,85.0,1629.0,121.0,1396.0,176.0,1153.0,306.0,811.0,518.0
830,2026-05-04,RO,25.0,417.0,35.0,359.0,50.0,299.0,85.0,214.0,140.0
831,2026-05-04,RR,0.0,50.0,0.0,40.0,0.0,30.0,2.0,17.0,7.0
832,2026-05-04,RS,322.0,28213.0,594.0,23173.0,1115.0,18094.0,2710.0,11283.0,5978.0
833,2026-05-04,SC,110.0,37122.0,261.0,29647.0,625.0,22254.0,2077.0,12693.0,5788.0
