,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
564,2024-02-26,SE,0.0,226.0,1.0,178.0,2.0,131.0,10.0,72.0,30.0
565,2024-02-26,SP,2236.0,11749.0,2651.0,10590.0,3194.0,9348.0,4269.0,7489.0,5728.0
566,2024-02-26,TO,29.0,886.0,45.0,749.0,71.0,608.0,136.0,412.0,249.0
567,2024-03-04,AC,6.0,1197.0,13.0,967.0,29.0,737.0,84.0,436.0,212.0
568,2024-03-04,AL,3.0,1308.0,9.0,1044.0,22.0,784.0,73.0,447.0,203.0
569,2024-03-04,AM,1.0,2731.0,5.0,2119.0,16.0,1526.0,80.0,789.0,301.0
570,2024-03-04,AP,0.0,231.0,1.0,183.0,2.0,135.0,10.0,74.0,32.0
571,2024-03-04,BA,160.0,5068.0,247.0,4274.0,390.0,3460.0,756.0,2332.0,1396.0
572,2024-03-04,CE,95.0,2413.0,142.0,2049.0,217.0,1674.0,399.0,1150.0,709.0
573,2024-03-04,DF,16.0,2850.0,34.0,2307.0,73.0,1765.0,208.0,1051.0,516.0
574,2024-03-04,ES,4.0,2991.0,11.0,2356.0,31.0,1734.0,124.0,944.0,396.0
575,2024-03-04,GO,866.0,8075.0,1108.0,7098.0,1445.0,6069.0,2163.0,4572.0,3218.0
576,2024-03-04,MA,9.0,1147.0,18.0,935.0,36.0,722.0,95.0,439.0,223.0
577,2024-03-04,MG,1452.0,9790.0,1778.0,8724.0,2215.0,7590.0,3108.0,5915.0,4361.0
578,2024-03-04,MS,44.0,4005.0,82.0,3287.0,155.0,2565.0,380.0,1596.0,843.0
579,2024-03-04,MT,99.0,2312.0,145.0,1968.0,218.0,1613.0,396.0,1115.0,694.0
580,2024-03-04,PA,84.0,824.0,108.0,723.0,142.0,617.0,216.0,462.0,323.0
581,2024-03-04,PB,11.0,1449.0,22.0,1179.0,44.0,909.0,118.0,551.0,279.0
582,2024-03-04,PE,23.0,3064.0,46.0,2494.0,93.0,1922.0,248.0,1165.0,588.0
583,2024-03-04,PI,23.0,595.0,35.0,505.0,53.0,413.0,98.0,283.0,174.0
584,2024-03-04,PR,169.0,5129.0,259.0,4331.0,406.0,3511.0,780.0,2375.0,1429.0
585,2024-03-04,RJ,79.0,4412.0,135.0,3664.0,234.0,2905.0,513.0,1873.0,1046.0
586,2024-03-04,RN,7.0,3020.0,18.0,2403.0,45.0,1794.0,156.0,1011.0,451.0
587,2024-03-04,RO,3.0,956.0,7.0,764.0,16.0,575.0,55.0,329.0,151.0
588,2024-03-04,RR,0.0,102.0,0.0,78.0,0.0,55.0,2.0,27.0,9.0
589,2024-03-04,RS,0.0,2082.0,0.0,1535.0,1.0,1021.0,14.0,432.0,111.0
590,2024-03-04,SC,0.0,2061.0,0.0,1516.0,1.0,1006.0,13.0,421.0,106.0
591,2024-03-04,SE,0.0,224.0,0.0,175.0,1.0,128.0,8.0,68.0,27.0
592,2024-03-04,SP,2583.0,12546.0,3032.0,11352.0,3616.0,10068.0,4761.0,8138.0,6299.0
593,2024-03-04,TO,44.0,755.0,61.0,649.0,88.0,539.0,150.0,383.0,248.0
594,2024-03-11,AC,6.0,1063.0,12.0,860.0,27.0,657.0,77.0,391.0,192.0
595,2024-03-11,AL,3.0,1422.0,8.0,1131.0,21.0,844.0,73.0,475.0,212.0
596,2024-03-11,AM,2.0,2299.0,6.0,1799.0,18.0,1311.0,82.0,697.0,281.0
597,2024-03-11,AP,0.0,191.0,1.0,153.0,4.0,116.0,12.0,68.0,32.0
598,2024-03-11,BA,188.0,5252.0,285.0,4445.0,440.0,3617.0,829.0,2463.0,1498.0
599,2024-03-11,CE,91.0,2771.0,140.0,2340.0,219.0,1897.0,421.0,1283.0,772.0
600,2024-03-11,DF,17.0,3156.0,37.0,2552.0,79.0,1950.0,226.0,1158.0,566.0
601,2024-03-11,ES,5.0,3053.0,13.0,2413.0,35.0,1784.0,136.0,982.0,421.0
602,2024-03-11,GO,941.0,8314.0,1195.0,7324.0,1547.0,6280.0,2290.0,4757.0,3373.0
603,2024-03-11,MA,13.0,960.0,23.0,792.0,42.0,622.0,99.0,393.0,212.0
604,2024-03-11,MG,1764.0,10603.0,2128.0,9497.0,2610.0,8317.0,3580.0,6564.0,4921.0
605,2024-03-11,MS,54.0,4137.0,98.0,3410.0,179.0,2675.0,422.0,1686.0,908.0
606,2024-03-11,MT,111.0,2237.0,160.0,1913.0,234.0,1578.0,411.0,1105.0,701.0
607,2024-03-11,PA,87.0,852.0,112.0,748.0,147.0,638.0,223.0,478.0,335.0
608,2024-03-11,PB,17.0,1452.0,32.0,1194.0,59.0,934.0,143.0,585.0,312.0
609,2024-03-11,PE,27.0,3171.0,53.0,2588.0,104.0,2003.0,271.0,1225.0,628.0
610,2024-03-11,PI,20.0,823.0,33.0,689.0,54.0,553.0,110.0,366.0,213.0
611,2024-03-11,PR,235.0,5536.0,347.0,4711.0,521.0,3859.0,946.0,2667.0,1658.0
612,2024-03-11,RJ,112.0,4709.0,181.0,3940.0,300.0,3155.0,619.0,2079.0,1202.0
613,2024-03-11,RN,10.0,3003.0,24.0,2405.0,55.0,1813.0,178.0,1044.0,484.0
614,2024-03-11,RO,6.0,734.0,12.0,599.0,25.0,465.0,64.0,285.0,147.0
615,2024-03-11,RR,0.0,122.0,0.0,94.0,0.0,67.0,3.0,34.0,12.0
616,2024-03-11,RS,0.0,2189.0,0.0,1630.0,2.0,1103.0,21.0,487.0,136.0
617,2024-03-11,SC,0.0,1888.0,0.0,1361.0,0.0,876.0,6.0,337.0,71.0
618,2024-03-11,SE,0.0,247.0,1.0,196.0,3.0,145.0,11.0,80.0,34.0
619,2024-03-11,SP,3096.0,13670.0,3592.0,12427.0,4232.0,11086.0,5471.0,9061.0,7115.0
620,2024-03-11,TO,38.0,836.0,55.0,713.0,82.0,586.0,147.0,407.0,256.0
621,2024-03-18,AC,8.0,803.0,15.0,659.0,30.0,513.0,74.0,318.0,167.0
622,2024-03-18,AL,2.0,1794.0,6.0,1412.0,18.0,1038.0,73.0,564.0,235.0
623,2024-03-18,AM,3.0,1767.0,9.0,1401.0,23.0,1041.0,85.0,580.0,253.0
624,2024-03-18,AP,0.0,138.0,1.0,111.0,2.0,84.0,8.0,49.0,23.0
625,2024-03-18,BA,193.0,5205.0,291.0,4411.0,447.0,3594.0,836.0,2455.0,1500.0
626,2024-03-18,CE,81.0,2957.0,129.0,2485.0,208.0,2001.0,415.0,1334.0,786.0
627,2024-03-18,DF,17.0,3441.0,36.0,2775.0,80.0,2113.0,235.0,1245.0,600.0
628,2024-03-18,ES,4.0,3033.0,12.0,2395.0,34.0,1768.0,132.0,970.0,413.0
629,2024-03-18,GO,949.0,8339.0,1204.0,7348.0,1557.0,6302.0,2304.0,4776.0,3390.0
630,2024-03-18,MA,10.0,912.0,19.0,750.0,37.0,587.0,89.0,367.0,195.0
631,2024-03-18,MG,1892.0,10922.0,2270.0,9801.0,2770.0,8603.0,3769.0,6820.0,5144.0
632,2024-03-18,MS,58.0,4187.0,104.0,3456.0,189.0,2717.0,438.0,1719.0,933.0
633,2024-03-18,MT,116.0,2108.0,164.0,1809.0,237.0,1499.0,407.0,1059.0,681.0
634,2024-03-18,PA,63.0,785.0,84.0,683.0,114.0,575.0,182.0,421.0,285.0
635,2024-03-18,PB,18.0,1422.0,33.0,1171.0,61.0,919.0,144.0,578.0,311.0
636,2024-03-18,PE,34.0,3158.0,64.0,2591.0,121.0,2020.0,297.0,1255.0,661.0
637,2024-03-18,PI,12.0,1144.0,23.0,938.0,43.0,731.0,107.0,454.0,239.0
638,2024-03-18,PR,292.0,5840.0,420.0,4995.0,614.0,4121.0,1077.0,2889.0,1834.0
639,2024-03-18,RJ,126.0,4824.0,201.0,4046.0,328.0,3252.0,662.0,2159.0,1263.0
640,2024-03-18,RN,15.0,2639.0,32.0,2135.0,67.0,1633.0,192.0,972.0,477.0
641,2024-03-18,RO,7.0,590.0,13.0,486.0,24.0,380.0,58.0,238.0,127.0
642,2024-03-18,RR,0.0,136.0,0.0,104.0,0.0,74.0,3.0,36.0,13.0
643,2024-03-18,RS,0.0,2220.0,0.0,1658.0,2.0,1126.0,23.0,503.0,144.0
644,2024-03-18,SC,0.0,2020.0,0.0,1479.0,1.0,975.0,11.0,401.0,97.0
645,2024-03-18,SE,0.0,239.0,1.0,191.0,4.0,143.0,13.0,82.0,37.0
646,2024-03-18,SP,3262.0,14022.0,3773.0,12764.0,4429.0,11407.0,5697.0,9353.0,7374.0
647,2024-03-18,TO,37.0,864.0,54.0,736.0,82.0,603.0,149.0,418.0,260.0
648,2024-03-25,AC,6.0,689.0,11.0,562.0,23.0,436.0,59.0,267.0,137.0
649,2024-03-25,AL,1.0,1948.0,5.0,1524.0,15.0,1111.0,69.0,590.0,237.0
650,2024-03-25,AM,4.0,1398.0,9.0,1116.0,23.0,837.0,77.0,476.0,216.0
651,2024-03-25,AP,0.0,175.0,1.0,139.0,2.0,103.0,8.0,57.0,25.0
652,2024-03-25,BA,233.0,4609.0,334.0,3943.0,488.0,3254.0,854.0,2283.0,1451.0
653,2024-03-25,CE,77.0,3419.0,127.0,2857.0,212.0,2285.0,441.0,1500.0,863.0
654,2024-03-25,DF,19.0,3505.0,41.0,2835.0,88.0,2166.0,253.0,1287.0,630.0
655,2024-03-25,ES,6.0,3124.0,16.0,2478.0,41.0,1841.0,151.0,1026.0,449.0
656,2024-03-25,GO,891.0,8158.0,1138.0,7177.0,1480.0,6142.0,2207.0,4636.0,3272.0
657,2024-03-25,MA,7.0,964.0,14.0,785.0,29.0,606.0,79.0,368.0,186.0
658,2024-03-25,MG,1977.0,11131.0,2365.0,10001.0,2876.0,8792.0,3895.0,6989.0,5291.0
659,2024-03-25,MS,52.0,4115.0,95.0,3389.0,175.0,2656.0,415.0,1670.0,897.0
660,2024-03-25,MT,106.0,1927.0,150.0,1653.0,217.0,1370.0,373.0,969.0,623.0
661,2024-03-25,PA,55.0,652.0,73.0,568.0,99.0,481.0,156.0,354.0,241.0
662,2024-03-25,PB,15.0,1540.0,29.0,1262.0,57.0,982.0,141.0,608.0,318.0
663,2024-03-25,PE,33.0,3066.0,62.0,2516.0,118.0,1963.0,290.0,1221.0,644.0
664,2024-03-25,PI,7.0,1394.0,16.0,1127.0,35.0,861.0,100.0,511.0,250.0
665,2024-03-25,PR,314.0,5947.0,446.0,5095.0,648.0,4213.0,1124.0,2967.0,1896.0
666,2024-03-25,RJ,147.0,4978.0,230.0,4190.0,366.0,3383.0,720.0,2268.0,1346.0
667,2024-03-25,RN,16.0,2418.0,32.0,1962.0,67.0,1506.0,186.0,905.0,450.0
668,2024-03-25,RO,5.0,573.0,10.0,469.0,20.0,365.0,52.0,225.0,117.0
669,2024-03-25,RR,0.0,125.0,0.0,95.0,0.0,67.0,2.0,32.0,11.0
670,2024-03-25,RS,0.0,2284.0,0.0,1716.0,3.0,1176.0,28.0,537.0,161.0
671,2024-03-25,SC,0.0,2122.0,0.0,1570.0,1.0,1052.0,17.0,452.0,120.0
672,2024-03-25,SE,0.0,236.0,2.0,189.0,4.0,143.0,14.0,82.0,38.0
673,2024-03-25,SP,3451.0,14418.0,3978.0,13144.0,4653.0,11767.0,5953.0,9681.0,7666.0
674,2024-03-25,TO,35.0,816.0,52.0,695.0,78.0,570.0,141.0,395.0,246.0
675,2024-04-01,AC,7.0,604.0,13.0,496.0,24.0,388.0,58.0,242.0,129.0
676,2024-04-01,AL,6.0,1782.0,14.0,1427.0,32.0,1075.0,105.0,618.0,286.0
677,2024-04-01,AM,4.0,1255.0,10.0,1006.0,24.0,760.0,76.0,439.0,204.0
678,2024-04-01,AP,0.0,183.0,2.0,148.0,4.0,113.0,12.0,66.0,32.0
679,2024-04-01,BA,306.0,4581.0,420.0,3956.0,588.0,3306.0,970.0,2379.0,1569.0
680,2024-04-01,CE,109.0,4120.0,174.0,3457.0,282.0,2780.0,568.0,1847.0,1082.0
681,2024-04-01,DF,21.0,3616.0,45.0,2929.0,95.0,2243.0,268.0,1339.0,660.0
682,2024-04-01,ES,5.0,3097.0,15.0,2453.0,39.0,1819.0,145.0,1009.0,438.0
683,2024-04-01,GO,965.0,8390.0,1223.0,7397.0,1580.0,6347.0,2331.0,4816.0,3424.0
684,2024-04-01,MA,11.0,866.0,20.0,714.0,38.0,561.0,89.0,354.0,191.0
685,2024-04-01,MG,2366.0,12053.0,2795.0,10880.0,3354.0,9622.0,4455.0,7736.0,5945.0
686,2024-04-01,MS,50.0,4090.0,92.0,3366.0,170.0,2636.0,407.0,1654.0,885.0
687,2024-04-01,MT,108.0,1897.0,153.0,1630.0,219.0,1353.0,373.0,960.0,620.0
688,2024-04-01,PA,62.0,639.0,81.0,560.0,107.0,477.0,164.0,356.0,248.0
689,2024-04-01,PB,24.0,1529.0,42.0,1266.0,75.0,1000.0,170.0,640.0,353.0
690,2024-04-01,PE,42.0,3338.0,77.0,2749.0,142.0,2155.0,337.0,1355.0,728.0
691,2024-04-01,PI,11.0,1448.0,22.0,1180.0,45.0,911.0,120.0,554.0,282.0
692,2024-04-01,PR,347.0,6109.0,488.0,5247.0,701.0,4352.0,1197.0,3086.0,1992.0
693,2024-04-01,RJ,185.0,5235.0,281.0,4430.0,435.0,3602.0,822.0,2451.0,1489.0
694,2024-04-01,RN,27.0,2706.0,52.0,2217.0,99.0,1725.0,248.0,1068.0,558.0
695,2024-04-01,RO,8.0,478.0,15.0,397.0,26.0,316.0,57.0,204.0,115.0
696,2024-04-01,RR,0.0,169.0,0.0,127.0,0.0,87.0,2.0,39.0,12.0
697,2024-04-01,RS,0.0,2273.0,0.0,1705.0,3.0,1167.0,27.0,531.0,158.0
698,2024-04-01,SC,0.0,2197.0,0.0,1637.0,2.0,1109.0,21.0,491.0,138.0
699,2024-04-01,SE,0.0,282.0,2.0,225.0,4.0,169.0,15.0,96.0,43.0
700,2024-04-01,SP,3863.0,15260.0,4424.0,13951.0,5138.0,12535.0,6504.0,10382.0,8292.0
701,2024-04-01,TO,37.0,836.0,55.0,713.0,82.0,586.0,147.0,407.0,255.0
702,2024-04-08,AC,7.0,481.0,13.0,398.0,23.0,314.0,53.0,201.0,110.0
703,2024-04-08,AL,6.0,1904.0,15.0,1524.0,35.0,1149.0,112.0,661.0,306.0
704,2024-04-08,AM,7.0,971.0,15.0,791.0,30.0,611.0,80.0,371.0,189.0
705,2024-04-08,AP,1.0,129.0,2.0,106.0,4.0,82.0,11.0,51.0,26.0
706,2024-04-08,BA,314.0,4545.0,429.0,3931.0,598.0,3290.0,979.0,2375.0,1574.0
707,2024-04-08,CE,129.0,4348.0,202.0,3661.0,322.0,2957.0,632.0,1983.0,1179.0
708,2024-04-08,DF,30.0,3776.0,59.0,3076.0,118.0,2375.0,312.0,1444.0,734.0
709,2024-04-08,ES,5.0,3088.0,14.0,2445.0,38.0,1812.0,143.0,1004.0,434.0
710,2024-04-08,GO,999.0,7693.0,1246.0,6816.0,1581.0,5887.0,2277.0,4524.0,3272.0
711,2024-04-08,MA,12.0,825.0,21.0,682.0,38.0,537.0,89.0,342.0,187.0
712,2024-04-08,MG,2465.0,12280.0,2903.0,11097.0,3474.0,9827.0,4595.0,7921.0,6107.0
713,2024-04-08,MS,44.0,4007.0,82.0,3289.0,156.0,2566.0,381.0,1597.0,844.0
714,2024-04-08,MT,96.0,2042.0,139.0,1743.0,206.0,1435.0,367.0,1001.0,631.0
715,2024-04-08,PA,63.0,565.0,80.0,498.0,104.0,427.0,155.0,323.0,229.0
716,2024-04-08,PB,33.0,1552.0,54.0,1295.0,92.0,1033.0,195.0,675.0,385.0
717,2024-04-08,PE,45.0,3333.0,80.0,2749.0,147.0,2159.0,344.0,1363.0,737.0
718,2024-04-08,PI,17.0,1481.0,31.0,1217.0,59.0,951.0,143.0,594.0,315.0
719,2024-04-08,PR,354.0,6142.0,497.0,5278.0,712.0,4381.0,1211.0,3110.0,2011.0
720,2024-04-08,RJ,174.0,5167.0,267.0,4366.0,416.0,3544.0,795.0,2402.0,1450.0
721,2024-04-08,RN,39.0,2760.0,69.0,2279.0,126.0,1793.0,291.0,1136.0,618.0
722,2024-04-08,RO,5.0,485.0,9.0,398.0,18.0,310.0,45.0,193.0,101.0
723,2024-04-08,RR,0.0,127.0,0.0,96.0,0.0,68.0,2.0,32.0,11.0
724,2024-04-08,RS,0.0,2322.0,0.0,1750.0,3.0,1205.0,31.0,557.0,171.0
725,2024-04-08,SC,0.0,2262.0,0.0,1696.0,3.0,1159.0,26.0,525.0,155.0
726,2024-04-08,SE,1.0,271.0,3.0,219.0,6.0,167.0,19.0,100.0,49.0
727,2024-04-08,SP,3825.0,15183.0,4382.0,13878.0,5093.0,12465.0,6454.0,10318.0,8235.0
728,2024-04-08,TO,42.0,798.0,60.0,683.0,87.0,565.0,151.0,398.0,255.0
729,2024-04-15,AC,8.0,377.0,14.0,315.0,23.0,252.0,49.0,166.0,96.0
730,2024-04-15,AL,9.0,1962.0,19.0,1580.0,43.0,1200.0,130.0,703.0,336.0
731,2024-04-15,AM,12.0,721.0,22.0,599.0,38.0,475.0,84.0,306.0,171.0
732,2024-04-15,AP,1.0,121.0,2.0,99.0,4.0,77.0,11.0,48.0,25.0
733,2024-04-15,BA,264.0,4681.0,372.0,4020.0,535.0,3333.0,914.0,2362.0,1524.0
734,2024-04-15,CE,133.0,4709.0,210.0,3959.0,337.0,3191.0,668.0,2132.0,1259.0
735,2024-04-15,DF,26.0,3714.0,53.0,3019.0,109.0,2324.0,295.0,1403.0,705.0
736,2024-04-15,ES,5.0,3067.0,14.0,2425.0,36.0,1795.0,139.0,990.0,426.0
737,2024-04-15,GO,877.0,8113.0,1122.0,7135.0,1461.0,6103.0,2184.0,4601.0,3242.0
738,2024-04-15,MA,12.0,974.0,22.0,802.0,41.0,628.0,97.0,394.0,211.0
739,2024-04-15,MG,2355.0,12026.0,2782.0,10854.0,3339.0,9597.0,4438.0,7713.0,5925.0
740,2024-04-15,MS,38.0,3922.0,73.0,3211.0,141.0,2496.0,355.0,1541.0,803.0
741,2024-04-15,MT,53.0,2284.0,87.0,1911.0,144.0,1530.0,299.0,1007.0,581.0
742,2024-04-15,PA,59.0,462.0,74.0,410.0,94.0,354.0,136.0,271.0,196.0
743,2024-04-15,PB,45.0,1452.0,71.0,1225.0,112.0,991.0,217.0,668.0,400.0
744,2024-04-15,PE,65.0,3267.0,108.0,2721.0,185.0,2165.0,397.0,1407.0,796.0
745,2024-04-15,PI,14.0,1703.0,28.0,1390.0,56.0,1076.0,146.0,659.0,339.0
746,2024-04-15,PR,299.0,5877.0,429.0,5029.0,626.0,4152.0,1093.0,2915.0,1855.0
747,2024-04-15,RJ,159.0,5062.0,246.0,4268.0,388.0,3454.0,753.0,2327.0,1392.0
748,2024-04-15,RN,43.0,2720.0,75.0,2252.0,133.0,1778.0,300.0,1135.0,625.0
749,2024-04-15,RO,5.0,394.0,10.0,326.0,18.0,257.0,42.0,163.0,89.0
750,2024-04-15,RR,0.0,144.0,0.0,108.0,0.0,74.0,1.0,33.0,10.0
751,2024-04-15,RS,0.0,2214.0,0.0,1652.0,2.0,1122.0,23.0,499.0,142.0
752,2024-04-15,SC,0.0,2303.0,0.0,1733.0,3.0,1191.0,30.0,547.0,166.0
753,2024-04-15,SE,1.0,250.0,3.0,204.0,7.0,157.0,20.0,95.0,48.0
754,2024-04-15,SP,3823.0,15178.0,4380.0,13873.0,5090.0,12460.0,6451.0,10314.0,8231.0
755,2024-04-15,TO,36.0,775.0,52.0,661.0,77.0,544.0,138.0,379.0,238.0
756,2024-04-22,AC,4.0,368.0,8.0,303.0,15.0,237.0,36.0,148.0,79.0
757,2024-04-22,AL,9.0,1989.0,21.0,1604.0,46.0,1221.0,135.0,719.0,346.0
758,2024-04-22,AM,11.0,584.0,19.0,486.0,32.0,387.0,70.0,251.0,142.0
759,2024-04-22,AP,1.0,111.0,2.0,91.0,4.0,71.0,10.0,44.0,23.0
760,2024-04-22,BA,270.0,4585.0,378.0,3943.0,539.0,3276.0,913.0,2330.0,1511.0
761,2024-04-22,CE,135.0,4895.0,214.0,4113.0,345.0,3313.0,689.0,2209.0,1301.0
762,2024-04-22,DF,27.0,3728.0,54.0,3032.0,111.0,2335.0,299.0,1412.0,711.0
763,2024-04-22,ES,5.0,3046.0,13.0,2407.0,35.0,1778.0,135.0,978.0,418.0
764,2024-04-22,GO,877.0,8110.0,1121.0,7132.0,1460.0,6101.0,2182.0,4599.0,3241.0
765,2024-04-22,MA,16.0,796.0,27.0,663.0,46.0,529.0,98.0,345.0,196.0
766,2024-04-22,MG,2150.0,11546.0,2556.0,10396.0,3088.0,9165.0,4145.0,7324.0,5584.0
767,2024-04-22,MS,27.0,3720.0,54.0,3025.0,110.0,2329.0,296.0,1407.0,708.0
768,2024-04-22,MT,53.0,2057.0,85.0,1725.0,139.0,1386.0,281.0,920.0,537.0
769,2024-04-22,PA,56.0,386.0,69.0,344.0,87.0,299.0,122.0,233.0,172.0
770,2024-04-22,PB,56.0,1397.0,84.0,1188.0,127.0,971.0,234.0,669.0,413.0
771,2024-04-22,PE,68.0,3040.0,111.0,2540.0,186.0,2030.0,389.0,1331.0,764.0
772,2024-04-22,PI,19.0,1661.0,35.0,1364.0,65.0,1065.0,160.0,665.0,352.0
773,2024-04-22,PR,237.0,5545.0,349.0,4719.0,524.0,3867.0,950.0,2673.0,1663.0
774,2024-04-22,RJ,162.0,5086.0,251.0,4291.0,395.0,3476.0,763.0,2345.0,1406.0
775,2024-04-22,RN,45.0,2689.0,78.0,2230.0,137.0,1764.0,305.0,1132.0,628.0
776,2024-04-22,RO,4.0,326.0,8.0,269.0,15.0,212.0,34.0,134.0,73.0
777,2024-04-22,RR,0.0,123.0,0.0,94.0,0.0,66.0,2.0,32.0,11.0
778,2024-04-22,RS,0.0,2237.0,0.0,1673.0,2.0,1140.0,24.0,512.0,148.0
779,2024-04-22,SC,0.0,2345.0,1.0,1771.0,4.0,1223.0,33.0,570.0,178.0
780,2024-04-22,SE,2.0,207.0,4.0,170.0,8.0,132.0,19.0,82.0,43.0
781,2024-04-22,SP,3265.0,14029.0,3776.0,12771.0,4433.0,11413.0,5702.0,9359.0,7379.0
782,2024-04-22,TO,41.0,725.0,57.0,622.0,83.0,516.0,142.0,366.0,236.0
783,2024-04-29,AC,7.0,314.0,12.0,263.0,20.0,211.0,42.0,139.0,81.0
784,2024-04-29,AL,10.0,2345.0,23.0,1888.0,51.0,1434.0,154.0,840.0,401.0
785,2024-04-29,AM,14.0,505.0,23.0,426.0,37.0,344.0,73.0,231.0,137.0
786,2024-04-29,AP,1.0,110.0,2.0,90.0,3.0,70.0,9.0,43.0,22.0
787,2024-04-29,BA,249.0,4780.0,356.0,4094.0,517.0,3383.0,899.0,2381.0,1520.0
788,2024-04-29,CE,150.0,5000.0,234.0,4211.0,372.0,3402.0,729.0,2284.0,1359.0
789,2024-04-29,DF,31.0,3797.0,61.0,3096.0,121.0,2392.0,318.0,1458.0,744.0
790,2024-04-29,ES,4.0,3034.0,12.0,2395.0,34.0,1769.0,132.0,970.0,413.0
791,2024-04-29,GO,887.0,8144.0,1133.0,7164.0,1475.0,6131.0,2200.0,4626.0,3263.0
792,2024-04-29,MA,21.0,615.0,32.0,520.0,50.0,422.0,95.0,287.0,173.0
793,2024-04-29,MG,1859.0,10839.0,2233.0,9722.0,2728.0,8529.0,3720.0,6753.0,5086.0
794,2024-04-29,MS,20.0,3580.0,42.0,2896.0,90.0,2213.0,258.0,1316.0,644.0
795,2024-04-29,MT,47.0,2009.0,77.0,1681.0,128.0,1346.0,264.0,886.0,512.0
796,2024-04-29,PA,77.0,371.0,91.0,336.0,108.0,298.0,142.0,242.0,188.0
797,2024-04-29,PB,50.0,1681.0,79.0,1415.0,125.0,1144.0,245.0,768.0,457.0
798,2024-04-29,PE,75.0,3213.0,122.0,2687.0,203.0,2151.0,419.0,1415.0,816.0
799,2024-04-29,PI,25.0,1462.0,43.0,1213.0,75.0,961.0,167.0,618.0,343.0
800,2024-04-29,PR,179.0,5198.0,273.0,4395.0,425.0,3571.0,807.0,2424.0,1468.0
801,2024-04-29,RJ,143.0,4954.0,225.0,4167.0,360.0,3363.0,711.0,2251.0,1333.0
802,2024-04-29,RN,54.0,2651.0,90.0,2209.0,153.0,1759.0,326.0,1145.0,650.0
803,2024-04-29,RO,5.0,318.0,9.0,264.0,16.0,209.0,36.0,134.0,75.0
804,2024-04-29,RR,0.0,156.0,0.0,116.0,0.0,78.0,1.0,34.0,9.0
805,2024-04-29,RS,0.0,2173.0,0.0,1616.0,2.0,1090.0,20.0,478.0,132.0
806,2024-04-29,SC,0.0,2240.0,0.0,1676.0,2.0,1142.0,25.0,513.0,149.0
807,2024-04-29,SE,2.0,262.0,4.0,215.0,9.0,167.0,23.0,103.0,54.0
808,2024-04-29,SP,2756.0,12932.0,3222.0,11721.0,3825.0,10417.0,5003.0,8454.0,6578.0
809,2024-04-29,TO,39.0,722.0,56.0,619.0,81.0,513.0,139.0,363.0,233.0
810,2024-05-06,AC,7.0,281.0,11.0,236.0,19.0,190.0,39.0,126.0,74.0
811,2024-05-06,AL,13.0,2442.0,28.0,1975.0,61.0,1509.0,175.0,896.0,438.0
812,2024-05-06,AM,12.0,484.0,19.0,406.0,32.0,326.0,65.0,216.0,125.0
813,2024-05-06,AP,0.0,165.0,0.0,131.0,2.0,97.0,8.0,54.0,24.0
814,2024-05-06,BA,226.0,4847.0,328.0,4136.0,486.0,3402.0,865.0,2370.0,1491.0
815,2024-05-06,CE,164.0,5098.0,253.0,4302.0,398.0,3485.0,767.0,2353.0,1412.0
816,2024-05-06,DF,34.0,3552.0,66.0,2907.0,127.0,2259.0,320.0,1394.0,726.0
817,2024-05-06,ES,4.0,3022.0,12.0,2384.0,33.0,1759.0,130.0,963.0,408.0
818,2024-05-06,GO,759.0,7723.0,984.0,6766.0,1300.0,5759.0,1980.0,4301.0,2991.0
819,2024-05-06,MA,25.0,474.0,36.0,406.0,53.0,337.0,91.0,238.0,153.0
820,2024-05-06,MG,1455.0,9797.0,1781.0,8731.0,2219.0,7597.0,3112.0,5921.0,4366.0
821,2024-05-06,MS,12.0,3325.0,27.0,2666.0,64.0,2013.0,202.0,1164.0,543.0
822,2024-05-06,MT,43.0,1849.0,70.0,1546.0,116.0,1238.0,241.0,814.0,469.0
823,2024-05-06,PA,71.0,351.0,83.0,317.0,100.0,281.0,132.0,227.0,175.0
824,2024-05-06,PB,57.0,1735.0,88.0,1465.0,138.0,1189.0,265.0,805.0,485.0
825,2024-05-06,PE,98.0,2957.0,151.0,2498.0,236.0,2027.0,452.0,1372.0,827.0
826,2024-05-06,PI,34.0,1427.0,56.0,1195.0,92.0,958.0,190.0,633.0,367.0
827,2024-05-06,PR,119.0,4769.0,192.0,3996.0,315.0,3207.0,641.0,2121.0,1234.0
828,2024-05-06,RJ,132.0,4871.0,210.0,4091.0,340.0,3293.0,680.0,2193.0,1289.0
829,2024-05-06,RN,62.0,2414.0,99.0,2024.0,162.0,1626.0,329.0,1078.0,630.0
830,2024-05-06,RO,5.0,286.0,8.0,238.0,15.0,189.0,33.0,121.0,68.0
831,2024-05-06,RR,0.0,157.0,0.0,118.0,0.0,81.0,2.0,37.0,11.0
832,2024-05-06,RS,0.0,2025.0,0.0,1484.0,1.0,978.0,12.0,403.0,98.0
833,2024-05-06,SC,0.0,2063.0,0.0,1518.0,1.0,1007.0,13.0,422.0,106.0
834,2024-05-06,SE,4.0,249.0,8.0,207.0,14.0,165.0,30.0,107.0,60.0
835,2024-05-06,SP,2032.0,11264.0,2425.0,10127.0,2943.0,8911.0,3974.0,7096.0,5384.0
