,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
563,2025-02-24,SC,0.0,2042.0,0.0,1499.0,1.0,991.0,12.0,412.0,102.0
564,2025-02-24,SE,0.0,242.0,1.0,192.0,3.0,142.0,11.0,79.0,34.0
565,2025-02-24,SP,2872.0,13187.0,3349.0,11965.0,3965.0,10648.0,5164.0,8664.0,6763.0
566,2025-02-24,TO,32.0,853.0,48.0,723.0,74.0,590.0,138.0,404.0,248.0
567,2025-03-03,AC,7.0,1135.0,14.0,919.0,30.0,704.0,84.0,421.0,208.0
568,2025-03-03,AL,4.0,1338.0,11.0,1073.0,25.0,810.0,81.0,468.0,218.0
569,2025-03-03,AM,2.0,2611.0,6.0,2037.0,19.0,1479.0,87.0,779.0,308.0
570,2025-03-03,AP,0.0,438.0,0.0,337.0,2.0,240.0,10.0,120.0,43.0
571,2025-03-03,BA,228.0,5492.0,337.0,4670.0,508.0,3822.0,928.0,2636.0,1633.0
572,2025-03-03,CE,98.0,2312.0,144.0,1967.0,217.0,1612.0,395.0,1114.0,692.0
573,2025-03-03,DF,22.0,3626.0,46.0,2938.0,96.0,2251.0,271.0,1346.0,665.0
574,2025-03-03,ES,9.0,3247.0,21.0,2590.0,52.0,1941.0,177.0,1102.0,499.0
575,2025-03-03,GO,1061.0,8683.0,1334.0,7674.0,1707.0,6606.0,2490.0,5044.0,3617.0
576,2025-03-03,MA,10.0,1252.0,20.0,1020.0,40.0,789.0,105.0,481.0,245.0
577,2025-03-03,MG,2075.0,11368.0,2473.0,10227.0,2997.0,9004.0,4037.0,7180.0,5458.0
578,2025-03-03,MS,47.0,4043.0,86.0,3323.0,162.0,2597.0,392.0,1622.0,862.0
579,2025-03-03,MT,106.0,2441.0,156.0,2079.0,233.0,1705.0,422.0,1181.0,736.0
580,2025-03-03,PA,72.0,1032.0,98.0,893.0,137.0,748.0,224.0,541.0,359.0
581,2025-03-03,PB,12.0,1598.0,24.0,1301.0,49.0,1003.0,130.0,609.0,308.0
582,2025-03-03,PE,27.0,3117.0,53.0,2546.0,105.0,1973.0,270.0,1209.0,623.0
583,2025-03-03,PI,19.0,766.0,31.0,642.0,51.0,516.0,104.0,342.0,200.0
584,2025-03-03,PR,263.0,5689.0,383.0,4853.0,567.0,3990.0,1011.0,2778.0,1746.0
585,2025-03-03,RJ,129.0,4847.0,206.0,4068.0,334.0,3272.0,671.0,2176.0,1276.0
586,2025-03-03,RN,9.0,3081.0,22.0,2462.0,52.0,1849.0,174.0,1056.0,483.0
587,2025-03-03,RO,3.0,1047.0,8.0,838.0,19.0,631.0,62.0,363.0,168.0
588,2025-03-03,RR,0.0,96.0,0.0,74.0,0.0,53.0,2.0,27.0,10.0
589,2025-03-03,RS,0.0,2218.0,0.0,1656.0,2.0,1125.0,23.0,502.0,143.0
590,2025-03-03,SC,0.0,2207.0,0.0,1647.0,2.0,1117.0,22.0,496.0,141.0
591,2025-03-03,SE,0.0,235.0,0.0,185.0,2.0,135.0,9.0,73.0,30.0
592,2025-03-03,SP,3329.0,14164.0,3846.0,12900.0,4509.0,11535.0,5789.0,9470.0,7478.0
593,2025-03-03,TO,47.0,732.0,65.0,632.0,92.0,527.0,153.0,378.0,249.0
594,2025-03-10,AC,6.0,1008.0,13.0,818.0,28.0,628.0,77.0,377.0,188.0
595,2025-03-10,AL,4.0,1450.0,10.0,1158.0,24.0,870.0,81.0,496.0,227.0
596,2025-03-10,AM,2.0,2198.0,7.0,1729.0,21.0,1269.0,88.0,687.0,286.0
597,2025-03-10,AP,0.0,303.0,1.0,239.0,3.0,176.0,13.0,96.0,41.0
598,2025-03-10,BA,266.0,5706.0,387.0,4870.0,572.0,4005.0,1019.0,2791.0,1756.0
599,2025-03-10,CE,92.0,2652.0,140.0,2243.0,218.0,1823.0,413.0,1239.0,751.0
600,2025-03-10,DF,27.0,3721.0,54.0,3026.0,110.0,2330.0,297.0,1408.0,708.0
601,2025-03-10,ES,11.0,3319.0,25.0,2656.0,59.0,2000.0,193.0,1148.0,530.0
602,2025-03-10,GO,1152.0,8950.0,1437.0,7927.0,1826.0,6843.0,2636.0,5253.0,3794.0
603,2025-03-10,MA,12.0,1134.0,23.0,932.0,44.0,727.0,108.0,453.0,240.0
604,2025-03-10,MG,2473.0,12297.0,2912.0,11114.0,3483.0,9843.0,4606.0,7935.0,6120.0
605,2025-03-10,MS,58.0,4186.0,104.0,3455.0,188.0,2716.0,438.0,1719.0,932.0
606,2025-03-10,MT,117.0,2402.0,169.0,2053.0,248.0,1692.0,438.0,1183.0,749.0
607,2025-03-10,PA,74.0,1069.0,102.0,925.0,142.0,775.0,232.0,560.0,372.0
608,2025-03-10,PB,19.0,1573.0,35.0,1295.0,65.0,1014.0,156.0,636.0,340.0
609,2025-03-10,PE,32.0,3224.0,61.0,2640.0,118.0,2054.0,294.0,1270.0,664.0
610,2025-03-10,PI,19.0,974.0,32.0,812.0,55.0,646.0,119.0,420.0,238.0
611,2025-03-10,PR,360.0,6170.0,505.0,5304.0,721.0,4405.0,1224.0,3131.0,2028.0
612,2025-03-10,RJ,173.0,5160.0,266.0,4359.0,414.0,3538.0,792.0,2397.0,1446.0
613,2025-03-10,RN,13.0,3087.0,28.0,2482.0,64.0,1881.0,198.0,1096.0,519.0
614,2025-03-10,RO,7.0,788.0,14.0,645.0,27.0,501.0,70.0,308.0,160.0
615,2025-03-10,RR,0.0,116.0,0.0,90.0,0.0,65.0,3.0,33.0,13.0
616,2025-03-10,RS,0.0,2339.0,1.0,1765.0,4.0,1218.0,33.0,566.0,176.0
617,2025-03-10,SC,0.0,2044.0,0.0,1500.0,1.0,992.0,12.0,412.0,102.0
618,2025-03-10,SE,0.0,254.0,1.0,202.0,3.0,150.0,13.0,84.0,37.0
619,2025-03-10,SP,3988.0,15510.0,4558.0,14192.0,5284.0,12764.0,6670.0,10591.0,8479.0
620,2025-03-10,TO,41.0,808.0,59.0,692.0,86.0,571.0,150.0,401.0,255.0
621,2025-03-17,AC,8.0,764.0,15.0,627.0,29.0,489.0,72.0,304.0,161.0
622,2025-03-17,AL,3.0,1801.0,8.0,1424.0,21.0,1054.0,82.0,582.0,250.0
623,2025-03-17,AM,4.0,1683.0,10.0,1340.0,26.0,1002.0,89.0,567.0,255.0
624,2025-03-17,AP,0.0,249.0,0.0,195.0,2.0,142.0,9.0,76.0,30.0
625,2025-03-17,BA,271.0,5728.0,392.0,4890.0,579.0,4024.0,1028.0,2806.0,1769.0
626,2025-03-17,CE,83.0,2827.0,130.0,2380.0,208.0,1921.0,409.0,1288.0,765.0
627,2025-03-17,DF,29.0,3775.0,59.0,3075.0,118.0,2374.0,312.0,1443.0,733.0
628,2025-03-17,ES,10.0,3291.0,24.0,2630.0,57.0,1976.0,187.0,1130.0,517.0
629,2025-03-17,GO,1155.0,8961.0,1442.0,7938.0,1832.0,6853.0,2642.0,5262.0,3802.0
630,2025-03-17,MA,9.0,1141.0,19.0,931.0,37.0,720.0,97.0,440.0,226.0
631,2025-03-17,MG,2642.0,12677.0,3097.0,11477.0,3687.0,10186.0,4843.0,8246.0,6393.0
632,2025-03-17,MS,62.0,4232.0,110.0,3497.0,197.0,2754.0,453.0,1750.0,955.0
633,2025-03-17,MT,121.0,2278.0,172.0,1953.0,249.0,1615.0,432.0,1138.0,728.0
634,2025-03-17,PA,52.0,1008.0,75.0,864.0,109.0,714.0,189.0,502.0,321.0
635,2025-03-17,PB,20.0,1561.0,36.0,1286.0,66.0,1008.0,158.0,634.0,341.0
636,2025-03-17,PE,40.0,3214.0,73.0,2646.0,135.0,2073.0,322.0,1302.0,698.0
637,2025-03-17,PI,13.0,1245.0,25.0,1021.0,48.0,797.0,118.0,496.0,261.0
638,2025-03-17,PR,444.0,6540.0,608.0,5652.0,849.0,4726.0,1396.0,3406.0,2251.0
639,2025-03-17,RJ,188.0,5252.0,285.0,4445.0,440.0,3616.0,829.0,2463.0,1498.0
640,2025-03-17,RN,18.0,2702.0,37.0,2195.0,77.0,1687.0,211.0,1016.0,508.0
641,2025-03-17,RO,8.0,626.0,14.0,515.0,26.0,404.0,63.0,254.0,137.0
642,2025-03-17,RR,0.0,127.0,0.0,98.0,0.0,69.0,3.0,35.0,12.0
643,2025-03-17,RS,0.0,2378.0,1.0,1800.0,4.0,1248.0,36.0,587.0,187.0
644,2025-03-17,SC,0.0,2189.0,0.0,1630.0,2.0,1102.0,21.0,486.0,136.0
645,2025-03-17,SE,0.0,242.0,2.0,194.0,4.0,147.0,15.0,85.0,40.0
646,2025-03-17,SP,4289.0,16106.0,4882.0,14764.0,5635.0,13309.0,7066.0,11090.0,8927.0
647,2025-03-17,TO,41.0,839.0,59.0,717.0,87.0,591.0,153.0,414.0,262.0
648,2025-03-24,AC,6.0,655.0,12.0,537.0,24.0,418.0,60.0,259.0,135.0
649,2025-03-24,AL,2.0,1902.0,6.0,1496.0,18.0,1099.0,76.0,595.0,247.0
650,2025-03-24,AM,4.0,1325.0,10.0,1061.0,24.0,800.0,79.0,461.0,214.0
651,2025-03-24,AP,0.0,296.0,0.0,230.0,2.0,166.0,9.0,86.0,33.0
652,2025-03-24,BA,259.0,5666.0,377.0,4832.0,560.0,3971.0,1001.0,2761.0,1733.0
653,2025-03-24,CE,78.0,3265.0,127.0,2732.0,210.0,2190.0,432.0,1444.0,836.0
654,2025-03-24,DF,31.0,3810.0,62.0,3108.0,123.0,2403.0,322.0,1467.0,750.0
655,2025-03-24,ES,12.0,3356.0,27.0,2690.0,63.0,2030.0,202.0,1172.0,545.0
656,2025-03-24,GO,1067.0,8700.0,1340.0,7690.0,1715.0,6622.0,2499.0,5058.0,3628.0
657,2025-03-24,MA,8.0,1086.0,16.0,883.0,32.0,681.0,87.0,412.0,208.0
658,2025-03-24,MG,2665.0,12730.0,3122.0,11528.0,3716.0,10234.0,4876.0,8289.0,6432.0
659,2025-03-24,MS,55.0,4146.0,99.0,3418.0,181.0,2682.0,425.0,1691.0,912.0
660,2025-03-24,MT,114.0,2023.0,160.0,1737.0,231.0,1440.0,395.0,1021.0,658.0
661,2025-03-24,PA,46.0,838.0,65.0,719.0,94.0,596.0,162.0,422.0,271.0
662,2025-03-24,PB,18.0,1570.0,34.0,1291.0,64.0,1010.0,153.0,632.0,336.0
663,2025-03-24,PE,40.0,3044.0,72.0,2509.0,132.0,1968.0,310.0,1240.0,668.0
664,2025-03-24,PI,9.0,1427.0,19.0,1158.0,40.0,889.0,110.0,534.0,266.0
665,2025-03-24,PR,470.0,6649.0,640.0,5754.0,887.0,4821.0,1447.0,3487.0,2318.0
666,2025-03-24,RJ,204.0,5353.0,306.0,4540.0,468.0,3703.0,870.0,2535.0,1554.0
667,2025-03-24,RN,19.0,2420.0,38.0,1972.0,76.0,1523.0,201.0,927.0,472.0
668,2025-03-24,RO,6.0,556.0,12.0,458.0,23.0,358.0,55.0,224.0,120.0
669,2025-03-24,RR,0.0,116.0,0.0,89.0,0.0,63.0,2.0,31.0,11.0
670,2025-03-24,RS,0.0,2452.0,1.0,1867.0,6.0,1306.0,44.0,628.0,209.0
671,2025-03-24,SC,0.0,2293.0,0.0,1724.0,3.0,1183.0,29.0,541.0,163.0
672,2025-03-24,SE,1.0,241.0,2.0,194.0,5.0,147.0,15.0,86.0,41.0
673,2025-03-24,SP,4485.0,16488.0,5093.0,15132.0,5863.0,13659.0,7323.0,11412.0,9216.0
674,2025-03-24,TO,38.0,787.0,55.0,673.0,81.0,554.0,143.0,388.0,245.0
675,2025-03-31,AC,7.0,575.0,13.0,474.0,25.0,372.0,59.0,235.0,126.0
676,2025-03-31,AL,7.0,1755.0,17.0,1412.0,37.0,1072.0,114.0,626.0,298.0
677,2025-03-31,AM,5.0,1202.0,12.0,968.0,26.0,735.0,80.0,431.0,206.0
678,2025-03-31,AP,0.0,317.0,1.0,250.0,3.0,184.0,13.0,100.0,42.0
679,2025-03-31,BA,312.0,5940.0,445.0,5089.0,646.0,4207.0,1121.0,2962.0,1892.0
680,2025-03-31,CE,116.0,3942.0,181.0,3318.0,289.0,2679.0,570.0,1795.0,1065.0
681,2025-03-31,DF,36.0,3880.0,69.0,3172.0,134.0,2461.0,342.0,1513.0,783.0
682,2025-03-31,ES,11.0,3343.0,26.0,2678.0,62.0,2019.0,199.0,1163.0,540.0
683,2025-03-31,GO,1173.0,9011.0,1461.0,7985.0,1854.0,6897.0,2670.0,5301.0,3835.0
684,2025-03-31,MA,11.0,1024.0,21.0,841.0,40.0,656.0,97.0,409.0,216.0
685,2025-03-31,MG,3143.0,13771.0,3644.0,12524.0,4288.0,11178.0,5536.0,9145.0,7190.0
686,2025-03-31,MS,53.0,4130.0,97.0,3403.0,178.0,2669.0,419.0,1680.0,904.0
687,2025-03-31,MT,105.0,2177.0,152.0,1860.0,224.0,1533.0,396.0,1072.0,678.0
688,2025-03-31,PA,49.0,857.0,69.0,737.0,99.0,612.0,169.0,434.0,281.0
689,2025-03-31,PB,28.0,1589.0,48.0,1319.0,83.0,1046.0,184.0,674.0,376.0
690,2025-03-31,PE,50.0,3374.0,88.0,2789.0,158.0,2197.0,363.0,1397.0,764.0
691,2025-03-31,PI,13.0,1529.0,26.0,1248.0,51.0,967.0,132.0,592.0,305.0
692,2025-03-31,PR,520.0,6851.0,700.0,5944.0,961.0,4996.0,1544.0,3638.0,2442.0
693,2025-03-31,RJ,257.0,5656.0,375.0,4823.0,557.0,3962.0,997.0,2754.0,1727.0
694,2025-03-31,RN,33.0,2699.0,60.0,2221.0,111.0,1738.0,267.0,1089.0,582.0
695,2025-03-31,RO,10.0,478.0,17.0,399.0,28.0,319.0,60.0,209.0,119.0
696,2025-03-31,RR,0.0,158.0,0.0,119.0,0.0,82.0,2.0,38.0,12.0
697,2025-03-31,RS,0.0,2447.0,1.0,1862.0,6.0,1302.0,43.0,626.0,208.0
698,2025-03-31,SC,0.0,2380.0,1.0,1802.0,5.0,1250.0,37.0,589.0,188.0
699,2025-03-31,SE,1.0,293.0,2.0,235.0,5.0,177.0,17.0,102.0,47.0
700,2025-03-31,SP,5027.0,17525.0,5674.0,16129.0,6489.0,14611.0,8026.0,12287.0,10005.0
701,2025-03-31,TO,40.0,808.0,58.0,692.0,85.0,571.0,150.0,401.0,255.0
702,2025-04-07,AC,8.0,460.0,14.0,382.0,24.0,303.0,54.0,196.0,110.0
703,2025-04-07,AL,8.0,1896.0,18.0,1525.0,40.0,1157.0,123.0,676.0,321.0
704,2025-04-07,AM,8.0,926.0,16.0,758.0,32.0,588.0,82.0,362.0,188.0
705,2025-04-07,AP,0.0,228.0,1.0,182.0,3.0,136.0,12.0,77.0,34.0
706,2025-04-07,BA,310.0,5931.0,442.0,5080.0,643.0,4199.0,1117.0,2955.0,1887.0
707,2025-04-07,CE,136.0,4162.0,210.0,3514.0,329.0,2849.0,632.0,1927.0,1159.0
708,2025-04-07,DF,47.0,4040.0,86.0,3320.0,161.0,2594.0,391.0,1620.0,860.0
709,2025-04-07,ES,11.0,3319.0,25.0,2656.0,59.0,1999.0,193.0,1148.0,529.0
710,2025-04-07,GO,1132.0,8893.0,1415.0,7873.0,1801.0,6793.0,2605.0,5208.0,3756.0
711,2025-04-07,MA,12.0,963.0,22.0,793.0,41.0,621.0,97.0,391.0,210.0
712,2025-04-07,MG,3231.0,13957.0,3739.0,12702.0,4393.0,11347.0,5655.0,9299.0,7326.0
713,2025-04-07,MS,48.0,4058.0,88.0,3336.0,165.0,2609.0,397.0,1632.0,869.0
714,2025-04-07,MT,96.0,2298.0,142.0,1955.0,215.0,1601.0,391.0,1105.0,686.0
715,2025-04-07,PA,51.0,738.0,70.0,639.0,97.0,535.0,159.0,386.0,256.0
716,2025-04-07,PB,37.0,1572.0,61.0,1316.0,101.0,1054.0,208.0,695.0,403.0
717,2025-04-07,PE,53.0,3294.0,92.0,2728.0,162.0,2155.0,366.0,1378.0,760.0
718,2025-04-07,PI,20.0,1525.0,36.0,1257.0,66.0,986.0,155.0,621.0,335.0
719,2025-04-07,PR,527.0,6878.0,708.0,5970.0,971.0,5020.0,1557.0,3659.0,2459.0
720,2025-04-07,RJ,238.0,5549.0,350.0,4723.0,525.0,3871.0,952.0,2677.0,1666.0
721,2025-04-07,RN,46.0,2707.0,79.0,2245.0,138.0,1777.0,307.0,1141.0,633.0
722,2025-04-07,RO,6.0,471.0,11.0,388.0,20.0,305.0,48.0,192.0,103.0
723,2025-04-07,RR,0.0,119.0,0.0,91.0,0.0,64.0,2.0,31.0,10.0
724,2025-04-07,RS,0.0,2507.0,2.0,1916.0,8.0,1349.0,50.0,659.0,226.0
725,2025-04-07,SC,0.0,2454.0,1.0,1869.0,6.0,1308.0,44.0,630.0,210.0
726,2025-04-07,SE,1.0,268.0,3.0,218.0,7.0,168.0,21.0,101.0,51.0
727,2025-04-07,SP,5029.0,17529.0,5676.0,16133.0,6491.0,14615.0,8029.0,12290.0,10008.0
728,2025-04-07,TO,46.0,782.0,64.0,673.0,92.0,559.0,156.0,398.0,258.0
729,2025-04-14,AC,9.0,367.0,15.0,309.0,25.0,248.0,51.0,165.0,97.0
730,2025-04-14,AL,11.0,1930.0,23.0,1561.0,49.0,1194.0,140.0,711.0,348.0
731,2025-04-14,AM,14.0,693.0,24.0,578.0,40.0,461.0,86.0,300.0,171.0
732,2025-04-14,AP,0.0,215.0,1.0,171.0,3.0,128.0,11.0,72.0,32.0
733,2025-04-14,BA,283.0,5792.0,408.0,4950.0,599.0,4079.0,1056.0,2853.0,1806.0
734,2025-04-14,CE,137.0,4503.0,213.0,3794.0,339.0,3067.0,661.0,2061.0,1229.0
735,2025-04-14,DF,40.0,3948.0,76.0,3235.0,146.0,2518.0,363.0,1558.0,816.0
736,2025-04-14,ES,10.0,3288.0,23.0,2628.0,56.0,1974.0,186.0,1129.0,516.0
737,2025-04-14,GO,1077.0,8731.0,1352.0,7720.0,1729.0,6649.0,2516.0,5082.0,3648.0
738,2025-04-14,MA,13.0,1059.0,24.0,872.0,45.0,683.0,106.0,430.0,230.0
739,2025-04-14,MG,3028.0,13524.0,3518.0,12287.0,4151.0,10954.0,5378.0,8941.0,7009.0
740,2025-04-14,MS,41.0,3957.0,77.0,3243.0,147.0,2524.0,365.0,1564.0,820.0
741,2025-04-14,MT,53.0,2620.0,89.0,2184.0,152.0,1740.0,323.0,1133.0,644.0
742,2025-04-14,PA,44.0,644.0,60.0,557.0,84.0,466.0,138.0,336.0,223.0
743,2025-04-14,PB,51.0,1453.0,78.0,1230.0,121.0,1001.0,229.0,681.0,414.0
744,2025-04-14,PE,75.0,3243.0,122.0,2712.0,203.0,2169.0,421.0,1426.0,822.0
745,2025-04-14,PI,17.0,1728.0,33.0,1416.0,64.0,1102.0,159.0,682.0,357.0
746,2025-04-14,PR,454.0,6582.0,620.0,5691.0,863.0,4762.0,1415.0,3437.0,2277.0
747,2025-04-14,RJ,212.0,5403.0,317.0,4586.0,482.0,3745.0,891.0,2571.0,1582.0
748,2025-04-14,RN,49.0,2644.0,84.0,2199.0,144.0,1746.0,314.0,1130.0,635.0
749,2025-04-14,RO,6.0,392.0,11.0,325.0,20.0,258.0,45.0,166.0,92.0
750,2025-04-14,RR,0.0,135.0,0.0,101.0,0.0,70.0,2.0,32.0,10.0
751,2025-04-14,RS,0.0,2387.0,1.0,1808.0,5.0,1256.0,37.0,592.0,190.0
752,2025-04-14,SC,0.0,2499.0,2.0,1909.0,7.0,1343.0,49.0,655.0,224.0
753,2025-04-14,SE,2.0,244.0,4.0,200.0,8.0,155.0,21.0,95.0,49.0
754,2025-04-14,SP,5011.0,17495.0,5657.0,16100.0,6470.0,14583.0,8005.0,12261.0,9982.0
755,2025-04-14,TO,40.0,770.0,57.0,659.0,83.0,545.0,144.0,383.0,245.0
756,2025-04-21,AC,5.0,355.0,9.0,293.0,16.0,231.0,38.0,147.0,80.0
757,2025-04-21,AL,12.0,1942.0,24.0,1573.0,52.0,1206.0,145.0,721.0,356.0
758,2025-04-21,AM,12.0,558.0,20.0,466.0,33.0,372.0,71.0,244.0,139.0
759,2025-04-21,AP,0.0,171.0,1.0,137.0,3.0,104.0,11.0,60.0,28.0
760,2025-04-21,BA,271.0,5730.0,392.0,4892.0,580.0,4026.0,1029.0,2808.0,1770.0
761,2025-04-21,CE,127.0,4773.0,203.0,4006.0,329.0,3222.0,661.0,2143.0,1257.0
762,2025-04-21,DF,39.0,3937.0,75.0,3224.0,144.0,2508.0,359.0,1551.0,810.0
763,2025-04-21,ES,9.0,3250.0,21.0,2593.0,52.0,1943.0,178.0,1104.0,500.0
764,2025-04-21,GO,1065.0,8694.0,1338.0,7684.0,1712.0,6616.0,2495.0,5052.0,3624.0
765,2025-04-21,MA,18.0,826.0,30.0,690.0,51.0,552.0,106.0,362.0,208.0
766,2025-04-21,MG,2728.0,12869.0,3191.0,11660.0,3791.0,10360.0,4963.0,8402.0,6532.0
767,2025-04-21,MS,29.0,3762.0,57.0,3063.0,116.0,2363.0,308.0,1435.0,727.0
768,2025-04-21,MT,51.0,2419.0,85.0,2018.0,143.0,1610.0,303.0,1052.0,600.0
769,2025-04-21,PA,44.0,521.0,58.0,454.0,79.0,384.0,124.0,282.0,192.0
770,2025-04-21,PB,62.0,1356.0,90.0,1156.0,134.0,951.0,240.0,662.0,416.0
771,2025-04-21,PE,77.0,2974.0,124.0,2495.0,202.0,2005.0,408.0,1331.0,778.0
772,2025-04-21,PI,22.0,1667.0,40.0,1375.0,73.0,1079.0,172.0,681.0,368.0
773,2025-04-21,PR,358.0,6159.0,502.0,5294.0,718.0,4396.0,1219.0,3123.0,2022.0
774,2025-04-21,RJ,211.0,5392.0,315.0,4576.0,479.0,3736.0,886.0,2563.0,1576.0
775,2025-04-21,RN,51.0,2586.0,85.0,2153.0,146.0,1713.0,314.0,1113.0,629.0
776,2025-04-21,RO,5.0,324.0,9.0,269.0,16.0,213.0,37.0,137.0,76.0
777,2025-04-21,RR,0.0,115.0,0.0,88.0,0.0,62.0,2.0,31.0,11.0
778,2025-04-21,RS,0.0,2407.0,1.0,1826.0,5.0,1271.0,39.0,603.0,196.0
779,2025-04-21,SC,0.0,2540.0,2.0,1946.0,9.0,1375.0,54.0,678.0,237.0
780,2025-04-21,SE,2.0,206.0,4.0,170.0,9.0,133.0,21.0,84.0,45.0
781,2025-04-21,SP,4318.0,16163.0,4913.0,14819.0,5669.0,13361.0,7105.0,11138.0,8970.0
782,2025-04-21,TO,44.0,707.0,62.0,610.0,87.0,508.0,146.0,364.0,238.0
783,2025-04-28,AC,8.0,302.0,13.0,254.0,21.0,205.0,43.0,137.0,81.0
784,2025-04-28,AL,13.0,2275.0,27.0,1840.0,58.0,1407.0,165.0,837.0,410.0
785,2025-04-28,AM,15.0,484.0,24.0,409.0,38.0,331.0,73.0,224.0,135.0
786,2025-04-28,AP,0.0,165.0,1.0,133.0,3.0,100.0,10.0,58.0,27.0
787,2025-04-28,BA,266.0,5705.0,386.0,4868.0,572.0,4004.0,1018.0,2790.0,1755.0
788,2025-04-28,CE,138.0,4912.0,217.0,4129.0,350.0,3328.0,695.0,2222.0,1311.0
789,2025-04-28,DF,43.0,3985.0,80.0,3269.0,152.0,2548.0,374.0,1583.0,833.0
790,2025-04-28,ES,8.0,3228.0,20.0,2572.0,50.0,1925.0,173.0,1090.0,491.0
791,2025-04-28,GO,1073.0,8719.0,1348.0,7708.0,1723.0,6638.0,2509.0,5072.0,3640.0
792,2025-04-28,MA,23.0,640.0,35.0,542.0,54.0,441.0,102.0,301.0,183.0
793,2025-04-28,MG,2369.0,12058.0,2797.0,10886.0,3356.0,9627.0,4458.0,7740.0,5948.0
794,2025-04-28,MS,22.0,3632.0,46.0,2943.0,97.0,2256.0,272.0,1349.0,667.0
795,2025-04-28,MT,43.0,2480.0,73.0,2058.0,128.0,1630.0,284.0,1048.0,583.0
796,2025-04-28,PA,66.0,463.0,82.0,412.0,102.0,358.0,145.0,278.0,204.0
797,2025-04-28,PB,54.0,1611.0,83.0,1361.0,129.0,1105.0,247.0,749.0,452.0
798,2025-04-28,PE,84.0,3115.0,134.0,2616.0,217.0,2105.0,434.0,1402.0,824.0
799,2025-04-28,PI,29.0,1446.0,49.0,1205.0,83.0,960.0,177.0,624.0,354.0
800,2025-04-28,PR,282.0,5789.0,407.0,4947.0,598.0,4077.0,1055.0,2851.0,1804.0
801,2025-04-28,RJ,187.0,5250.0,284.0,4443.0,439.0,3615.0,828.0,2461.0,1497.0
802,2025-04-28,RN,58.0,2533.0,94.0,2117.0,157.0,1694.0,328.0,1113.0,640.0
803,2025-04-28,RO,6.0,306.0,10.0,255.0,17.0,203.0,37.0,132.0,75.0
804,2025-04-28,RR,0.0,145.0,0.0,108.0,0.0,73.0,1.0,33.0,9.0
805,2025-04-28,RS,0.0,2330.0,1.0,1757.0,4.0,1211.0,32.0,561.0,174.0
806,2025-04-28,SC,0.0,2418.0,1.0,1836.0,5.0,1279.0,40.0,609.0,199.0
807,2025-04-28,SE,3.0,253.0,5.0,208.0,10.0,163.0,25.0,102.0,54.0
808,2025-04-28,SP,3725.0,14981.0,4275.0,13683.0,4976.0,12280.0,6321.0,10149.0,8084.0
809,2025-04-28,TO,42.0,701.0,59.0,604.0,84.0,503.0,142.0,359.0,234.0
810,2025-05-05,AC,7.0,269.0,12.0,226.0,19.0,183.0,39.0,123.0,73.0
811,2025-05-05,AL,16.0,2361.0,33.0,1918.0,68.0,1476.0,186.0,890.0,446.0
812,2025-05-05,AM,12.0,463.0,20.0,389.0,33.0,314.0,65.0,209.0,123.0
813,2025-05-05,AP,0.0,209.0,0.0,165.0,2.0,122.0,9.0,66.0,28.0
814,2025-05-05,BA,250.0,5617.0,366.0,4786.0,545.0,3929.0,981.0,2726.0,1705.0
815,2025-05-05,CE,145.0,4967.0,228.0,4180.0,364.0,3374.0,716.0,2260.0,1340.0
816,2025-05-05,DF,40.0,3951.0,76.0,3237.0,146.0,2519.0,364.0,1560.0,817.0
817,2025-05-05,ES,8.0,3216.0,20.0,2561.0,49.0,1915.0,170.0,1083.0,486.0
818,2025-05-05,GO,921.0,8250.0,1172.0,7264.0,1520.0,6224.0,2257.0,4708.0,3332.0
819,2025-05-05,MA,27.0,494.0,39.0,424.0,56.0,352.0,97.0,250.0,161.0
820,2025-05-05,MG,1861.0,10846.0,2236.0,9729.0,2731.0,8535.0,3724.0,6759.0,5091.0
821,2025-05-05,MS,15.0,3292.0,33.0,2653.0,74.0,2016.0,220.0,1184.0,567.0
822,2025-05-05,MT,37.0,2348.0,64.0,1944.0,115.0,1535.0,259.0,980.0,540.0
823,2025-05-05,PA,60.0,442.0,74.0,393.0,94.0,340.0,134.0,263.0,192.0
824,2025-05-05,PB,61.0,1663.0,92.0,1409.0,142.0,1148.0,266.0,784.0,478.0
825,2025-05-05,PE,108.0,2860.0,163.0,2425.0,249.0,1978.0,464.0,1354.0,830.0
826,2025-05-05,PI,39.0,1423.0,63.0,1196.0,101.0,964.0,201.0,643.0,379.0
827,2025-05-05,PR,198.0,5319.0,299.0,4508.0,458.0,3674.0,856.0,2511.0,1535.0
828,2025-05-05,RJ,172.0,5150.0,264.0,4350.0,412.0,3530.0,788.0,2390.0,1441.0
829,2025-05-05,RN,66.0,2311.0,104.0,1944.0,167.0,1568.0,331.0,1049.0,621.0
830,2025-05-05,RO,5.0,276.0,9.0,230.0,16.0,183.0,34.0,119.0,68.0
831,2025-05-05,RR,0.0,146.0,0.0,111.0,0.0,77.0,2.0,36.0,11.0
832,2025-05-05,RS,0.0,2165.0,0.0,1609.0,2.0,1084.0,19.0,474.0,130.0
833,2025-05-05,SC,0.0,2223.0,0.0,1661.0,2.0,1129.0,23.0,504.0,145.0
834,2025-05-05,SE,5.0,240.0,8.0,201.0,14.0,160.0,31.0,105.0,60.0
