,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
564,2023-02-27,SE,0.0,228.0,0.0,179.0,2.0,131.0,8.0,70.0,29.0
565,2023-02-27,SP,2006.0,11200.0,2396.0,10066.0,2911.0,8853.0,3936.0,7044.0,5339.0
566,2023-02-27,TO,30.0,928.0,46.0,783.0,73.0,635.0,141.0,429.0,258.0
567,2023-03-06,AC,5.0,1255.0,11.0,1008.0,26.0,764.0,80.0,445.0,210.0
568,2023-03-06,AL,4.0,1386.0,9.0,1107.0,23.0,830.0,77.0,473.0,215.0
569,2023-03-06,AM,1.0,2751.0,5.0,2137.0,17.0,1542.0,83.0,800.0,307.0
570,2023-03-06,AP,0.0,247.0,1.0,195.0,2.0,143.0,10.0,78.0,33.0
571,2023-03-06,BA,156.0,5044.0,242.0,4252.0,384.0,3439.0,746.0,2315.0,1383.0
572,2023-03-06,CE,90.0,2523.0,136.0,2135.0,211.0,1737.0,398.0,1182.0,719.0
573,2023-03-06,DF,13.0,2864.0,28.0,2306.0,63.0,1752.0,190.0,1028.0,491.0
574,2023-03-06,ES,1.0,2775.0,5.0,2159.0,18.0,1561.0,87.0,814.0,316.0
575,2023-03-06,GO,897.0,8176.0,1144.0,7194.0,1488.0,6158.0,2217.0,4650.0,3283.0
576,2023-03-06,MA,7.0,1174.0,15.0,952.0,31.0,730.0,88.0,437.0,216.0
577,2023-03-06,MG,1201.0,9094.0,1494.0,8064.0,1892.0,6971.0,2716.0,5366.0,3890.0
578,2023-03-06,MS,34.0,3855.0,66.0,3149.0,130.0,2440.0,335.0,1496.0,771.0
579,2023-03-06,MT,87.0,2314.0,131.0,1962.0,201.0,1600.0,375.0,1095.0,671.0
580,2023-03-06,PA,81.0,854.0,105.0,747.0,140.0,635.0,215.0,473.0,327.0
581,2023-03-06,PB,10.0,1532.0,20.0,1243.0,42.0,954.0,117.0,572.0,285.0
582,2023-03-06,PE,21.0,3243.0,43.0,2631.0,90.0,2020.0,248.0,1212.0,603.0
583,2023-03-06,PI,20.0,587.0,31.0,497.0,49.0,404.0,92.0,275.0,167.0
584,2023-03-06,PR,130.0,4852.0,207.0,4073.0,335.0,3277.0,673.0,2179.0,1278.0
585,2023-03-06,RJ,74.0,4367.0,128.0,3622.0,224.0,2867.0,498.0,1842.0,1023.0
586,2023-03-06,RN,7.0,3195.0,19.0,2542.0,47.0,1898.0,165.0,1070.0,477.0
587,2023-03-06,RO,3.0,796.0,6.0,638.0,15.0,482.0,48.0,279.0,130.0
588,2023-03-06,RR,0.0,106.0,0.0,82.0,0.0,58.0,3.0,30.0,11.0
589,2023-03-06,RS,0.0,2019.0,0.0,1478.0,1.0,974.0,11.0,400.0,97.0
590,2023-03-06,SC,0.0,1961.0,0.0,1427.0,0.0,930.0,9.0,372.0,85.0
591,2023-03-06,SE,0.0,230.0,0.0,179.0,1.0,129.0,7.0,67.0,25.0
592,2023-03-06,SP,2298.0,11893.0,2719.0,10728.0,3270.0,9478.0,4357.0,7606.0,5831.0
593,2023-03-06,TO,46.0,783.0,65.0,674.0,93.0,561.0,157.0,399.0,260.0
594,2023-03-13,AC,4.0,1092.0,10.0,879.0,23.0,667.0,71.0,390.0,186.0
595,2023-03-13,AL,3.0,1511.0,8.0,1201.0,21.0,895.0,76.0,502.0,222.0
596,2023-03-13,AM,2.0,2454.0,6.0,1917.0,18.0,1393.0,84.0,737.0,293.0
597,2023-03-13,AP,0.0,203.0,1.0,163.0,4.0,123.0,12.0,71.0,33.0
598,2023-03-13,BA,187.0,5248.0,284.0,4442.0,439.0,3613.0,827.0,2460.0,1496.0
599,2023-03-13,CE,87.0,2905.0,136.0,2446.0,216.0,1977.0,424.0,1327.0,789.0
600,2023-03-13,DF,14.0,3218.0,30.0,2589.0,68.0,1964.0,209.0,1147.0,545.0
601,2023-03-13,ES,2.0,2828.0,6.0,2207.0,21.0,1603.0,95.0,845.0,335.0
602,2023-03-13,GO,975.0,8422.0,1235.0,7427.0,1593.0,6375.0,2348.0,4841.0,3444.0
603,2023-03-13,MA,10.0,982.0,20.0,806.0,38.0,629.0,93.0,392.0,207.0
604,2023-03-13,MG,1467.0,9831.0,1795.0,8763.0,2235.0,7627.0,3132.0,5948.0,4389.0
605,2023-03-13,MS,43.0,3991.0,81.0,3274.0,153.0,2553.0,376.0,1587.0,836.0
606,2023-03-13,MT,99.0,2256.0,145.0,1922.0,217.0,1577.0,392.0,1093.0,683.0
607,2023-03-13,PA,83.0,882.0,108.0,772.0,144.0,656.0,222.0,488.0,337.0
608,2023-03-13,PB,16.0,1532.0,30.0,1256.0,57.0,978.0,142.0,607.0,319.0
609,2023-03-13,PE,25.0,3354.0,50.0,2730.0,102.0,2105.0,272.0,1276.0,645.0
610,2023-03-13,PI,17.0,826.0,29.0,689.0,49.0,550.0,104.0,359.0,205.0
611,2023-03-13,PR,180.0,5204.0,275.0,4401.0,426.0,3576.0,810.0,2429.0,1471.0
612,2023-03-13,RJ,105.0,4653.0,172.0,3888.0,287.0,3108.0,599.0,2040.0,1172.0
613,2023-03-13,RN,12.0,3157.0,27.0,2534.0,63.0,1916.0,196.0,1112.0,522.0
614,2023-03-13,RO,6.0,653.0,11.0,534.0,22.0,414.0,57.0,254.0,132.0
615,2023-03-13,RR,0.0,119.0,0.0,94.0,1.0,69.0,4.0,37.0,15.0
616,2023-03-13,RS,0.0,2112.0,0.0,1561.0,1.0,1044.0,16.0,447.0,117.0
617,2023-03-13,SC,0.0,1769.0,0.0,1256.0,0.0,788.0,3.0,283.0,51.0
618,2023-03-13,SE,0.0,249.0,1.0,196.0,2.0,144.0,10.0,78.0,32.0
619,2023-03-13,SP,2755.0,12930.0,3221.0,11719.0,3824.0,10415.0,5002.0,8453.0,6576.0
620,2023-03-13,TO,39.0,872.0,57.0,744.0,85.0,611.0,153.0,424.0,266.0
621,2023-03-20,AC,6.0,826.0,13.0,674.0,26.0,521.0,70.0,318.0,163.0
622,2023-03-20,AL,2.0,1914.0,6.0,1503.0,18.0,1102.0,75.0,594.0,245.0
623,2023-03-20,AM,3.0,1881.0,9.0,1489.0,23.0,1104.0,87.0,611.0,264.0
624,2023-03-20,AP,0.0,146.0,1.0,117.0,2.0,88.0,8.0,51.0,23.0
625,2023-03-20,BA,188.0,5254.0,285.0,4447.0,440.0,3618.0,830.0,2464.0,1499.0
626,2023-03-20,CE,76.0,3102.0,123.0,2598.0,202.0,2083.0,414.0,1376.0,799.0
627,2023-03-20,DF,14.0,3415.0,31.0,2744.0,70.0,2078.0,216.0,1209.0,571.0
628,2023-03-20,ES,2.0,2808.0,6.0,2189.0,20.0,1587.0,92.0,834.0,328.0
629,2023-03-20,GO,956.0,8362.0,1213.0,7370.0,1567.0,6322.0,2316.0,4794.0,3405.0
630,2023-03-20,MA,9.0,941.0,17.0,770.0,33.0,598.0,84.0,368.0,191.0
631,2023-03-20,MG,1564.0,10088.0,1904.0,9007.0,2358.0,7856.0,3279.0,6152.0,4565.0
632,2023-03-20,MS,45.0,4020.0,84.0,3302.0,158.0,2578.0,385.0,1607.0,851.0
633,2023-03-20,MT,106.0,2034.0,151.0,1742.0,220.0,1440.0,383.0,1013.0,647.0
634,2023-03-20,PA,58.0,807.0,79.0,699.0,109.0,586.0,177.0,425.0,283.0
635,2023-03-20,PB,15.0,1485.0,29.0,1218.0,56.0,949.0,139.0,589.0,310.0
636,2023-03-20,PE,33.0,3337.0,62.0,2732.0,120.0,2124.0,302.0,1311.0,684.0
637,2023-03-20,PI,10.0,1165.0,19.0,951.0,38.0,736.0,100.0,451.0,231.0
638,2023-03-20,PR,214.0,5415.0,320.0,4597.0,486.0,3755.0,896.0,2580.0,1589.0
639,2023-03-20,RJ,114.0,4732.0,185.0,3961.0,306.0,3175.0,627.0,2095.0,1214.0
640,2023-03-20,RN,15.0,2792.0,33.0,2258.0,70.0,1725.0,200.0,1025.0,501.0
641,2023-03-20,RO,6.0,528.0,11.0,435.0,22.0,341.0,52.0,214.0,114.0
642,2023-03-20,RR,0.0,140.0,0.0,109.0,0.0,78.0,3.0,39.0,14.0
643,2023-03-20,RS,0.0,2127.0,0.0,1574.0,1.0,1055.0,17.0,454.0,121.0
644,2023-03-20,SC,0.0,1891.0,0.0,1364.0,0.0,878.0,6.0,339.0,71.0
645,2023-03-20,SE,0.0,245.0,1.0,195.0,3.0,145.0,12.0,81.0,36.0
646,2023-03-20,SP,2863.0,13166.0,3338.0,11945.0,3953.0,10629.0,5150.0,8647.0,6748.0
647,2023-03-20,TO,36.0,904.0,53.0,768.0,81.0,628.0,150.0,432.0,266.0
648,2023-03-27,AC,5.0,707.0,10.0,575.0,20.0,442.0,56.0,267.0,134.0
649,2023-03-27,AL,1.0,2081.0,5.0,1624.0,15.0,1179.0,70.0,621.0,246.0
650,2023-03-27,AM,3.0,1487.0,9.0,1184.0,22.0,884.0,77.0,499.0,223.0
651,2023-03-27,AP,0.0,187.0,1.0,148.0,2.0,109.0,8.0,61.0,26.0
652,2023-03-27,BA,219.0,4806.0,319.0,4098.0,474.0,3367.0,848.0,2341.0,1468.0
653,2023-03-27,CE,74.0,3596.0,124.0,2998.0,209.0,2389.0,445.0,1557.0,885.0
654,2023-03-27,DF,16.0,3484.0,35.0,2808.0,78.0,2135.0,234.0,1254.0,601.0
655,2023-03-27,ES,3.0,2903.0,8.0,2276.0,25.0,1663.0,108.0,891.0,363.0
656,2023-03-27,GO,897.0,8175.0,1144.0,7194.0,1488.0,6158.0,2217.0,4650.0,3283.0
657,2023-03-27,MA,6.0,1010.0,13.0,819.0,27.0,628.0,76.0,376.0,186.0
658,2023-03-27,MG,1632.0,10264.0,1980.0,9175.0,2444.0,8014.0,3382.0,6293.0,4687.0
659,2023-03-27,MS,40.0,3944.0,75.0,3231.0,145.0,2514.0,362.0,1556.0,814.0
660,2023-03-27,MT,98.0,1835.0,140.0,1573.0,202.0,1302.0,350.0,919.0,589.0
661,2023-03-27,PA,53.0,677.0,71.0,588.0,97.0,495.0,155.0,362.0,244.0
662,2023-03-27,PB,13.0,1615.0,26.0,1318.0,52.0,1019.0,137.0,623.0,319.0
663,2023-03-27,PE,31.0,3239.0,59.0,2651.0,115.0,2059.0,291.0,1270.0,660.0
664,2023-03-27,PI,6.0,1414.0,13.0,1137.0,30.0,863.0,92.0,504.0,239.0
665,2023-03-27,PR,224.0,5473.0,333.0,4652.0,503.0,3806.0,920.0,2622.0,1622.0
666,2023-03-27,RJ,136.0,4898.0,215.0,4116.0,346.0,3316.0,690.0,2212.0,1303.0
667,2023-03-27,RN,14.0,2561.0,31.0,2073.0,65.0,1585.0,186.0,943.0,463.0
668,2023-03-27,RO,5.0,515.0,9.0,422.0,18.0,328.0,47.0,203.0,106.0
669,2023-03-27,RR,0.0,132.0,0.0,101.0,0.0,71.0,2.0,35.0,12.0
670,2023-03-27,RS,0.0,2181.0,0.0,1623.0,2.0,1097.0,20.0,482.0,134.0
671,2023-03-27,SC,0.0,1985.0,0.0,1448.0,0.0,948.0,10.0,383.0,90.0
672,2023-03-27,SE,0.0,236.0,1.0,188.0,3.0,141.0,12.0,80.0,36.0
673,2023-03-27,SP,3018.0,13502.0,3507.0,12266.0,4139.0,10934.0,5364.0,8923.0,6993.0
674,2023-03-27,TO,33.0,851.0,49.0,723.0,75.0,590.0,139.0,405.0,249.0
675,2023-04-03,AC,5.0,621.0,11.0,507.0,21.0,394.0,55.0,242.0,125.0
676,2023-04-03,AL,5.0,1894.0,13.0,1513.0,32.0,1136.0,106.0,649.0,296.0
677,2023-04-03,AM,4.0,1334.0,9.0,1066.0,23.0,802.0,76.0,459.0,210.0
678,2023-04-03,AP,1.0,192.0,2.0,155.0,4.0,119.0,14.0,70.0,34.0
679,2023-04-03,BA,299.0,4775.0,415.0,4115.0,586.0,3428.0,980.0,2452.0,1604.0
680,2023-04-03,CE,120.0,4293.0,189.0,3608.0,305.0,2907.0,607.0,1940.0,1144.0
681,2023-04-03,DF,19.0,3564.0,41.0,2881.0,88.0,2200.0,254.0,1305.0,637.0
682,2023-04-03,ES,2.0,2874.0,8.0,2250.0,23.0,1640.0,103.0,873.0,352.0
683,2023-04-03,GO,1011.0,8531.0,1276.0,7530.0,1641.0,6472.0,2407.0,4925.0,3516.0
684,2023-04-03,MA,10.0,911.0,19.0,748.0,36.0,584.0,87.0,365.0,193.0
685,2023-04-03,MG,1996.0,11177.0,2385.0,10044.0,2899.0,8832.0,3922.0,7025.0,5323.0
686,2023-04-03,MS,39.0,3928.0,74.0,3216.0,142.0,2501.0,357.0,1545.0,806.0
687,2023-04-03,MT,101.0,1805.0,142.0,1549.0,205.0,1284.0,351.0,909.0,586.0
688,2023-04-03,PA,63.0,663.0,82.0,580.0,110.0,494.0,168.0,368.0,255.0
689,2023-04-03,PB,22.0,1603.0,39.0,1322.0,71.0,1039.0,166.0,657.0,355.0
690,2023-04-03,PE,43.0,3519.0,79.0,2895.0,146.0,2267.0,349.0,1422.0,760.0
691,2023-04-03,PI,9.0,1500.0,19.0,1216.0,40.0,933.0,113.0,558.0,277.0
692,2023-04-03,PR,249.0,5609.0,364.0,4779.0,543.0,3922.0,977.0,2720.0,1700.0
693,2023-04-03,RJ,177.0,5181.0,270.0,4380.0,420.0,3556.0,801.0,2412.0,1458.0
694,2023-04-03,RN,25.0,2858.0,49.0,2334.0,96.0,1809.0,248.0,1108.0,571.0
695,2023-04-03,RO,7.0,455.0,13.0,378.0,23.0,299.0,52.0,192.0,107.0
696,2023-04-03,RR,0.0,180.0,0.0,135.0,0.0,93.0,2.0,42.0,13.0
697,2023-04-03,RS,0.0,2161.0,0.0,1605.0,1.0,1081.0,19.0,472.0,129.0
698,2023-04-03,SC,0.0,2048.0,0.0,1504.0,1.0,996.0,13.0,415.0,103.0
699,2023-04-03,SE,0.0,294.0,1.0,233.0,4.0,173.0,14.0,97.0,42.0
700,2023-04-03,SP,3423.0,14360.0,3948.0,13088.0,4621.0,11714.0,5916.0,9633.0,7623.0
701,2023-04-03,TO,36.0,875.0,54.0,744.0,81.0,610.0,148.0,421.0,261.0
702,2023-04-10,AC,6.0,479.0,11.0,395.0,21.0,310.0,49.0,195.0,105.0
703,2023-04-10,AL,6.0,2023.0,14.0,1617.0,34.0,1215.0,114.0,694.0,317.0
704,2023-04-10,AM,7.0,1028.0,15.0,836.0,30.0,643.0,82.0,389.0,195.0
705,2023-04-10,AP,1.0,136.0,2.0,112.0,4.0,87.0,12.0,53.0,27.0
706,2023-04-10,BA,295.0,4719.0,410.0,4067.0,579.0,3388.0,968.0,2423.0,1585.0
707,2023-04-10,CE,138.0,4540.0,215.0,3825.0,341.0,3092.0,666.0,2078.0,1238.0
708,2023-04-10,DF,26.0,3705.0,52.0,3011.0,108.0,2316.0,292.0,1397.0,701.0
709,2023-04-10,ES,2.0,2868.0,7.0,2244.0,23.0,1635.0,102.0,869.0,350.0
710,2023-04-10,GO,940.0,8310.0,1194.0,7321.0,1545.0,6277.0,2289.0,4754.0,3371.0
711,2023-04-10,MA,10.0,860.0,19.0,708.0,35.0,554.0,85.0,347.0,186.0
712,2023-04-10,MG,2056.0,11321.0,2452.0,10182.0,2973.0,8963.0,4009.0,7142.0,5425.0
713,2023-04-10,MS,33.0,3838.0,65.0,3133.0,127.0,2426.0,330.0,1485.0,763.0
714,2023-04-10,MT,92.0,1871.0,132.0,1600.0,195.0,1319.0,343.0,923.0,585.0
715,2023-04-10,PA,62.0,586.0,80.0,515.0,104.0,441.0,157.0,332.0,233.0
716,2023-04-10,PB,28.0,1610.0,49.0,1337.0,85.0,1060.0,187.0,684.0,382.0
717,2023-04-10,PE,47.0,3503.0,85.0,2890.0,155.0,2270.0,363.0,1434.0,776.0
718,2023-04-10,PI,14.0,1537.0,27.0,1257.0,53.0,976.0,136.0,600.0,311.0
719,2023-04-10,PR,246.0,5594.0,360.0,4765.0,538.0,3910.0,971.0,2710.0,1692.0
720,2023-04-10,RJ,161.0,5077.0,249.0,4283.0,392.0,3468.0,759.0,2338.0,1401.0
721,2023-04-10,RN,35.0,2906.0,65.0,2391.0,120.0,1872.0,288.0,1173.0,627.0
722,2023-04-10,RO,4.0,443.0,8.0,363.0,16.0,283.0,41.0,176.0,92.0
723,2023-04-10,RR,0.0,133.0,0.0,102.0,0.0,72.0,3.0,35.0,12.0
724,2023-04-10,RS,0.0,2201.0,0.0,1641.0,2.0,1112.0,22.0,493.0,139.0
725,2023-04-10,SC,0.0,2106.0,0.0,1556.0,1.0,1039.0,16.0,444.0,116.0
726,2023-04-10,SE,1.0,275.0,2.0,221.0,6.0,168.0,18.0,98.0,47.0
727,2023-04-10,SP,3368.0,14245.0,3888.0,12978.0,4555.0,11609.0,5841.0,9537.0,7538.0
728,2023-04-10,TO,39.0,831.0,57.0,710.0,84.0,584.0,149.0,408.0,257.0
729,2023-04-17,AC,7.0,363.0,12.0,303.0,21.0,241.0,45.0,158.0,90.0
730,2023-04-17,AL,9.0,2079.0,20.0,1673.0,44.0,1269.0,135.0,742.0,353.0
731,2023-04-17,AM,11.0,756.0,20.0,626.0,36.0,493.0,82.0,314.0,172.0
732,2023-04-17,AP,1.0,128.0,2.0,104.0,4.0,81.0,11.0,49.0,25.0
733,2023-04-17,BA,248.0,4872.0,355.0,4170.0,518.0,3442.0,905.0,2416.0,1537.0
734,2023-04-17,CE,147.0,4900.0,230.0,4126.0,365.0,3334.0,715.0,2239.0,1332.0
735,2023-04-17,DF,23.0,3650.0,48.0,2960.0,100.0,2271.0,277.0,1361.0,676.0
736,2023-04-17,ES,2.0,2855.0,7.0,2232.0,22.0,1625.0,100.0,862.0,345.0
737,2023-04-17,GO,897.0,8175.0,1144.0,7193.0,1487.0,6157.0,2216.0,4649.0,3283.0
738,2023-04-17,MA,10.0,1020.0,20.0,836.0,38.0,651.0,94.0,403.0,211.0
739,2023-04-17,MG,1979.0,11134.0,2366.0,10004.0,2877.0,8794.0,3897.0,6991.0,5293.0
740,2023-04-17,MS,29.0,3768.0,58.0,3069.0,117.0,2369.0,310.0,1439.0,730.0
741,2023-04-17,MT,48.0,2134.0,79.0,1783.0,132.0,1426.0,275.0,936.0,538.0
742,2023-04-17,PA,59.0,478.0,75.0,423.0,96.0,365.0,139.0,279.0,201.0
743,2023-04-17,PB,42.0,1520.0,67.0,1277.0,108.0,1029.0,215.0,687.0,405.0
744,2023-04-17,PE,75.0,3393.0,124.0,2834.0,207.0,2264.0,433.0,1484.0,851.0
745,2023-04-17,PI,12.0,1773.0,25.0,1440.0,51.0,1108.0,139.0,668.0,335.0
746,2023-04-17,PR,206.0,5366.0,309.0,4552.0,472.0,3714.0,876.0,2545.0,1562.0
747,2023-04-17,RJ,150.0,5003.0,235.0,4213.0,373.0,3404.0,730.0,2285.0,1360.0
748,2023-04-17,RN,39.0,2864.0,71.0,2364.0,128.0,1858.0,299.0,1176.0,637.0
749,2023-04-17,RO,5.0,365.0,9.0,301.0,16.0,237.0,38.0,150.0,82.0
750,2023-04-17,RR,0.0,153.0,0.0,115.0,0.0,79.0,2.0,36.0,11.0
751,2023-04-17,RS,0.0,2095.0,0.0,1546.0,1.0,1031.0,15.0,438.0,113.0
752,2023-04-17,SC,0.0,2142.0,0.0,1588.0,1.0,1067.0,18.0,462.0,125.0
753,2023-04-17,SE,1.0,257.0,3.0,208.0,6.0,159.0,18.0,94.0,46.0
754,2023-04-17,SP,3422.0,14358.0,3947.0,13086.0,4619.0,11712.0,5914.0,9631.0,7622.0
755,2023-04-17,TO,36.0,810.0,52.0,690.0,78.0,567.0,141.0,393.0,246.0
756,2023-04-24,AC,3.0,373.0,7.0,306.0,13.0,238.0,34.0,147.0,76.0
757,2023-04-24,AL,10.0,2101.0,22.0,1695.0,49.0,1291.0,144.0,761.0,367.0
758,2023-04-24,AM,10.0,611.0,17.0,506.0,30.0,401.0,69.0,257.0,142.0
759,2023-04-24,AP,1.0,117.0,2.0,95.0,3.0,74.0,10.0,45.0,23.0
760,2023-04-24,BA,251.0,4764.0,358.0,4082.0,520.0,3375.0,901.0,2377.0,1520.0
761,2023-04-24,CE,156.0,5046.0,243.0,4253.0,384.0,3441.0,747.0,2316.0,1384.0
762,2023-04-24,DF,24.0,3671.0,49.0,2979.0,103.0,2288.0,283.0,1375.0,685.0
763,2023-04-24,ES,2.0,2844.0,7.0,2223.0,22.0,1616.0,98.0,855.0,341.0
764,2023-04-24,GO,906.0,8204.0,1155.0,7221.0,1500.0,6183.0,2232.0,4672.0,3302.0
765,2023-04-24,MA,15.0,836.0,26.0,695.0,45.0,551.0,98.0,356.0,199.0
766,2023-04-24,MG,1825.0,10756.0,2196.0,9644.0,2687.0,8455.0,3671.0,6687.0,5029.0
767,2023-04-24,MS,20.0,3593.0,43.0,2907.0,92.0,2224.0,262.0,1324.0,650.0
768,2023-04-24,MT,47.0,1952.0,77.0,1634.0,127.0,1310.0,260.0,865.0,502.0
769,2023-04-24,PA,57.0,398.0,70.0,355.0,88.0,308.0,124.0,239.0,176.0
770,2023-04-24,PB,57.0,1462.0,85.0,1241.0,130.0,1013.0,241.0,696.0,428.0
771,2023-04-24,PE,84.0,3127.0,133.0,2625.0,216.0,2112.0,434.0,1405.0,825.0
772,2023-04-24,PI,16.0,1734.0,31.0,1418.0,60.0,1100.0,153.0,677.0,350.0
773,2023-04-24,PR,164.0,5094.0,252.0,4298.0,397.0,3482.0,766.0,2350.0,1410.0
774,2023-04-24,RJ,153.0,5025.0,239.0,4234.0,379.0,3423.0,739.0,2301.0,1372.0
775,2023-04-24,RN,46.0,2830.0,80.0,2344.0,141.0,1852.0,316.0,1186.0,655.0
776,2023-04-24,RO,3.0,316.0,7.0,260.0,13.0,204.0,31.0,128.0,68.0
777,2023-04-24,RR,0.0,130.0,0.0,100.0,0.0,70.0,2.0,34.0,12.0
778,2023-04-24,RS,0.0,2123.0,0.0,1571.0,1.0,1052.0,17.0,452.0,120.0
779,2023-04-24,SC,0.0,2183.0,0.0,1624.0,2.0,1098.0,20.0,483.0,134.0
780,2023-04-24,SE,1.0,214.0,3.0,174.0,7.0,135.0,18.0,83.0,43.0
781,2023-04-24,SP,2939.0,13332.0,3421.0,12103.0,4045.0,10780.0,5256.0,8783.0,6868.0
782,2023-04-24,TO,41.0,756.0,58.0,648.0,84.0,537.0,145.0,379.0,243.0
783,2023-05-01,AC,6.0,314.0,11.0,262.0,18.0,209.0,39.0,136.0,78.0
784,2023-05-01,AL,11.0,2479.0,24.0,1996.0,54.0,1516.0,164.0,889.0,425.0
785,2023-05-01,AM,13.0,525.0,21.0,440.0,35.0,353.0,71.0,234.0,136.0
786,2023-05-01,AP,1.0,115.0,2.0,94.0,4.0,73.0,10.0,45.0,24.0
787,2023-05-01,BA,226.0,4929.0,330.0,4204.0,489.0,3456.0,873.0,2404.0,1510.0
788,2023-05-01,CE,166.0,5114.0,256.0,4317.0,402.0,3499.0,774.0,2364.0,1421.0
789,2023-05-01,DF,27.0,3737.0,55.0,3040.0,112.0,2343.0,301.0,1418.0,716.0
790,2023-05-01,ES,2.0,2830.0,7.0,2209.0,21.0,1605.0,96.0,847.0,336.0
791,2023-05-01,GO,908.0,8210.0,1157.0,7226.0,1502.0,6188.0,2235.0,4676.0,3306.0
792,2023-05-01,MA,19.0,642.0,30.0,541.0,48.0,437.0,94.0,294.0,175.0
793,2023-05-01,MG,1553.0,10058.0,1891.0,8979.0,2344.0,7830.0,3262.0,6128.0,4545.0
794,2023-05-01,MS,14.0,3442.0,32.0,2769.0,73.0,2100.0,223.0,1226.0,582.0
795,2023-05-01,MT,44.0,1832.0,71.0,1534.0,118.0,1229.0,243.0,811.0,470.0
796,2023-05-01,PA,78.0,381.0,92.0,345.0,110.0,306.0,145.0,248.0,192.0
797,2023-05-01,PB,49.0,1764.0,78.0,1483.0,126.0,1195.0,250.0,798.0,471.0
798,2023-05-01,PE,94.0,3295.0,148.0,2771.0,237.0,2235.0,470.0,1494.0,884.0
799,2023-05-01,PI,22.0,1525.0,39.0,1259.0,70.0,991.0,162.0,629.0,342.0
800,2023-05-01,PR,119.0,4767.0,191.0,3994.0,314.0,3204.0,640.0,2119.0,1233.0
801,2023-05-01,RJ,132.0,4867.0,209.0,4087.0,338.0,3289.0,678.0,2190.0,1286.0
802,2023-05-01,RN,55.0,2783.0,93.0,2318.0,158.0,1845.0,339.0,1199.0,679.0
803,2023-05-01,RO,4.0,296.0,8.0,246.0,15.0,194.0,33.0,124.0,69.0
804,2023-05-01,RR,0.0,166.0,0.0,124.0,0.0,83.0,1.0,37.0,10.0
805,2023-05-01,RS,0.0,2058.0,0.0,1513.0,1.0,1003.0,13.0,420.0,105.0
806,2023-05-01,SC,0.0,2087.0,0.0,1539.0,1.0,1025.0,15.0,434.0,112.0
807,2023-05-01,SE,2.0,267.0,4.0,217.0,8.0,168.0,22.0,102.0,52.0
808,2023-05-01,SP,2456.0,12257.0,2893.0,11076.0,3462.0,9807.0,4581.0,7902.0,6091.0
809,2023-05-01,TO,42.0,748.0,60.0,642.0,86.0,533.0,147.0,378.0,245.0
810,2023-05-08,AC,6.0,290.0,10.0,243.0,18.0,194.0,37.0,127.0,73.0
811,2023-05-08,AL,15.0,2568.0,32.0,2080.0,67.0,1593.0,190.0,951.0,468.0
812,2023-05-08,AM,10.0,504.0,17.0,421.0,30.0,336.0,63.0,219.0,125.0
813,2023-05-08,AP,0.0,176.0,0.0,139.0,2.0,103.0,8.0,57.0,25.0
814,2023-05-08,BA,204.0,5008.0,303.0,4256.0,459.0,3481.0,840.0,2397.0,1483.0
815,2023-05-08,CE,181.0,5208.0,275.0,4404.0,428.0,3579.0,811.0,2431.0,1473.0
816,2023-05-08,DF,28.0,3673.0,57.0,2992.0,114.0,2309.0,303.0,1403.0,712.0
817,2023-05-08,ES,2.0,2825.0,6.0,2205.0,20.0,1601.0,95.0,844.0,334.0
818,2023-05-08,GO,777.0,7782.0,1004.0,6822.0,1324.0,5812.0,2011.0,4347.0,3029.0
819,2023-05-08,MA,24.0,494.0,35.0,423.0,52.0,349.0,91.0,245.0,155.0
820,2023-05-08,MG,1200.0,9089.0,1492.0,8059.0,1889.0,6966.0,2713.0,5362.0,3887.0
821,2023-05-08,MS,11.0,2872.0,25.0,2306.0,57.0,1744.0,179.0,1012.0,475.0
822,2023-05-08,MT,38.0,1747.0,63.0,1459.0,106.0,1165.0,222.0,763.0,437.0
823,2023-05-08,PA,74.0,359.0,87.0,325.0,104.0,288.0,136.0,233.0,181.0
824,2023-05-08,PB,60.0,1812.0,93.0,1531.0,145.0,1242.0,278.0,841.0,507.0
825,2023-05-08,PE,127.0,3001.0,187.0,2553.0,281.0,2092.0,512.0,1445.0,898.0
826,2023-05-08,PI,31.0,1490.0,51.0,1242.0,87.0,990.0,185.0,646.0,368.0
827,2023-05-08,PR,76.0,4380.0,130.0,3634.0,227.0,2878.0,502.0,1851.0,1030.0
828,2023-05-08,RJ,121.0,4781.0,194.0,4007.0,317.0,3216.0,646.0,2129.0,1240.0
829,2023-05-08,RN,70.0,2506.0,111.0,2107.0,179.0,1698.0,355.0,1134.0,670.0
830,2023-05-08,RO,4.0,280.0,7.0,231.0,13.0,183.0,30.0,116.0,64.0
831,2023-05-08,RR,0.0,168.0,0.0,126.0,0.0,87.0,2.0,40.0,12.0
832,2023-05-08,RS,0.0,1921.0,0.0,1391.0,0.0,901.0,7.0,353.0,77.0
833,2023-05-08,SC,0.0,1924.0,0.0,1394.0,0.0,903.0,8.0,354.0,78.0
834,2023-05-08,SE,4.0,255.0,7.0,211.0,12.0,167.0,28.0,107.0,59.0
835,2023-05-08,SP,1770.0,10618.0,2135.0,9512.0,2618.0,8331.0,3590.0,6576.0,4932.0
836,2023-05-08,TO,40.0,686.0,56.0,590.0,80.0,490.0,136.0,349.0,226.0
